zip,1br,2br,3br,4br
13057,590,750,980,1080
13060,550,700,920,1010
13063,560,720,940,1040
13066,700,890,1170,1280
13077,630,800,1050,1150
13078,620,790,1040,1140
13080,520,660,870,950
13082,630,810,1060,1170
13084,620,790,1040,1140
13088,620,790,1040,1140
13090,680,870,1140,1250
13104,690,880,1150,1270
13108,630,810,1060,1170
13110,560,720,940,1040
13112,670,860,1130,1240
13116,610,780,1020,1120
13120,810,1030,1350,1480
13122,520,670,880,960
13135,550,700,920,1010
13138,630,800,1050,1150
13141,640,820,1080,1180
13152,610,780,1020,1120
13153,630,800,1050,1150
13158,630,800,1050,1150
13159,600,770,1010,1110
13164,500,640,840,920
13166,630,800,1050,1150
13202,640,820,1080,1180
13203,590,750,980,1080
13204,620,790,1040,1140
13205,600,770,1010,1110
13206,560,720,940,1040
13207,640,820,1080,1180
13208,630,810,1060,1170
13209,540,690,910,990
13210,660,840,1100,1210
13211,620,790,1040,1140
13212,610,780,1020,1120
13214,540,690,910,990
13215,680,870,1140,1250
13218,630,800,1050,1150
13219,620,790,1040,1140
13220,630,800,1050,1150
13224,590,760,1000,1090
14424,710,870,1100,1170
14425,890,1090,1370,1470
14432,600,730,920,980
14456,660,800,1010,1080
14466,570,700,880,940
14469,640,780,980,1050
14471,650,790,1000,1060
14475,680,830,1050,1120
14485,550,670,840,900
14504,650,790,1000,1060
14512,640,780,980,1050
14522,660,810,1020,1090
14532,610,740,930,1000
14537,680,830,1050,1120
14544,710,870,1100,1170
14548,770,940,1180,1270
14560,710,860,1080,1160
14561,670,820,1030,1100
14564,760,920,1160,1240
14585,680,830,1050,1120
10910,960,1180,1480,1580
10911,960,1180,1480,1580
10914,960,1180,1480,1580
10915,960,1180,1480,1580
10916,850,1050,1320,1400
10917,980,1210,1520,1620
10918,1070,1320,1650,1760
10919,960,1180,1480,1580
10921,980,1210,1520,1620
10922,1060,1300,1630,1740
10924,1140,1400,1750,1870
10925,950,1170,1470,1560
10926,1130,1390,1740,1860
10928,870,1070,1340,1430
10930,830,1020,1280,1360
10932,960,1180,1480,1580
10933,960,1180,1480,1580
10940,930,1150,1440,1540
10941,930,1150,1440,1540
10949,960,1180,1480,1580
10950,1050,1290,1620,1720
10953,960,1180,1480,1580
10958,1110,1370,1720,1830
10963,670,830,1040,1110
10969,890,1090,1370,1460
10973,760,940,1180,1260
10975,1080,1330,1670,1780
10979,960,1180,1480,1580
10981,960,1180,1480,1580
10985,960,1180,1480,1580
10987,880,1080,1350,1440
10988,860,1060,1330,1420
10990,960,1180,1480,1580
10992,970,1190,1490,1590
10996,960,1180,1480,1580
10998,1450,1780,2230,2380
12518,980,1210,1520,1620
12520,980,1200,1500,1600
12542,960,1180,1480,1580
12543,870,1070,1340,1430
12549,1070,1320,1650,1760
12550,910,1120,1400,1500
12551,960,1180,1480,1580
12553,970,1190,1490,1590
12566,980,1210,1520,1620
12575,960,1180,1480,1580
12577,890,1090,1370,1460
12586,830,1020,1280,1360
12589,1010,1240,1550,1660
12721,820,1010,1260,1350
12729,1110,1370,1720,1830
12746,670,830,1040,1110
12771,850,1050,1320,1400
12780,960,1180,1480,1580
12785,960,1180,1480,1580
14012,630,770,970,1040
14058,630,770,970,1040
14098,670,820,1030,1100
14103,650,790,1000,1060
14105,630,770,970,1040
14125,630,770,970,1040
14411,620,760,960,1020
14422,630,770,970,1040
14470,610,740,930,1000
14476,720,880,1110,1190
14477,630,770,970,1040
14479,630,770,970,1040
14571,630,770,970,1040
13028,620,790,1040,1140
13033,590,760,1000,1090
13036,670,860,1130,1240
13042,810,1030,1350,1480
13044,930,1190,1560,1710
13069,560,720,940,1040
13074,660,850,1120,1220
13076,710,910,1190,1310
13083,590,760,1000,1090
13103,590,760,1000,1090
13111,900,1150,1510,1660
13114,560,720,940,1040
13115,600,770,1010,1110
13126,590,760,1000,1090
13131,590,750,980,1080
13132,680,870,1140,1250
13135,550,700,920,1010
13142,550,700,920,1010
13144,530,680,890,980
13145,530,680,890,980
13156,590,760,1000,1090
13167,730,940,1230,1350
13302,560,720,940,1040
13316,590,760,1000,1090
13437,590,760,1000,1090
13483,590,760,1000,1090
13483,590,760,1000,1090
13493,590,760,1000,1090
13661,680,870,1140,1250
10509,1260,1490,1940,2280
10512,1320,1560,2030,2390
10516,1370,1620,2110,2480
10524,910,1080,1400,1660
10537,1000,1180,1530,1810
10541,1410,1670,2170,2560
10542,1300,1540,2000,2360
10579,1830,2170,2820,3330
12524,1300,1540,2000,2360
12531,1020,1210,1570,1850
12533,1300,1540,2000,2360
12563,1240,1470,1910,2250
12564,1300,1540,2000,2360
11001,1340,1590,2070,2440
11004,1210,1440,1870,2210
11005,1450,1720,2240,2640
11040,1420,1680,2190,2570
11101,1160,1380,1790,2120
11102,1350,1600,2080,2450
11103,1340,1590,2070,2440
11104,1240,1470,1910,2250
11105,1320,1560,2030,2390
11106,1200,1420,1850,2180
11109,1830,2170,2820,3330
11352,1260,1490,1940,2280
11354,1290,1530,1990,2350
11355,1240,1470,1910,2250
11356,1460,1730,2250,2650
11357,1530,1810,2350,2770
11358,1400,1660,2160,2540
11360,1800,2140,2780,3280
11361,1450,1720,2240,2640
11362,1460,1730,2250,2650
11363,1370,1630,2120,2500
11364,1410,1670,2170,2560
11365,1340,1590,2070,2440
11366,1280,1520,1980,2330
11367,1190,1410,1830,2160
11368,1320,1560,2030,2390
11369,1380,1640,2130,2510
11370,1360,1610,2090,2470
11371,1260,1490,1940,2280
11372,1170,1390,1810,2130
11373,1250,1480,1920,2270
11374,1280,1520,1980,2330
11375,1390,1650,2150,2530
11377,1240,1470,1910,2250
11378,1270,1500,1950,2300
11379,1270,1510,1960,2310
11385,1210,1440,1870,2210
11411,1210,1440,1870,2210
11412,1200,1420,1850,2180
11413,1480,1760,2290,2700
11414,1370,1620,2110,2480
11415,1230,1460,1900,2240
11416,1320,1570,2040,2410
11417,1260,1490,1940,2280
11418,1210,1430,1860,2190
11419,1270,1510,1960,2310
11420,1340,1590,2070,2440
11421,1260,1490,1940,2280
11422,1590,1890,2460,2900
11423,1150,1360,1770,2080
11426,1310,1550,2020,2380
11427,1160,1380,1790,2120
11428,1250,1480,1920,2270
11429,1270,1500,1950,2300
11430,1260,1490,1940,2280
11431,1260,1490,1940,2280
11432,1180,1400,1820,2150
11433,1190,1410,1830,2160
11434,1000,1180,1530,1810
11435,1210,1430,1860,2190
11436,1370,1620,2110,2480
11691,1060,1260,1640,1930
11692,910,1080,1400,1660
11693,820,970,1260,1490
11694,1120,1330,1730,2040
11697,730,860,1120,1320
12018,730,900,1120,1200
12022,740,920,1150,1230
12028,580,720,900,960
12033,730,900,1120,1200
12040,740,920,1150,1230
12052,1020,1260,1570,1680
12057,810,1000,1250,1340
12061,900,1110,1380,1480
12062,660,820,1020,1100
12063,740,920,1150,1230
12089,740,920,1150,1230
12090,680,840,1050,1120
12094,740,920,1150,1230
12121,740,920,1150,1230
12123,580,720,900,960
12138,670,830,1030,1110
12140,650,810,1010,1080
12144,770,950,1180,1270
12153,740,920,1150,1230
12154,820,1010,1260,1350
12156,760,940,1170,1260
12168,760,940,1170,1260
12169,740,920,1150,1230
12180,730,910,1130,1220
12182,750,930,1160,1240
12184,740,920,1150,1230
12185,710,880,1100,1180
12196,830,1030,1280,1380
12198,860,1070,1330,1430
10301,1200,1420,1850,2180
10302,1270,1500,1950,2300
10303,1180,1400,1820,2150
10304,1100,1310,1700,2010
10305,1210,1430,1860,2190
10306,1230,1460,1900,2240
10307,1150,1360,1770,2080
10308,1240,1470,1910,2250
10309,1220,1450,1890,2220
10310,1350,1600,2080,2450
10312,1240,1470,1910,2250
10313,1220,1450,1890,2220
10314,1270,1510,1960,2310
10901,1360,1610,2090,2470
10911,1360,1610,2090,2470
10913,1450,1720,2240,2640
10920,1830,2170,2820,3330
10923,1430,1700,2210,2610
10927,1270,1500,1950,2300
10931,1380,1640,2130,2510
10952,1320,1560,2030,2390
10954,1830,2170,2820,3330
10956,1410,1670,2170,2560
10960,1450,1720,2240,2640
10962,1590,1890,2460,2900
10964,760,900,1170,1380
10965,1350,1600,2080,2450
10968,1480,1750,2280,2680
10970,1400,1660,2160,2540
10974,1450,1720,2240,2640
10976,540,640,830,980
10977,1240,1470,1910,2250
10980,1300,1540,2000,2360
10982,1360,1610,2090,2470
10983,1290,1530,1990,2350
10984,1360,1610,2090,2470
10986,1390,1650,2150,2530
10989,1370,1620,2110,2480
10993,1060,1260,1640,1930
10994,1270,1500,1950,2300
12010,800,990,1230,1320
12019,780,960,1200,1280
12020,820,1020,1270,1360
12025,690,850,1060,1140
12027,770,950,1180,1270
12065,880,1090,1360,1460
12074,810,1000,1250,1340
12086,670,830,1030,1110
12118,730,900,1120,1200
12134,650,810,1010,1080
12148,900,1110,1380,1480
12151,890,1100,1370,1470
12170,910,1130,1410,1510
12188,780,970,1210,1300
12803,700,870,1080,1160
12822,730,900,1120,1200
12828,680,840,1050,1120
12831,770,950,1180,1270
12833,970,1200,1490,1600
12835,540,670,830,900
12850,770,950,1180,1270
12859,1030,1280,1590,1710
12863,810,1000,1250,1340
12866,820,1020,1270,1360
12871,730,910,1130,1220
12884,900,1120,1390,1500
12008,740,920,1150,1230
12010,800,990,1230,1320
12027,770,950,1180,1270
12053,520,650,810,870
12056,670,830,1030,1110
12066,610,750,930,1000
12137,750,930,1160,1240
12150,690,860,1070,1150
12301,740,920,1150,1230
12302,770,950,1180,1270
12303,760,940,1170,1260
12304,810,1000,1250,1340
12305,620,770,960,1030
12306,740,920,1150,1230
12307,690,850,1060,1140
12308,740,920,1150,1230
12309,830,1030,1280,1380
12023,730,900,1120,1200
12031,740,920,1150,1230
12035,520,650,810,870
12036,650,800,1000,1070
12043,690,860,1070,1150
12053,520,650,810,870
12064,650,800,1000,1070
12066,610,750,930,1000
12071,650,800,1000,1070
12076,570,710,880,950
12092,530,660,820,880
12093,860,1070,1330,1430
12122,580,720,900,960
12131,650,800,1000,1070
12149,650,800,1000,1070
12157,730,910,1130,1220
12160,680,840,1050,1120
12166,650,800,1000,1070
12167,650,800,1000,1070
12175,650,800,1000,1070
12187,650,800,1000,1070
12194,650,800,1000,1070
12469,760,940,1170,1260
13459,650,800,1000,1070
6390,880,1040,1350,1590
11701,1500,1780,2320,2730
11702,1620,1920,2500,2940
11703,1720,2040,2650,3130
11704,1520,1800,2340,2760
11705,1490,1770,2300,2710
11706,1410,1670,2170,2560
11713,1520,1800,2340,2760
11715,1700,2010,2610,3080
11716,1380,1640,2130,2510
11717,1430,1690,2200,2590
11718,1240,1470,1910,2250
11719,1520,1800,2340,2760
11720,1730,2050,2670,3140
11721,1760,2090,2720,3200
11722,1590,1880,2450,2880
11724,1520,1800,2340,2760
11725,1830,2170,2820,3330
11726,1410,1670,2170,2560
11727,1490,1770,2300,2710
11729,1410,1670,2170,2560
11730,1620,1920,2500,2940
11731,1530,1810,2350,2770
11733,1520,1800,2340,2760
11735,1380,1640,2130,2510
11738,1830,2170,2820,3330
11739,1520,1800,2340,2760
11740,1050,1240,1610,1900
11741,1590,1890,2460,2900
11742,1730,2050,2670,3140
11743,1550,1840,2390,2820
11746,1480,1760,2290,2700
11747,1520,1800,2340,2760
11749,1710,2030,2640,3110
11751,1640,1950,2540,2990
11752,1830,2170,2820,3330
11754,1410,1670,2170,2560
11755,1640,1950,2540,2990
11757,1460,1730,2250,2650
11763,1640,1940,2520,2970
11764,1480,1760,2290,2700
11766,1330,1580,2060,2420
11767,1400,1660,2160,2540
11768,1520,1800,2340,2760
11769,1600,1900,2470,2910
11770,1270,1500,1950,2300
11772,1360,1610,2090,2470
11776,1600,1900,2470,2910
11777,1640,1940,2520,2970
11778,1370,1630,2120,2500
11779,1460,1730,2250,2650
11780,1430,1690,2200,2590
11782,1540,1830,2380,2800
11784,1460,1730,2250,2650
11786,1830,2170,2820,3330
11787,1640,1950,2540,2990
11788,1750,2080,2710,3190
11789,1530,1810,2350,2770
11790,1370,1620,2110,2480
11792,1520,1800,2340,2760
11795,1480,1750,2280,2680
11796,1550,1840,2390,2820
11798,1450,1720,2240,2640
11901,1270,1510,1960,2310
11930,1430,1690,2200,2590
11931,1520,1800,2340,2760
11932,1830,2170,2820,3330
11933,1740,2060,2680,3160
11934,1670,1980,2580,3030
11935,1000,1180,1530,1810
11937,1830,2170,2820,3330
11939,1820,2160,2810,3310
11940,1740,2060,2680,3160
11941,1180,1400,1820,2150
11942,1830,2170,2820,3330
11944,1360,1610,2090,2470
11946,1630,1930,2510,2960
11947,1520,1800,2340,2760
11948,1520,1800,2340,2760
11949,1460,1730,2250,2650
11950,1520,1800,2340,2760
11951,1720,2040,2650,3130
11952,1520,1800,2340,2760
11953,1620,1920,2500,2940
11954,1520,1800,2340,2760
11955,1480,1750,2280,2680
11956,1520,1800,2340,2760
11957,1610,1910,2480,2930
11958,1520,1800,2340,2760
11959,1830,2170,2820,3330
11960,1520,1800,2340,2760
11961,1280,1520,1980,2330
11962,1520,1800,2340,2760
11963,1830,2170,2820,3330
11964,1100,1310,1700,2010
11965,1520,1800,2340,2760
11967,1830,2170,2820,3330
11968,1640,1950,2540,2990
11969,1520,1800,2340,2760
11970,1520,1800,2340,2760
11971,1240,1470,1910,2250
11972,1450,1720,2240,2640
11975,1520,1800,2340,2760
11976,1520,1800,2340,2760
11977,1710,2030,2640,3110
11978,1750,2070,2690,3170
11980,1640,1950,2540,2990
13732,600,770,1100,1240
13734,540,690,980,1120
13736,690,880,1250,1420
13743,520,660,940,1070
13760,580,740,1060,1200
13811,670,860,1230,1390
13812,520,660,940,1070
13827,530,680,970,1100
13835,590,760,1080,1230
13845,560,720,1030,1160
13864,830,1060,1510,1710
14817,560,720,1030,1160
14859,690,880,1250,1420
14883,590,750,1070,1210
14889,560,720,1030,1160
14892,560,710,1010,1150
13045,960,1150,1590,1540
13053,830,990,1370,1320
13062,960,1150,1590,1540
13068,850,1020,1410,1360
13073,780,940,1300,1260
13092,1270,1520,2110,2030
13102,1170,1400,1940,1870
13736,850,1020,1410,1360
13864,1030,1230,1700,1640
14817,1090,1310,1810,1750
14850,980,1170,1620,1560
14852,960,1150,1590,1540
14854,960,1150,1590,1540
14867,780,940,1300,1260
14881,960,1150,1590,1540
14882,740,890,1230,1190
14883,720,860,1190,1150
14886,880,1060,1470,1420
12401,850,1100,1440,1670
12402,860,1110,1460,1690
12404,720,930,1220,1410
12406,690,890,1170,1350
12409,600,780,1020,1180
12410,860,1110,1460,1690
12411,860,1110,1460,1690
12412,660,850,1110,1290
12416,810,1050,1380,1590
12417,950,1230,1610,1870
12419,950,1230,1610,1870
12420,860,1110,1460,1690
12428,830,1080,1420,1640
12429,860,1110,1460,1690
12432,1020,1320,1730,2000
12433,860,1110,1460,1690
12435,860,1110,1460,1690
12440,1020,1320,1730,2000
12441,860,1110,1460,1690
12443,690,900,1180,1370
12446,910,1180,1550,1790
12448,860,1110,1460,1690
12449,900,1170,1530,1780
12453,860,1110,1460,1690
12455,860,1110,1460,1690
12456,860,1110,1460,1690
12457,860,1110,1460,1690
12458,1240,1610,2110,2450
12461,730,940,1230,1430
12463,860,1110,1460,1690
12464,670,870,1140,1320
12465,720,930,1220,1410
12466,770,1000,1310,1520
12471,860,1110,1460,1690
12472,1000,1290,1690,1960
12475,860,1110,1460,1690
12477,800,1040,1360,1580
12480,860,1110,1460,1690
12481,1140,1480,1940,2250
12483,620,810,1060,1230
12484,830,1080,1420,1640
12486,730,950,1250,1440
12487,980,1270,1660,1930
12489,860,1110,1460,1690
12490,860,1110,1460,1690
12491,1200,1550,2030,2350
12493,860,1110,1460,1690
12494,940,1220,1600,1850
12495,660,860,1130,1310
12498,980,1270,1660,1930
12515,880,1140,1490,1730
12525,930,1210,1590,1840
12528,880,1140,1490,1730
12542,870,1130,1480,1720
12547,700,910,1190,1380
12548,730,940,1230,1430
12561,970,1260,1650,1910
12566,960,1250,1640,1900
12586,860,1110,1460,1690
12589,990,1280,1680,1940
12725,840,1090,1430,1660
12740,760,990,1300,1500
12758,860,1110,1460,1690
12789,860,1110,1460,1690
12801,700,850,1140,1300
12804,770,940,1260,1440
12808,720,880,1180,1350
12810,690,840,1130,1290
12811,720,880,1180,1350
12814,720,870,1170,1330
12815,690,840,1130,1290
12817,680,830,1120,1270
12824,770,940,1260,1440
12835,720,880,1180,1350
12836,720,880,1180,1350
12843,770,930,1250,1430
12844,1060,1290,1730,1980
12845,720,870,1170,1330
12846,800,970,1300,1490
12853,1060,1290,1730,1980
12856,720,880,1180,1350
12857,720,880,1180,1350
12860,720,880,1180,1350
12862,720,880,1180,1350
12870,720,880,1180,1350
12874,720,880,1180,1350
12878,620,750,1010,1150
12885,670,810,1090,1240
12886,720,880,1180,1350
12028,580,710,950,1090
12057,810,990,1330,1520
12094,670,820,1100,1260
12154,820,1000,1340,1530
12185,720,870,1170,1330
12809,580,710,950,1090
12816,670,820,1100,1260
12819,800,970,1300,1490
12821,670,820,1100,1260
12823,670,820,1100,1260
12827,770,930,1250,1430
12828,680,830,1120,1270
12832,660,800,1070,1230
12834,770,940,1260,1440
12837,850,1030,1380,1580
12838,850,1030,1380,1580
12839,630,770,1030,1180
12841,670,820,1100,1260
12844,1060,1290,1730,1980
12849,670,820,1100,1260
12861,760,920,1240,1410
12865,700,850,1140,1300
12873,670,820,1100,1260
12883,670,820,1100,1260
12887,680,830,1120,1270
13143,550,670,840,900
13146,630,770,970,1040
13156,660,810,1020,1090
13165,660,810,1020,1090
14433,680,830,1050,1120
14489,660,810,1020,1090
14502,590,720,910,970
14505,680,830,1050,1120
14513,680,830,1050,1120
14516,550,670,840,900
14519,760,920,1160,1240
14522,660,810,1020,1090
14542,660,810,1020,1090
14551,650,790,1000,1060
14555,680,830,1050,1120
14568,870,1060,1340,1430
14589,650,790,1000,1060
14590,620,760,960,1020
10501,1300,1540,2000,2360
10502,1830,2170,2820,3330
10503,1300,1540,2000,2360
10504,1830,2170,2820,3330
10505,1300,1540,2000,2360
10506,1420,1680,2190,2570
10507,1510,1790,2330,2740
10510,1640,1940,2520,2970
10511,1270,1500,1950,2300
10514,1790,2120,2760,3250
10517,1790,2120,2760,3250
10518,1300,1540,2000,2360
10519,1300,1540,2000,2360
10520,1260,1490,1940,2280
10522,1450,1720,2240,2640
10523,1830,2170,2820,3330
10526,1300,1540,2000,2360
10527,1300,1540,2000,2360
10528,1830,2170,2820,3330
10530,1480,1750,2280,2680
10532,1300,1540,2000,2360
10533,1580,1870,2430,2870
10535,1640,1950,2540,2990
10536,1450,1720,2240,2640
10537,1000,1180,1530,1810
10538,1510,1790,2330,2740
10540,1300,1540,2000,2360
10543,1580,1870,2430,2870
10546,1430,1700,2210,2610
10547,1220,1450,1890,2220
10548,1460,1730,2250,2650
10549,1330,1580,2060,2420
10550,1140,1350,1760,2070
10551,1300,1540,2000,2360
10552,1190,1410,1830,2160
10553,1270,1510,1960,2310
10560,1300,1540,2000,2360
10562,1350,1600,2080,2450
10566,1320,1560,2030,2390
10567,1640,1940,2520,2970
10570,1600,1900,2470,2910
10573,1450,1720,2240,2640
10576,1830,2170,2820,3330
10577,1300,1540,2000,2360
10578,1300,1540,2000,2360
10580,1730,2050,2670,3140
10583,1830,2170,2820,3330
10588,890,1060,1380,1620
10589,1300,1540,2000,2360
10590,1820,2160,2810,3310
10591,1400,1660,2160,2540
10594,1720,2040,2650,3130
10595,1450,1720,2240,2640
10596,1020,1210,1570,1850
10597,1300,1540,2000,2360
10598,1420,1680,2190,2570
10601,1310,1550,2020,2380
10602,1300,1540,2000,2360
10603,1440,1710,2220,2620
10604,1500,1780,2320,2730
10605,1320,1570,2040,2410
10606,1510,1790,2330,2740
10607,1750,2070,2690,3170
10701,1150,1360,1770,2080
10702,1300,1540,2000,2360
10703,1180,1400,1820,2150
10704,1280,1520,1980,2330
10705,1120,1330,1730,2040
10706,1270,1500,1950,2300
10707,1480,1760,2290,2700
10708,1500,1780,2320,2730
10709,1480,1750,2280,2680
10710,1180,1400,1820,2150
10801,1270,1500,1950,2300
10802,1300,1540,2000,2360
10803,1340,1590,2070,2440
10804,1590,1880,2450,2880
10805,1320,1570,2040,2410
27201,560,700,910,940
27215,590,750,970,1000
27216,560,700,910,940
27217,500,630,820,840
27244,550,690,900,920
27249,560,700,910,940
27253,530,670,870,900
27258,540,680,880,910
27298,500,630,820,840
27302,590,740,960,990
27312,560,700,910,940
27340,560,700,910,940
27349,560,700,910,940
28625,530,630,820,1030
28636,550,650,850,1060
28654,530,630,820,1030
28678,530,630,820,1030
28681,530,630,820,1030
28689,530,630,820,1030
28007,750,890,1200,1490
28091,540,640,860,1070
28102,550,650,880,1090
28119,540,640,860,1070
28133,630,750,1010,1250
28135,620,740,1000,1240
28170,530,630,850,1050
28420,700,860,1130,1290
28422,720,890,1170,1340
28436,650,810,1070,1220
28451,660,820,1080,1230
28452,510,630,830,950
28456,510,630,830,950
28459,650,810,1070,1220
28461,680,840,1110,1260
28462,600,740,980,1110
28465,750,930,1230,1400
28467,640,790,1040,1190
28468,710,880,1160,1320
28469,620,770,1020,1160
28470,640,790,1040,1190
28479,560,690,910,1040
28701,570,680,870,1130
28704,750,890,1140,1480
28709,530,630,810,1050
28711,700,830,1060,1380
28715,670,790,1010,1310
28730,840,990,1270,1650
28732,670,800,1030,1330
28748,720,850,1090,1410
28757,950,1130,1450,1880
28778,840,990,1270,1650
28787,660,780,1000,1300
28801,690,820,1050,1360
28802,740,880,1130,1460
28803,810,960,1230,1600
28804,780,920,1180,1530
28805,700,830,1060,1380
28806,760,900,1150,1500
28813,740,880,1130,1460
28814,740,880,1130,1460
28816,740,880,1130,1460
28090,530,630,820,1030
28601,550,650,850,1060
28602,570,680,890,1110
28612,530,630,820,1030
28619,530,630,820,1030
28628,560,660,860,1070
28637,570,670,880,1090
28655,530,630,820,1030
28657,550,650,850,1060
28666,530,630,820,1030
28667,530,630,820,1030
28671,670,800,1050,1300
28690,530,630,820,1030
28761,530,630,820,1030
28025,670,790,1070,1320
28026,650,770,1040,1290
28027,670,790,1070,1320
28036,750,890,1200,1490
28071,620,730,980,1220
28075,890,1060,1430,1770
28081,620,740,1000,1240
