zip,1br,2br,3br,4br
63151,670,870,1130,1290
63348,680,880,1150,1300
63351,500,640,830,950
63357,500,640,830,950
63363,530,690,900,1020
63381,600,770,1000,1140
63383,580,750,980,1110
63390,670,860,1120,1270
65041,600,780,1020,1150
63030,500,640,830,950
63071,560,720,940,1060
63080,540,700,910,1030
63622,500,640,830,950
63624,500,640,830,950
63626,780,1000,1300,1480
63628,500,640,830,950
63630,500,640,830,950
63631,500,640,830,950
63648,500,640,830,950
63660,500,640,830,950
63664,500,640,830,950
63674,500,640,830,950
65441,500,640,830,950
65565,500,640,830,950
65632,450,600,880,880
65644,500,670,990,980
65648,530,710,1050,1040
65652,450,600,880,880
65706,500,680,1000,990
65713,450,600,880,880
65742,460,620,910,910
65746,450,600,880,880
65757,510,690,1020,1010
63101,740,950,1240,1400
63102,630,810,1060,1200
63103,520,670,870,990
63104,590,760,990,1120
63105,790,1020,1330,1510
63106,540,700,910,1030
63107,570,740,960,1090
63108,640,830,1080,1230
63109,580,750,980,1110
63110,600,780,1020,1150
63111,550,710,930,1050
63112,540,700,910,1030
63113,530,690,900,1020
63115,560,720,940,1060
63116,560,720,940,1060
63117,650,840,1090,1240
63118,580,750,980,1110
63120,640,830,1080,1230
63123,590,760,990,1120
63136,670,860,1120,1270
63137,710,910,1190,1350
63139,570,730,950,1080
63143,500,640,830,950
63147,540,700,910,1030
63156,580,750,980,1110
63166,580,750,980,1110
63177,580,750,980,1110
63178,580,750,980,1110
59001,500,670,930,900
59007,500,670,930,900
59008,470,640,880,860
59013,500,670,930,900
59014,470,640,880,860
59019,500,670,930,900
59026,470,640,880,860
59029,520,700,970,940
59041,470,640,880,860
59068,590,800,1110,1070
59070,500,670,930,900
59071,500,670,930,900
59401,500,640,930,940
59403,500,640,930,940
59404,570,730,1060,1080
59405,500,640,930,940
59406,500,640,930,940
59412,690,890,1290,1310
59414,590,760,1100,1120
59421,500,640,930,940
59436,500,640,930,940
59440,500,640,930,940
59443,500,640,930,940
59463,500,640,930,940
59465,500,640,930,940
59468,610,780,1130,1150
59472,500,640,930,940
59477,500,640,930,940
59480,640,820,1190,1210
59483,500,640,930,940
59485,500,640,930,940
59487,500,640,930,940
59801,640,800,1150,1420
59802,660,830,1190,1470
59803,690,860,1230,1520
59804,880,1100,1580,1950
59806,680,850,1220,1510
59807,680,850,1220,1510
59808,760,950,1360,1680
59820,720,900,1290,1590
59821,520,650,930,1150
59823,860,1070,1530,1900
59825,650,810,1160,1430
59826,580,720,1030,1280
59833,820,1030,1480,1820
59834,680,850,1220,1510
59846,680,850,1220,1510
59847,740,930,1330,1650
59851,680,850,1220,1510
59868,570,710,1020,1260
59002,580,780,1080,1050
59006,470,640,880,860
59015,510,690,950,920
59024,470,640,880,860
59037,520,700,970,940
59044,540,730,1010,980
59057,520,700,970,940
59063,520,700,970,940
59064,470,640,880,860
59079,520,700,970,940
59088,470,640,880,860
59101,470,640,880,860
59102,570,770,1060,1030
59103,520,700,970,940
59104,520,700,970,940
59105,540,730,1010,980
59106,630,850,1180,1140
59107,520,700,970,940
59108,520,700,970,940
68003,570,710,950,1060
68016,570,720,970,1070
68037,690,870,1170,1300
68048,590,740,990,1100
68058,570,720,970,1070
68304,640,800,1070,1190
68307,570,720,970,1070
68347,600,750,1010,1120
68349,550,690,920,1030
68366,760,950,1270,1410
68403,570,720,970,1070
68407,610,760,1020,1130
68409,750,940,1260,1400
68413,500,630,840,940
68455,490,610,820,910
68462,570,720,970,1070
68463,470,590,790,880
68030,540,690,910,1020
68731,560,720,950,1060
68733,480,620,810,910
68741,460,590,770,870
68743,540,700,920,1030
68776,570,730,960,1080
68785,470,600,790,890
68710,460,590,770,870
68728,460,590,770,870
68732,460,590,770,870
68733,480,620,810,910
68739,460,590,770,870
68745,460,590,770,870
68745,460,590,770,870
68751,460,590,770,870
68757,460,590,770,870
68770,460,590,770,870
68784,470,600,790,890
68785,470,600,790,890
68787,460,590,770,870
68007,760,960,1290,1430
68010,630,790,1060,1180
68022,690,870,1170,1300
68064,610,770,1030,1150
68069,600,750,1010,1120
68102,650,820,1100,1220
68103,630,790,1060,1180
68104,600,750,1010,1120
68105,490,620,830,920
68106,600,750,1010,1120
68107,600,750,1010,1120
68108,610,760,1020,1130
68109,630,790,1060,1180
68110,610,760,1020,1130
68111,690,870,1170,1300
68112,610,770,1030,1150
68114,680,850,1140,1270
68116,770,970,1300,1440
68117,730,920,1230,1370
68118,790,990,1330,1470
68122,820,1030,1380,1530
68124,750,940,1260,1400
68127,580,730,980,1090
68130,870,1090,1460,1620
68131,480,600,800,890
68132,540,680,910,1010
68134,610,770,1030,1150
68135,840,1050,1410,1560
68137,730,920,1230,1370
68139,630,790,1060,1180
68142,500,630,840,940
68144,610,770,1030,1150
68145,630,790,1060,1180
68152,660,830,1110,1240
68154,650,820,1100,1220
68164,750,940,1260,1400
68178,630,790,1060,1180
68003,540,710,990,1230
68017,590,780,1080,1350
68065,540,710,990,1230
68301,550,720,1000,1250
68317,520,690,960,1200
68331,540,710,990,1230
68333,510,680,950,1180
68336,750,990,1380,1720
68339,550,730,1020,1270
68347,540,710,990,1230
68358,510,680,950,1180
68366,700,930,1290,1610
68368,450,590,820,1020
68372,530,700,970,1220
68402,760,1000,1390,1740
68404,540,710,990,1230
68419,630,830,1150,1440
68428,520,690,960,1200
68430,750,990,1380,1720
68438,510,680,950,1180
68461,540,710,990,1230
68462,610,810,1130,1410
68465,540,710,990,1230
68501,540,710,990,1230
68502,450,600,830,1040
68503,450,600,830,1040
68504,530,700,970,1220
68505,610,800,1110,1390
68506,610,800,1110,1390
68507,500,660,920,1150
68508,450,590,820,1020
68510,460,610,850,1060
68512,630,830,1150,1440
68514,540,710,990,1230
68516,620,820,1140,1420
68517,540,710,990,1230
68520,790,1050,1460,1820
68521,550,720,1000,1250
68522,620,820,1140,1420
68523,540,710,990,1230
68524,580,760,1060,1320
68526,790,1050,1460,1820
68527,540,710,990,1230
68528,660,870,1210,1510
68529,540,710,990,1230
68531,540,710,990,1230
68532,540,710,990,1230
68542,540,710,990,1230
68005,610,770,1030,1150
68028,630,790,1060,1180
68046,700,880,1180,1310
68059,630,790,1060,1180
68113,820,1030,1380,1530
68123,760,960,1290,1430
68128,690,870,1170,1300
68133,950,1190,1590,1770
68136,950,1190,1590,1770
68138,630,790,1060,1180
68147,760,950,1270,1410
68157,680,850,1140,1270
68003,570,710,950,1060
68015,640,810,1090,1210
68017,630,790,1060,1180
68018,600,750,1010,1120
68025,550,690,920,1030
68033,930,1170,1570,1740
68036,600,750,1010,1120
68040,600,750,1010,1120
68041,550,690,920,1030
68042,600,750,1010,1120
68050,720,900,1210,1340
68065,570,720,970,1070
68066,580,730,980,1090
68070,470,590,790,880
68073,800,1010,1350,1500
68648,470,590,790,880
68065,540,710,990,1230
68313,450,590,820,1020
68314,530,700,970,1220
68330,450,590,820,1020
68343,450,590,820,1020
68359,450,590,820,1020
68360,490,650,900,1130
68364,450,590,820,1020
68367,450,590,820,1020
68405,450,590,820,1020
68423,580,760,1060,1320
68428,520,690,960,1200
68434,450,590,820,1020
68439,450,600,830,1040
68456,510,670,930,1160
68460,450,590,820,1020
68460,450,590,820,1020
68669,450,590,820,1020
68002,580,730,980,1090
68008,570,720,970,1070
68023,600,750,1010,1120
68029,470,590,790,880
68031,580,730,980,1090
68034,690,870,1170,1300
68044,470,590,790,880
68068,580,730,980,1090
68142,500,630,840,940
68152,660,830,1110,1240
89002,1110,1370,2020,2400
89004,800,980,1440,1710
89005,630,770,1130,1350
89006,800,980,1440,1710
89007,800,980,1440,1710
89009,800,980,1440,1710
89011,870,1070,1580,1870
89012,980,1210,1780,2120
89014,840,1040,1530,1820
89015,770,950,1400,1660
89016,800,980,1440,1710
89018,800,980,1440,1710
89019,590,730,1080,1280
89021,1190,1460,2150,2550
89024,800,980,1440,1710
89025,520,640,940,1120
89027,680,840,1240,1470
89028,800,980,1440,1710
89029,660,810,1190,1420
89030,670,820,1210,1430
89031,1060,1310,1930,2290
89032,930,1140,1680,1990
89033,800,980,1440,1710
89034,800,980,1440,1710
89036,800,980,1440,1710
89039,800,980,1440,1710
89040,520,640,940,1120
89044,1190,1460,2150,2550
89046,530,650,960,1140
89052,1040,1280,1890,2240
89053,800,980,1440,1710
89054,800,980,1440,1710
89074,1020,1250,1840,2190
89077,800,980,1440,1710
89081,1010,1240,1830,2170
89084,1060,1300,1920,2270
89085,800,980,1440,1710
89086,1180,1450,2140,2540
89101,550,680,1000,1190
89102,650,800,1180,1400
89103,710,880,1300,1540
89104,630,780,1150,1360
89105,800,980,1440,1710
89106,660,810,1190,1420
89107,750,920,1360,1610
89108,800,980,1440,1710
89109,670,820,1210,1430
89110,760,940,1390,1640
89111,800,980,1440,1710
89112,800,980,1440,1710
89113,930,1140,1680,1990
89114,800,980,1440,1710
89115,690,850,1250,1490
89116,800,980,1440,1710
89117,870,1070,1580,1870
89118,850,1050,1550,1840
89119,650,800,1180,1400
89120,800,980,1440,1710
89121,740,910,1340,1590
89122,710,870,1280,1520
89123,930,1140,1680,1990
89124,1140,1400,2060,2450
89125,800,980,1440,1710
89126,800,980,1440,1710
89127,800,980,1440,1710
89128,870,1070,1580,1870
89129,900,1110,1640,1940
89130,950,1170,1720,2050
89131,1140,1410,2080,2470
89132,800,980,1440,1710
89133,800,980,1440,1710
89134,1140,1400,2060,2450
89135,1190,1460,2150,2550
89136,800,980,1440,1710
89137,800,980,1440,1710
89138,1190,1460,2150,2550
89139,1140,1410,2080,2470
89140,800,980,1440,1710
89141,1190,1460,2150,2550
89142,900,1110,1640,1940
89143,1120,1380,2030,2410
89144,1100,1360,2000,2380
89145,870,1070,1580,1870
89146,800,990,1460,1730
89147,930,1150,1690,2010
89148,1020,1260,1860,2200
89149,990,1220,1800,2130
89156,750,920,1360,1610
89157,800,980,1440,1710
89158,800,980,1440,1710
89160,800,980,1440,1710
89161,800,980,1440,1710
89162,800,980,1440,1710
89166,990,1220,1800,2130
89169,650,800,1180,1400
89170,800,980,1440,1710
89173,800,980,1440,1710
89178,1140,1400,2060,2450
89179,800,980,1440,1710
89180,800,980,1440,1710
89183,930,1150,1690,2010
89191,1030,1270,1870,2220
89193,800,980,1440,1710
89403,730,960,1410,1700
89429,510,680,1000,1200
89434,820,1080,1590,1910
89440,960,1270,1870,2250
89402,700,920,1360,1630
89405,700,920,1360,1630
89412,490,650,960,1150
89424,700,920,1360,1630
89431,620,820,1210,1450
89432,700,920,1360,1630
89433,740,980,1440,1740
89434,820,1080,1590,1910
89435,700,920,1360,1630
89436,1000,1320,1950,2340
89439,1040,1380,2030,2440
89441,1040,1380,2030,2440
89442,590,780,1150,1380
89450,700,920,1360,1630
89451,1040,1370,2020,2430
89501,530,700,1030,1240
89502,610,800,1180,1420
89503,640,850,1250,1510
89504,700,920,1360,1630
89505,700,920,1360,1630
89506,820,1080,1590,1910
89507,700,920,1360,1630
89508,1040,1380,2030,2440
89509,640,850,1250,1510
89510,700,920,1360,1630
89511,730,960,1410,1700
89512,590,780,1150,1380
89513,700,920,1360,1630
89519,850,1130,1670,2000
89521,1040,1380,2030,2440
89523,820,1090,1610,1930
89533,700,920,1360,1630
89703,700,920,1360,1630
89704,1040,1380,2030,2440
89701,720,910,1300,1580
89702,680,870,1240,1510
89703,640,820,1170,1420
89705,680,870,1240,1510
89706,670,850,1210,1480
89721,680,870,1240,1510
03031,960,1240,1560,1810
03032,840,1090,1370,1590
03033,1260,1630,2050,2380
03043,690,890,1120,1300
03045,930,1200,1510,1750
03047,720,930,1170,1360
03048,810,1040,1310,1520
03049,1190,1530,1930,2230
03051,890,1150,1450,1680
03052,910,1170,1470,1710
03054,980,1260,1590,1840
03055,880,1140,1440,1660
03057,1000,1290,1620,1880
03060,880,1130,1420,1650
03061,840,1090,1370,1590
03062,940,1210,1520,1770
03063,910,1180,1490,1720
03064,780,1010,1270,1470
03070,980,1260,1590,1840
03071,590,760,960,1110
03076,820,1060,1340,1550
03079,840,1090,1370,1590
03082,760,980,1230,1430
03084,980,1260,1590,1840
03086,700,900,1130,1310
03087,840,1090,1370,1590
03101,650,840,1060,1230
03102,800,1030,1300,1500
03103,810,1040,1310,1520
03104,800,1030,1300,1500
03105,840,1090,1370,1590
03106,840,1090,1370,1590
03108,840,1090,1370,1590
03109,810,1040,1310,1520
03110,1260,1630,2050,2380
03244,670,870,1100,1270
03281,830,1070,1350,1560
03440,760,980,1230,1430
03442,640,820,1030,1200
03449,870,1120,1410,1640
03458,710,910,1150,1330
03032,1100,1370,1710,1860
03034,990,1230,1530,1670
03036,950,1180,1470,1600
03037,980,1220,1520,1660
03038,940,1160,1440,1580
03042,760,940,1170,1280
03044,1320,1640,2040,2230
03053,1060,1310,1630,1780
03073,950,1180,1470,1600
03076,950,1180,1470,1600
03077,900,1110,1380,1510
03079,930,1150,1430,1560
03087,1240,1540,1920,2090
03103,950,1180,1470,1600
03104,950,1180,1470,1600
03261,890,1100,1370,1490
03290,1160,1440,1790,1960
03291,950,1180,1470,1600
03801,1000,1240,1540,1680
03802,950,1180,1470,1600
03811,750,930,1160,1260
03819,670,830,1030,1130
03826,650,800,1000,1090
03827,860,1070,1330,1450
03833,950,1180,1470,1600
03840,1170,1450,1810,1970
03841,940,1170,1460,1590
03842,880,1090,1360,1480
03843,950,1180,1470,1600
03844,1270,1580,1970,2150
03848,770,950,1180,1290
03854,1340,1660,2070,2260
03856,960,1190,1480,1620
03857,950,1180,1470,1600
03858,940,1170,1460,1590
03862,1190,1470,1830,2000
03865,990,1230,1530,1670
03870,1440,1790,2230,2430
03871,950,1180,1470,1600
03873,1110,1380,1720,1880
03874,880,1090,1360,1480
03885,1140,1410,1760,1920
03225,820,1020,1270,1390
03820,800,990,1230,1350
03823,1020,1260,1570,1710
03824,770,960,1200,1300
03825,890,1100,1370,1490
03835,740,920,1150,1250
03839,850,1050,1310,1430
03851,1020,1270,1580,1730
03852,830,1030,1280,1400
03855,960,1190,1480,1620
03861,770,960,1200,1300
03867,850,1060,1320,1440
03868,780,970,1210,1320
03869,760,940,1170,1280
03878,880,1090,1360,1480
03884,1020,1260,1570,1710
03887,720,890,1110,1210
08037,870,1080,1490,1740
08094,880,1090,1510,1750
08201,1000,1240,1710,1990
08203,950,1180,1630,1900
08205,1150,1430,1980,2300
08215,840,1040,1440,1670
08217,920,1140,1580,1830
08221,1070,1330,1840,2140
08225,1380,1710,2360,2750
08231,920,1140,1580,1830
08232,960,1190,1650,1910
08234,1010,1250,1730,2010
08240,920,1140,1580,1830
08241,880,1090,1510,1750
08244,890,1110,1530,1780
08270,950,1180,1630,1900
08310,590,730,1010,1170
08317,980,1220,1690,1960
08319,1380,1710,2360,2750
08326,870,1080,1490,1740
08330,1110,1380,1910,2220
08340,920,1140,1580,1830
08341,850,1050,1450,1690
08344,920,1140,1580,1830
08346,920,1140,1580,1830
08350,920,1140,1580,1830
08360,850,1050,1450,1690
08361,920,1140,1580,1830
08401,810,1000,1380,1610
08402,1000,1240,1710,1990
08403,1180,1460,2020,2350
08404,920,1140,1580,1830
08406,990,1230,1700,1980
07010,1290,1530,1990,2350
07020,1780,2110,2740,3230
07022,1200,1420,1850,2180
07024,1550,1840,2390,2820
07026,1170,1390,1810,2130
07031,1100,1300,1690,1990
07057,1050,1240,1610,1900
07070,1230,1460,1900,2240
07071,1190,1410,1830,2160
07072,1180,1400,1820,2150
07073,1320,1570,2040,2410
07074,1210,1430,1860,2190
07075,1400,1660,2160,2540
07401,1270,1510,1960,2310
07407,1250,1480,1920,2270
07410,1290,1530,1990,2350
07417,1270,1510,1960,2310
07423,1270,1510,1960,2310
07430,1590,1880,2450,2880
07432,1590,1880,2450,2880
07436,1700,2020,2630,3100
07446,1410,1670,2170,2560
07450,1670,1980,2580,3030
07451,1270,1510,1960,2310
07452,1450,1720,2240,2640
07458,1270,1510,1960,2310
07463,1270,1510,1960,2310
07481,1600,1900,2470,2910
07495,1270,1510,1960,2310
07601,1250,1480,1920,2270
07602,1270,1510,1960,2310
07603,1150,1360,1770,2080
07604,1270,1500,1950,2300
07605,1260,1490,1940,2280
07606,1420,1680,2190,2570
07607,1250,1480,1920,2270
07608,1600,1900,2470,2910
07620,1780,2110,2740,3230
07621,1190,1410,1830,2160
07624,1690,2000,2600,3070
07626,1270,1510,1960,2310
07627,1270,1510,1960,2310
07628,1230,1460,1900,2240
07630,1510,1790,2330,2740
07631,1240,1470,1910,2250
07632,1270,1510,1960,2310
07640,1270,1510,1960,2310
07641,1270,1510,1960,2310
07642,1220,1450,1890,2220
07643,1190,1410,1830,2160
07644,1160,1380,1790,2120
07645,1610,1910,2480,2930
07646,1160,1370,1780,2100
07647,1270,1510,1960,2310
07648,1780,2110,2740,3230
07649,1250,1480,1920,2270
07650,1330,1580,2060,2420
07652,1780,2110,2740,3230
07653,1270,1510,1960,2310
07656,1340,1590,2070,2440
07657,1360,1610,2090,2470
07660,1140,1350,1760,2070
07661,1400,1660,2160,2540
07662,1270,1500,1950,2300
07663,1320,1560,2030,2390
07666,1250,1480,1920,2270
07670,1780,2110,2740,3230
07675,1450,1720,2240,2640
07676,1270,1510,1960,2310
07677,1780,2110,2740,3230
08010,910,1100,1370,1470
08011,1030,1240,1540,1660
08015,890,1070,1330,1430
08016,910,1100,1370,1470
08019,700,840,1050,1120
08022,1310,1580,1970,2110
08036,950,1140,1420,1520
08041,830,1000,1250,1340
08042,1030,1240,1540,1660
08046,1310,1580,1970,2110
08048,850,1030,1280,1380
08052,980,1180,1470,1580
08053,1200,1450,1810,1940
08054,1290,1550,1930,2070
08055,1270,1530,1910,2050
08057,1090,1310,1630,1750
08060,1020,1230,1530,1640
08064,1030,1240,1540,1660
08065,1050,1260,1570,1680
08068,850,1030,1280,1380
08073,1030,1240,1540,1660
08075,960,1160,1440,1550
08077,900,1090,1360,1460
08087,1030,1240,1540,1660
08088,920,1110,1380,1480
08215,860,1040,1300,1390
08224,1050,1270,1580,1700
08501,1240,1500,1870,2010
08505,990,1190,1480,1590
08511,900,1080,1350,1440
08515,1310,1580,1970,2110
08518,1000,1200,1490,1600
08554,1310,1580,1970,2110
08562,840,1010,1260,1350
08610,1030,1240,1540,1660
08620,880,1060,1320,1420
08640,1310,1580,1970,2110
08641,1310,1580,1970,2110
08002,1030,1240,1540,1660
08003,1120,1350,1680,1810
08004,1020,1230,1530,1640
08007,760,910,1130,1220
08009,780,940,1170,1260
08012,920,1110,1380,1480
08021,840,1010,1260,1350
08026,1310,1580,1970,2110
08029,820,990,1230,1320
08030,1040,1250,1560,1670
08031,820,990,1230,1320
08033,890,1070,1330,1430
08034,1100,1320,1640,1770
08035,960,1160,1440,1550
08037,900,1080,1350,1440
08043,1050,1270,1580,1700
08045,800,960,1200,1280
08049,780,940,1170,1260
08059,730,880,1100,1180
08078,740,890,1110,1190
08081,970,1170,1460,1560
08083,790,950,1180,1270
08084,760,910,1130,1220
08089,760,920,1150,1230
08091,700,840,1050,1120
08095,890,1070,1330,1430
08099,890,1070,1330,1430
08101,890,1070,1330,1430
08102,810,970,1210,1300
08103,1000,1210,1510,1620
08104,900,1080,1350,1440
08105,880,1060,1320,1420
08106,780,940,1170,1260
08107,900,1090,1360,1460
08108,920,1110,1380,1480
08109,870,1050,1310,1400
08110,1000,1210,1510,1620
08202,970,1310,1850,1950
08204,710,960,1360,1430
08210,880,1180,1670,1760
08212,760,1030,1460,1530
08214,760,1030,1460,1530
08219,760,1030,1460,1530
08223,800,1080,1530,1610
08226,800,1080,1530,1610
08230,940,1270,1800,1890
08242,650,870,1230,1300
08243,840,1130,1600,1680
08246,760,1030,1460,1530
08247,800,1080,1530,1610
08248,760,1030,1460,1530
08250,760,1030,1460,1530
08251,870,1170,1660,1740
08260,680,910,1290,1360
08270,770,1040,1470,1550
08302,870,1070,1370,1720
08311,830,1020,1310,1640
08314,1040,1280,1640,2060
08316,870,1070,1370,1720
08318,870,1070,1370,1720
08321,870,1070,1370,1720
08323,1150,1420,1820,2290
08324,870,1070,1370,1720
08327,870,1070,1370,1720
08329,870,1070,1370,1720
08332,830,1020,1310,1640
08340,870,1070,1370,1720
08344,960,1180,1520,1900
08345,1310,1610,2070,2590
08348,870,1070,1370,1720
08349,1060,1310,1680,2110
08352,870,1070,1370,1720
