zip,1br,2br,3br,4br
8079,800,960,1170,1420
8085,1120,1340,1640,1980
8098,790,950,1160,1400
8302,810,970,1190,1430
8318,990,1180,1440,1740
8343,920,1100,1350,1620
8344,910,1090,1330,1610
8347,810,970,1190,1430
7059,1440,1640,2070,2500
7060,1180,1350,1700,2060
7062,1180,1350,1700,2060
7063,1320,1510,1900,2310
7069,1850,2110,2660,3220
7920,1850,2110,2660,3220
7921,1690,1930,2430,2950
7922,1820,2080,2620,3180
7924,1710,1950,2460,2980
7931,1600,1830,2310,2790
7934,1350,1540,1940,2350
7939,1380,1580,1990,2410
7977,1180,1350,1700,2060
7979,1380,1580,1990,2410
8502,1850,2110,2660,3220
8525,1290,1470,1850,2240
8528,1380,1580,1990,2410
8540,1370,1560,1970,2380
8553,1740,1990,2510,3040
8558,1350,1540,1940,2350
8805,1320,1510,1900,2310
8807,1520,1740,2190,2660
8812,1490,1700,2140,2600
8821,1380,1580,1990,2410
8823,1800,2060,2600,3150
8835,1230,1400,1770,2140
8836,1380,1580,1990,2410
8844,1350,1540,1940,2350
8853,1670,1910,2410,2920
8869,1370,1570,1980,2400
8873,1320,1510,1900,2310
8876,1230,1410,1780,2150
8880,1200,1370,1730,2090
8889,930,1060,1340,1620
8890,1380,1580,1990,2410
8901,1370,1570,1980,2400
7416,1110,1270,1600,1940
7418,1230,1400,1770,2140
7419,1450,1660,2090,2530
7421,1540,1760,2220,2690
7422,1380,1580,1990,2410
7428,1230,1400,1770,2140
7439,1140,1300,1640,1990
7460,1370,1570,1980,2400
7461,1070,1220,1540,1860
7462,1440,1650,2080,2520
7821,1270,1450,1830,2210
7822,1390,1590,2000,2430
7825,1230,1400,1770,2140
7826,1350,1540,1940,2350
7827,1380,1580,1990,2410
7832,1230,1400,1770,2140
7837,1230,1400,1770,2140
7843,1310,1500,1890,2290
7848,1160,1330,1680,2030
7849,1370,1560,1970,2380
7851,1150,1310,1650,2000
7860,1040,1190,1500,1820
7871,1200,1370,1730,2090
7874,1380,1580,1990,2410
7881,1230,1400,1770,2140
7016,1460,1670,2110,2550
7023,1850,2110,2660,3220
7027,1370,1570,1980,2400
7033,1480,1690,2130,2580
7036,1130,1290,1630,1970
7040,1500,1710,2160,2610
7060,1180,1350,1700,2060
7062,1180,1350,1700,2060
7063,1320,1510,1900,2310
7065,1220,1390,1750,2120
7066,1260,1440,1820,2200
7067,1230,1410,1780,2150
7076,1440,1640,2070,2500
7080,1490,1700,2140,2600
7081,1530,1750,2210,2670
7083,1320,1510,1900,2310
7088,1500,1710,2160,2610
7090,1510,1730,2180,2640
7092,1190,1360,1710,2080
7111,1020,1160,1460,1770
7112,980,1120,1410,1710
7114,1040,1190,1500,1820
7201,1130,1290,1630,1970
7202,1050,1200,1510,1830
7203,1100,1260,1590,1920
7204,1120,1280,1610,1950
7205,1250,1430,1800,2180
7206,1140,1300,1640,1990
7208,1010,1150,1450,1760
7901,1720,1960,2470,2990
7922,1820,2080,2620,3180
7974,1450,1660,2090,2530
8812,1490,1700,2140,2600
8854,1300,1480,1870,2260
7820,900,1050,1260,1290
7821,1110,1300,1560,1600
7823,800,940,1130,1160
7825,930,1090,1300,1340
7832,1220,1430,1710,1760
7833,1220,1430,1710,1760
7838,850,990,1190,1220
7840,930,1090,1300,1340
7844,900,1050,1260,1290
7846,900,1050,1260,1290
7860,900,1050,1260,1290
7863,760,890,1070,1100
7865,820,960,1150,1180
7874,900,1050,1260,1290
7880,900,1050,1260,1290
7882,950,1110,1330,1370
8802,1220,1430,1710,1760
8804,1030,1210,1450,1490
8808,900,1050,1260,1290
8827,1050,1230,1470,1520
8865,840,980,1170,1210
8886,1130,1320,1580,1630
87008,830,1050,1530,1830
87010,550,690,1000,1200
87015,600,760,1110,1330
87022,440,550,800,960
87026,640,810,1180,1410
87047,570,720,1050,1260
87048,660,830,1210,1450
87059,620,780,1140,1360
87068,830,1050,1530,1830
87102,470,590,860,1030
87104,550,690,1000,1200
87105,530,670,980,1170
87106,480,600,870,1050
87107,510,640,930,1120
87108,440,560,820,980
87109,540,680,990,1190
87110,500,630,920,1100
87111,620,780,1140,1360
87112,550,700,1020,1220
87113,810,1020,1490,1780
87114,680,860,1250,1500
87115,550,690,1000,1200
87116,830,1050,1530,1830
87117,550,690,1000,1200
87118,550,690,1000,1200
87120,640,810,1180,1410
87121,610,770,1120,1340
87122,830,1050,1530,1830
87123,500,630,920,1100
87124,690,870,1270,1520
87936,510,570,790,870
87937,480,540,750,830
87940,510,570,790,870
87941,480,540,750,830
88001,480,540,750,830
88002,740,820,1130,1260
88003,510,570,790,870
88004,510,570,790,870
88005,480,540,750,830
88007,520,580,800,890
88008,520,580,800,890
88011,590,660,910,1010
88012,620,690,950,1060
88021,480,540,750,830
88024,510,570,790,870
88027,510,570,790,870
88032,510,570,790,870
88033,510,570,790,870
88044,480,540,750,830
88046,480,540,750,830
88047,500,560,770,860
88048,480,540,750,830
88052,510,570,790,870
88054,510,570,790,870
88063,480,540,750,830
88072,480,540,750,830
88081,480,540,750,830
87001,830,1050,1530,1830
87004,500,630,920,1100
87010,720,910,1320,1590
87013,440,550,800,960
87014,720,910,1320,1590
87018,720,910,1320,1590
87024,490,620,900,1080
87025,510,650,950,1130
87027,720,910,1320,1590
87037,430,540,790,940
87041,830,1050,1530,1830
87043,780,990,1440,1730
87044,720,910,1320,1590
87046,720,910,1320,1590
87047,570,720,1050,1260
87048,660,830,1210,1450
87052,430,540,790,940
87053,430,540,790,940
87072,720,910,1320,1590
87083,740,940,1370,1640
870XX,720,910,1320,1590
87124,690,870,1270,1520
87144,820,1030,1500,1800
87544,720,910,1320,1590
81137,540,650,860,970
87013,540,650,860,970
87037,450,540,710,810
87313,540,650,860,970
87325,610,740,980,1100
87328,540,650,860,970
87364,450,540,710,810
87401,560,680,900,1010
87402,740,890,1180,1330
87410,580,700,930,1040
87412,540,650,860,970
87413,490,590,780,880
87415,490,590,780,880
87416,450,540,710,810
87417,480,580,770,860
87418,490,590,780,880
87419,540,650,860,970
87420,450,540,710,810
87421,450,540,710,810
87455,450,540,710,810
87461,450,540,710,810
87499,540,650,860,970
874XX,540,650,860,970
87010,780,950,1240,1490
87015,620,750,980,1170
87035,720,880,1150,1380
87047,720,880,1150,1380
87056,720,880,1150,1380
87501,750,910,1190,1420
87504,720,880,1150,1380
87505,760,920,1200,1440
87506,610,740,970,1160
87507,700,850,1110,1330
87508,1090,1320,1730,2070
87522,490,600,790,940
87532,440,540,710,850
87533,720,880,1150,1380
87535,740,900,1180,1410
87540,870,1060,1390,1660
87567,540,660,860,1030
87573,720,880,1150,1380
87574,720,880,1150,1380
87009,480,610,890,1070
87015,600,760,1110,1330
87016,490,620,900,1080
87032,480,610,890,1070
87035,560,710,1030,1240
87036,430,540,790,940
87059,620,780,1140,1360
87061,480,610,890,1070
87063,480,610,890,1070
87070,480,610,890,1070
88301,480,610,890,1070
88318,480,610,890,1070
88321,480,610,890,1070
87002,500,630,920,1100
87006,530,670,980,1170
87022,440,550,800,960
87023,530,670,980,1170
87026,640,810,1180,1410
87031,540,680,990,1190
87042,520,660,960,1150
87060,530,670,980,1170
87062,530,670,980,1170
87068,830,1050,1530,1830
12007,730,890,1070,1160
12009,740,900,1080,1180
12023,640,780,930,1020
12041,730,890,1070,1160
12045,800,980,1170,1280
12046,480,580,690,760
12047,650,790,950,1030
12053,550,670,800,880
12054,840,1020,1220,1330
12059,770,940,1130,1230
12067,570,700,840,920
12077,790,970,1160,1270
12083,530,650,780,850
12084,880,1070,1280,1400
12085,570,700,840,920
12087,620,760,910,990
12110,750,920,1100,1200
12120,730,890,1070,1160
12122,530,650,780,850
12143,610,740,890,970
12147,730,890,1070,1160
12157,700,850,1020,1110
12158,810,990,1190,1290
12159,750,910,1090,1190
12161,730,890,1070,1160
12183,720,880,1050,1150
12186,700,860,1030,1120
12189,630,770,920,1010
12193,660,800,960,1050
12202,680,830,990,1090
12203,750,920,1100,1200
12204,710,870,1040,1140
12205,790,970,1160,1270
12206,710,870,1040,1140
12207,520,640,770,840
12208,730,890,1070,1160
12209,720,880,1050,1150
12210,670,820,980,1070
12211,1040,1270,1520,1660
12222,730,890,1070,1160
12303,680,830,990,1090
12304,700,860,1030,1120
12306,660,800,960,1050
12309,750,920,1100,1200
12460,730,890,1070,1160
12469,1070,1310,1570,1710
10451,930,1060,1340,1620
10452,960,1100,1390,1680
10453,1000,1140,1440,1740
10454,880,1010,1270,1540
10455,950,1080,1360,1650
10456,970,1110,1400,1690
10457,1020,1170,1480,1790
10458,1050,1200,1510,1830
10459,1020,1170,1480,1790
10460,1010,1150,1450,1760
10461,1090,1250,1580,1910
10462,1110,1270,1600,1940
10463,1110,1270,1600,1940
10464,1120,1280,1610,1950
10465,1230,1400,1770,2140
10466,1100,1260,1590,1920
10467,1060,1210,1530,1850
10468,1050,1200,1510,1830
10469,1150,1310,1650,2000
10470,1140,1300,1640,1990
10471,1260,1440,1820,2200
10472,1060,1210,1530,1850
10473,910,1040,1310,1590
10474,990,1130,1420,1730
10475,860,980,1240,1500
10550,1170,1340,1690,2050
10704,1320,1510,1900,2310
10705,1120,1280,1610,1950
11370,1380,1580,1990,2410
13730,590,710,930,1090
13732,640,760,990,1160
13736,590,700,910,1070
13744,800,960,1250,1470
13746,610,730,950,1120
13748,490,590,770,900
13754,630,750,980,1150
13760,580,690,900,1060
13777,480,580,760,890
13778,590,710,930,1090
13787,540,640,840,980
13790,600,720,940,1100
13794,590,710,930,1090
13795,590,700,910,1070
13797,570,680,890,1040
13802,590,710,930,1090
13803,590,710,930,1090
13811,540,650,850,1000
13813,590,710,930,1090
13826,590,710,930,1090
13833,640,760,990,1160
13835,640,760,990,1160
13850,640,760,990,1160
13862,560,670,870,1030
13863,590,710,930,1090
13865,610,730,950,1120
13901,530,630,820,960
13902,590,710,930,1090
13903,590,710,930,1090
13904,590,700,910,1070
13905,570,680,890,1040
14805,640,770,990,1030
14812,730,880,1130,1180
14814,700,840,1080,1120
14816,640,770,990,1030
14824,640,770,990,1030
14825,540,650,840,870
14830,640,770,990,1030
14838,560,670,860,900
14845,670,810,1040,1080
14859,810,970,1250,1300
14861,720,860,1110,1150
14864,670,800,1030,1070
14871,820,980,1260,1310
14872,620,740,950,990
14889,720,870,1120,1160
14892,540,650,840,870
14894,650,780,1000,1040
14901,520,630,810,840
14903,590,710,910,950
14904,620,740,950,990
14905,670,810,1040,1080
12501,820,1000,1230,1310
12504,980,1200,1470,1570
12507,980,1200,1470,1570
12508,980,1200,1470,1570
12512,980,1200,1470,1570
12514,1000,1230,1510,1610
12522,690,840,1030,1100
12524,1120,1370,1680,1790
12527,980,1200,1470,1570
12531,960,1180,1450,1540
12533,990,1210,1480,1580
12537,980,1200,1470,1570
12538,940,1150,1410,1500
12540,1270,1560,1910,2040
12545,900,1100,1350,1440
12546,1020,1250,1530,1630
12563,980,1200,1470,1570
12564,920,1120,1370,1460
12567,840,1030,1260,1350
12569,1040,1270,1560,1660
12570,830,1020,1250,1330
12571,810,990,1210,1290
12572,860,1050,1290,1370
12574,980,1200,1470,1570
12578,1190,1460,1790,1910
12580,720,880,1080,1150
12581,1000,1220,1500,1590
12582,990,1210,1480,1580
12583,850,1040,1280,1360
12585,1320,1620,1990,2120
12590,1050,1280,1570,1670
12592,740,910,1120,1190
12594,950,1160,1420,1510
12601,940,1150,1410,1500
12603,1020,1250,1530,1630
12604,980,1200,1470,1570
14001,560,670,830,920
14004,600,720,890,980
14006,540,650,800,890
14013,610,730,900,1000
14025,580,700,870,960
14026,610,730,900,1000
14030,670,800,990,1090
14031,610,730,900,1000
14032,900,1080,1340,1480
14033,480,580,720,790
14034,550,660,820,900
14035,610,730,900,1000
14036,610,730,900,1000
14037,610,730,900,1000
14038,610,730,900,1000
14043,610,730,900,1000
14047,510,610,750,830
14051,880,1060,1310,1450
14052,620,740,920,1010
14055,660,790,980,1080
14057,520,620,770,850
14059,570,680,840,930
14061,610,730,900,1000
14068,640,770,950,1050
14069,480,580,720,790
14070,520,630,780,860
14072,670,810,1000,1110
14075,570,690,850,940
14080,780,940,1160,1280
14081,680,820,1010,1120
14085,560,670,830,920
14086,590,710,880,970
14091,610,730,900,1000
14102,610,730,900,1000
14111,490,590,730,810
14112,610,730,900,1000
14127,700,840,1040,1150
14134,610,730,900,1000
14139,480,580,720,790
14141,500,600,740,820
14145,610,730,900,1000
14150,610,730,900,1000
14169,610,730,900,1000
14170,680,820,1010,1120
14201,560,670,830,920
14202,530,640,790,870
14203,480,580,720,790
14204,540,650,800,890
14206,580,700,870,960
14207,570,680,840,930
14208,620,750,930,1020
14209,570,690,850,940
14210,570,680,840,930
14211,620,740,920,1010
14212,570,680,840,930
14213,610,730,900,1000
14214,620,740,920,1010
14215,600,720,890,980
14216,580,700,870,960
14217,570,680,840,930
14218,540,650,800,890
14219,570,690,850,940
14220,570,680,840,930
14221,800,960,1190,1310
14222,570,680,840,930
14223,590,710,880,970
14224,580,700,870,960
14225,570,680,840,930
14226,630,760,940,1040
14227,660,790,980,1080
14228,710,850,1050,1160
14261,610,730,900,1000
13304,480,580,710,810
13322,610,730,890,1020
13324,580,700,860,970
13329,560,670,820,930
13331,570,690,850,960
13338,570,690,850,960
13339,790,950,1160,1320
13340,590,710,870,990
13350,570,690,850,960
13357,530,640,780,890
13361,570,690,850,960
13365,540,650,800,900
13367,570,690,850,960
13406,640,770,940,1070
13407,500,600,740,840
13413,660,800,980,1110
13416,580,700,860,970
13420,580,700,860,970
13431,570,680,830,950
13438,680,820,1010,1140
13439,510,610,750,850
13454,670,810,990,1130
13456,580,700,860,970
13470,570,690,850,960
13472,570,690,850,960
13475,570,690,850,960
13491,560,670,820,930
13501,580,700,860,970
13502,590,710,870,990
11201,1640,1870,2360,2860
11203,1070,1220,1540,1860
11204,1150,1310,1650,2000
11205,1260,1440,1820,2200
11206,970,1110,1400,1690
11207,1090,1240,1560,1890
11208,1160,1330,1680,2030
11209,1230,1400,1770,2140
11210,1070,1220,1540,1860
11211,1320,1510,1900,2310
11212,1030,1180,1490,1800
11213,1030,1180,1490,1800
11214,1090,1250,1580,1910
11215,1640,1870,2360,2860
11216,1060,1210,1530,1850
11217,1570,1790,2260,2730
11218,1200,1370,1730,2090
11219,1130,1290,1630,1970
11220,1150,1310,1650,2000
11221,1100,1260,1590,1920
11222,1260,1440,1820,2200
11223,1100,1260,1590,1920
11224,830,950,1200,1450
11225,1030,1180,1490,1800
11226,1080,1230,1550,1880
11228,1220,1390,1750,2120
11229,1100,1260,1590,1920
11230,1170,1340,1690,2050
11231,1750,2000,2520,3050
11232,1200,1370,1730,2090
11233,1060,1210,1530,1850
11234,1280,1460,1840,2230
11235,1090,1240,1560,1890
11236,1250,1430,1800,2180
11237,1090,1250,1580,1910
11238,1280,1460,1840,2230
11239,1090,1250,1580,1910
11243,1140,1300,1640,1990
11249,1140,1300,1640,1990
11385,1210,1380,1740,2110
11414,1400,1600,2020,2440
11416,1340,1530,1930,2340
11417,1260,1440,1820,2200
11421,1260,1440,1820,2200
11425,1140,1300,1640,1990
14414,620,760,910,970
14423,610,740,890,940
14435,780,950,1140,1210
14437,560,690,830,880
14454,680,830,1000,1060
14462,560,680,820,860
14466,610,740,890,940
14471,610,750,900,950
14472,600,730,880,930
14480,600,730,880,930
14481,660,810,970,1030
14482,600,730,880,930
14485,560,690,830,880
14486,600,730,880,930
14487,560,690,830,880
14510,550,670,800,850
14512,560,680,820,860
14517,470,580,700,740
14525,600,730,880,930
14530,600,730,880,930
14533,570,700,840,890
14539,600,730,880,930
14545,600,730,880,930
14546,790,970,1160,1230
14560,650,790,950,1000
14572,660,810,970,1030
14592,520,630,760,800
14822,600,730,880,930
14836,600,730,880,930
14846,490,600,720,760
13030,550,660,840,910
13032,600,720,920,1000
13035,710,860,1100,1190
13037,590,710,910,980
13043,620,750,960,1040
13052,610,730,930,1010
13061,580,700,900,970
13072,720,870,1110,1210
13082,530,640,820,890
13104,650,780,1000,1080
13122,490,590,760,820
13134,620,750,960,1040
13163,560,680,870,940
13310,500,600,770,830
13314,620,750,960,1040
13332,650,780,1000,1080
13334,620,750,960,1040
13346,610,740,950,1030
13355,490,590,760,820
13364,600,720,920,1000
13402,600,720,920,1000
13408,520,630,810,870
13409,590,710,910,980
13418,920,1110,1420,1540
13421,590,710,910,980
13425,620,750,960,1040
13460,620,750,960,1040
13480,620,750,960,1040
13484,620,750,960,1040
13485,560,670,860,930
13491,550,660,840,910
14414,620,760,910,970
14416,660,810,970,1030
14420,610,740,890,940
14428,760,930,1120,1180
14430,660,810,970,1030
14445,620,760,910,970
14450,710,870,1040,1110
14464,690,840,1010,1070
14467,630,770,920,980
14468,770,940,1130,1200
14470,560,690,830,880
14472,600,730,880,930
14476,500,610,730,780
14482,600,730,880,930
14502,540,660,790,840
14506,660,810,970,1030
14511,660,810,970,1030
14514,640,780,940,990
14519,670,820,980,1040
14526,680,830,1000,1060
14534,960,1170,1410,1490
14543,760,930,1120,1180
14546,790,970,1160,1230
14559,670,820,980,1040
14564,690,840,1010,1070
14580,740,910,1090,1160
14586,880,1070,1290,1360
14604,600,730,880,930
14605,630,770,920,980
14606,630,770,920,980
14607,600,730,880,930
14608,610,740,890,940
14609,660,810,970,1030
14610,640,780,940,990
14611,680,830,1000,1060
14612,630,770,920,980
14613,650,800,960,1020
14614,660,810,970,1030
14615,620,760,910,970
14616,620,760,910,970
14617,650,800,960,1020
14618,730,890,1070,1130
14619,700,850,1020,1080
14620,620,760,910,970
14621,650,790,950,1000
14622,610,740,890,940
14623,690,840,1010,1070
14624,700,850,1020,1080
14625,720,880,1060,1120
14626,700,850,1020,1080
14627,660,810,970,1030
14652,660,810,970,1030
11001,1400,1600,2020,2440
11003,1450,1660,2090,2530
11010,1440,1650,2080,2520
11020,1370,1560,1970,2380
11021,1310,1500,1890,2290
11023,1850,2110,2660,3220
11024,1850,2110,2660,3220
11030,1850,2110,2660,3220
11040,1390,1590,2000,2430
11042,1570,1790,2260,2730
11050,1850,2110,2660,3220
11096,1440,1640,2070,2500
11501,1400,1600,2020,2440
11507,1820,2080,2620,3180
11509,1810,2070,2610,3160
11510,1480,1690,2130,2580
11514,1650,1880,2370,2870
11516,1470,1680,2120,2570
11518,1560,1780,2240,2720
11520,1390,1590,2000,2430
11530,1570,1790,2260,2730
11542,1700,1940,2450,2960
11545,1850,2110,2660,3220
11547,1190,1360,1710,2080
11548,1850,2110,2660,3220
11549,1570,1790,2260,2730
11550,1350,1540,1940,2350
11552,1720,1970,2480,3010
11553,1790,2050,2590,3130
11554,1570,1790,2260,2730
11556,1570,1790,2260,2730
11557,1600,1830,2310,2790
11558,1790,2040,2570,3120
11559,1400,1600,2020,2440
11560,1570,1790,2260,2730
11561,1750,2000,2520,3050
11563,1580,1810,2280,2760
11565,1240,1420,1790,2170
11566,1580,1810,2280,2760
11568,1570,1790,2260,2730
11569,1850,2110,2660,3220
11570,1370,1570,1980,2400
11572,1390,1590,2000,2430
11575,1810,2070,2610,3160
11576,1570,1790,2260,2730
11577,1850,2110,2660,3220
11579,1630,1860,2350,2840
11580,1420,1620,2040,2470
11581,1610,1840,2320,2810
11590,1670,1910,2410,2920
11596,1560,1780,2240,2720
11598,1400,1600,2020,2440
11701,1500,1710,2160,2610
11709,1470,1680,2120,2570
11710,1530,1750,2210,2670
11714,1340,1530,1930,2340
11724,1570,1790,2260,2730
11732,1570,1790,2260,2730
11735,1330,1520,1920,2320
11753,1650,1890,2380,2890
11756,1790,2050,2590,3130
11758,1680,1920,2420,2930
11762,1020,1160,1460,1770
11765,1570,1790,2260,2730
11771,1570,1790,2260,2730
11783,1850,2110,2660,3220
11791,1780,2030,2560,3100
11793,1720,1960,2470,2990
11797,1850,2110,2660,3220
11801,1590,1820,2300,2780
11803,1570,1790,2260,2730
11804,1570,1790,2260,2730
10001,1670,1910,2410,2920
10002,930,1060,1340,1620
10003,1790,2050,2590,3130
10004,1480,1690,2130,2580
10005,1480,1690,2130,2580
10006,1480,1690,2130,2580
10007,1480,1690,2130,2580
10009,1420,1620,2040,2470
10010,1850,2110,2660,3220
10011,1810,2070,2610,3160
10012,1850,2110,2660,3220
10013,1300,1490,1880,2280
10014,1850,2110,2660,3220
10016,1480,1690,2130,2580
10017,1850,2110,2660,3220
10018,1850,2110,2660,3220
10019,1850,2110,2660,3220
10020,1480,1690,2130,2580
10021,1850,2110,2660,3220
10022,1850,2110,2660,3220
10023,1850,2110,2660,3220
10024,1850,2110,2660,3220
10025,1380,1580,1990,2410
10026,1010,1150,1450,1760
10027,1060,1210,1530,1850
10028,1850,2110,2660,3220
10029,920,1050,1320,1600
10030,900,1030,1300,1570
10031,1100,1260,1590,1920
10032,1050,1200,1510,1830
10033,1080,1230,1550,1880
10034,1050,1200,1510,1830
10035,970,1110,1400,1690
10036,1720,1970,2480,3010
10037,930,1060,1340,1620
10038,1780,2030,2560,3100
10039,840,960,1210,1470
10040,1040,1190,1500,1820
10044,1850,2110,2660,3220
10065,1850,2110,2660,3220
10069,1480,1690,2130,2580
10075,1770,2020,2550,3080
10103,1480,1690,2130,2580
10110,1480,1690,2130,2580
10111,1480,1690,2130,2580
10112,1480,1690,2130,2580
10115,1480,1690,2130,2580
10119,1480,1690,2130,2580
10128,1850,2110,2660,3220
10152,1480,1690,2130,2580
10153,1480,1690,2130,2580
10154,1480,1690,2130,2580
10162,1480,1690,2130,2580
10165,1480,1690,2130,2580
10167,1480,1690,2130,2580
10168,1480,1690,2130,2580
10169,1480,1690,2130,2580
10170,1480,1690,2130,2580
10171,1480,1690,2130,2580
10172,1480,1690,2130,2580
10173,1480,1690,2130,2580
10174,1480,1690,2130,2580
10177,1480,1690,2130,2580
10199,1480,1690,2130,2580
10271,1480,1690,2130,2580
10278,1480,1690,2130,2580
10279,1480,1690,2130,2580
10280,1480,1690,2130,2580
10282,1480,1690,2130,2580
10463,1110,1270,1600,1940
14001,560,670,830,920
14008,670,810,1000,1110
14012,630,760,940,1040
14028,590,710,880,970
14032,900,1080,1340,1480
14067,570,690,850,940
14092,620,750,930,1020
14094,550,660,820,900
14098,570,680,840,930
14105,540,650,800,890
14108,520,630,780,860
14109,570,680,840,930
14120,530,640,790,870
14126,720,870,1080,1190
14131,620,750,930,1020
14132,650,780,960,1070
14172,590,710,880,970
14174,630,760,940,1040
14301,530,640,790,870
14302,570,680,840,930
14303,550,660,820,900
14304,520,620,770,850
14305,620,740,920,1010
13032,610,730,890,1020
13042,750,900,1100,1250
13054,640,770,940,1070
13123,610,730,890,1020
13157,540,650,800,900
