zip,1br,2br,3br,4br
07054,1210,1370,1700,1880
07058,1830,2070,2560,2840
07082,1320,1490,1850,2040
07405,1230,1390,1720,1910
07435,1250,1410,1750,1930
07438,1300,1470,1820,2020
07440,1210,1370,1700,1880
07444,1490,1680,2080,2300
07457,1320,1490,1850,2040
07460,1220,1380,1710,1890
07801,1320,1490,1850,2040
07802,1320,1490,1850,2040
07803,1320,1490,1850,2040
07828,1110,1260,1560,1730
07830,1260,1420,1760,1950
07834,1320,1490,1850,2040
07836,1260,1430,1770,1960
07840,1110,1250,1550,1720
07842,1320,1490,1850,2040
07845,1320,1490,1850,2040
07847,1320,1490,1850,2040
07849,1320,1490,1850,2040
07850,1150,1300,1610,1780
07852,1320,1490,1850,2040
07853,1320,1490,1850,2040
07856,1320,1490,1850,2040
07857,1320,1490,1850,2040
07865,1280,1450,1800,1990
07866,1440,1630,2020,2240
07869,1260,1420,1760,1950
07876,1320,1490,1850,2040
07878,1320,1490,1850,2040
07885,1330,1510,1870,2070
07927,1840,2080,2580,2850
07928,1750,1980,2450,2720
07930,1320,1490,1850,2040
07931,1360,1540,1910,2110
07932,1320,1490,1850,2040
07933,1320,1490,1850,2040
07935,1320,1490,1850,2040
07936,1320,1490,1850,2040
07940,1520,1720,2130,2360
07945,1320,1490,1850,2040
07946,1320,1490,1850,2040
07950,1320,1490,1850,2040
07960,1390,1570,1950,2150
07970,1320,1490,1850,2040
07976,1320,1490,1850,2040
07980,1320,1490,1850,2040
07981,1320,1490,1850,2040
08005,1400,1580,1960,2170
08006,1330,1500,1860,2060
08008,1150,1300,1610,1780
08050,1330,1500,1860,2060
08087,1290,1460,1810,2000
08092,1330,1500,1860,2060
08514,1260,1430,1770,1960
08527,1330,1510,1870,2070
08533,1330,1500,1860,2060
08701,1420,1610,1990,2210
08721,1330,1500,1860,2060
08722,1330,1500,1860,2060
08723,1120,1270,1570,1740
08724,1300,1470,1820,2020
08731,1840,2080,2580,2850
08732,1330,1500,1860,2060
08733,1330,1500,1860,2060
08734,1330,1500,1860,2060
08735,1200,1360,1690,1870
08738,1330,1500,1860,2060
08740,1330,1500,1860,2060
08741,1840,2080,2580,2850
08742,1370,1550,1920,2130
08751,1120,1270,1570,1740
08752,1120,1270,1570,1740
08753,1310,1480,1830,2030
08755,1270,1440,1780,1980
08757,1310,1480,1830,2030
08758,1330,1500,1860,2060
08759,1150,1300,1610,1780
07011,1180,1340,1660,1840
07012,1160,1310,1620,1800
07013,1200,1360,1690,1870
07014,1490,1680,2080,2300
07055,1110,1250,1550,1720
07403,1190,1350,1670,1850
07420,1180,1330,1650,1820
07421,1180,1330,1650,1820
07424,1220,1380,1710,1890
07435,1250,1410,1750,1930
07438,1300,1470,1820,2020
07442,1260,1420,1760,1950
07456,1180,1330,1650,1820
07465,1180,1330,1650,1820
07470,1410,1590,1970,2180
07480,1180,1330,1650,1820
07501,1110,1250,1550,1720
07502,1180,1340,1660,1840
07503,1190,1350,1670,1850
07504,1180,1340,1660,1840
07505,1110,1250,1550,1720
07506,1370,1550,1920,2130
07508,1390,1570,1950,2150
07512,1180,1330,1650,1820
07513,1200,1360,1690,1870
07514,1140,1290,1600,1770
07522,1140,1290,1600,1770
07524,1240,1400,1730,1920
08001,840,1000,1200,1420
08023,840,1000,1200,1420
08038,840,1000,1200,1420
08067,840,1000,1200,1420
08069,880,1050,1260,1500
08070,780,930,1110,1320
08072,840,1000,1200,1420
08079,830,990,1190,1410
08098,820,980,1170,1400
08302,840,1000,1200,1420
08318,1010,1210,1450,1720
08343,900,1070,1280,1520
08344,950,1130,1350,1610
08347,840,1000,1200,1420
07059,1370,1550,1920,2130
07060,1180,1330,1650,1820
07062,1180,1330,1650,1820
07063,1320,1490,1850,2040
07069,1370,1550,1920,2130
07920,1370,1550,1920,2130
07921,1370,1550,1920,2130
07924,1370,1550,1920,2130
07931,1360,1540,1910,2110
07934,1370,1550,1920,2130
07977,1180,1330,1650,1820
08502,1840,2080,2580,2850
08528,1370,1550,1920,2130
08540,1360,1540,1910,2110
08553,1370,1550,1920,2130
08558,1370,1550,1920,2130
08805,1320,1490,1850,2040
08807,1510,1710,2120,2350
08812,1330,1500,1860,2060
08821,1370,1550,1920,2130
08823,1790,2030,2520,2790
08835,1220,1380,1710,1890
08836,1370,1550,1920,2130
08844,1340,1520,1880,2090
08853,1360,1540,1910,2110
08869,1370,1550,1920,2130
08873,1320,1490,1850,2040
08876,1230,1390,1720,1910
08880,1190,1350,1670,1850
07416,1110,1250,1550,1720
07418,1220,1380,1710,1890
07419,1440,1630,2020,2240
07422,1220,1380,1710,1890
07439,1220,1380,1710,1890
07460,1220,1380,1710,1890
07461,1110,1250,1550,1720
07462,1440,1630,2020,2240
07821,1260,1430,1770,1960
07822,1220,1380,1710,1890
07825,1220,1380,1710,1890
07826,1220,1380,1710,1890
07827,1220,1380,1710,1890
07832,1220,1380,1710,1890
07837,1220,1380,1710,1890
07843,1310,1480,1830,2030
07848,1160,1310,1620,1800
07851,1220,1380,1710,1890
07860,1110,1250,1550,1720
07871,1220,1380,1710,1890
07874,1220,1380,1710,1890
07881,1220,1380,1710,1890
07016,1460,1650,2040,2260
07023,1180,1330,1650,1820
07027,1360,1540,1910,2110
07033,1480,1670,2070,2290
07036,1130,1280,1590,1760
07060,1180,1330,1650,1820
07062,1180,1330,1650,1820
07063,1320,1490,1850,2040
07065,1210,1370,1700,1880
07066,1250,1410,1750,1930
07076,1420,1610,1990,2210
07081,1520,1720,2130,2360
07083,1320,1490,1850,2040
07088,1180,1330,1650,1820
07090,1510,1710,2120,2350
07092,1180,1330,1650,1820
07201,1120,1270,1570,1740
07202,1110,1250,1550,1720
07203,1110,1250,1550,1720
07204,1110,1260,1560,1730
07205,1250,1410,1750,1930
07206,1130,1280,1590,1760
07208,1110,1250,1550,1720
07901,1710,1930,2390,2650
07922,1180,1330,1650,1820
07974,1440,1630,2020,2240
07821,1050,1240,1600,1700
07823,760,900,1160,1230
07825,850,1000,1290,1370
07832,850,1000,1290,1370
07833,850,1000,1290,1370
07838,850,1000,1290,1370
07840,880,1040,1350,1420
07844,850,1000,1290,1370
07846,850,1000,1290,1370
07860,850,1000,1290,1370
07863,720,850,1100,1160
07865,850,1000,1290,1370
07882,850,1000,1290,1370
08802,850,1000,1290,1370
08804,850,1000,1290,1370
08808,850,1000,1290,1370
08827,1000,1180,1530,1620
08865,790,930,1200,1270
08886,850,1000,1290,1370
87008,910,1140,1660,1970
87010,600,750,1090,1300
87015,550,690,1000,1190
87022,590,740,1080,1280
87026,590,740,1080,1280
87047,610,770,1120,1330
87048,720,900,1310,1550
87059,600,750,1090,1300
87102,550,690,1000,1190
87104,600,750,1090,1300
87105,570,720,1050,1240
87106,550,690,1000,1190
87107,550,690,1000,1190
87108,550,690,1000,1190
87109,590,740,1080,1280
87110,550,690,1000,1190
87111,670,840,1220,1450
87112,600,760,1110,1310
87113,600,750,1090,1300
87114,740,930,1350,1610
87115,600,750,1090,1300
87116,910,1140,1660,1970
87117,600,750,1090,1300
87120,690,870,1270,1500
87121,670,840,1220,1450
87122,910,1140,1660,1970
87123,550,690,1000,1190
87936,520,580,800,890
87937,520,580,800,890
87940,520,580,800,890
87941,520,580,800,890
88001,480,530,730,810
88002,520,580,800,890
88003,520,580,800,890
88005,480,540,750,830
88007,540,600,830,920
88008,520,580,800,890
88011,610,680,940,1040
88012,640,710,980,1090
88021,520,580,800,890
88024,520,580,800,890
88027,520,580,800,890
88032,520,580,800,890
88044,520,580,800,890
88046,520,580,800,890
88047,510,570,790,870
88048,520,580,800,890
88054,520,580,800,890
88058,520,580,800,890
88063,480,530,730,810
88072,520,580,800,890
88081,520,580,800,890
87001,910,1140,1660,1970
87004,790,990,1440,1710
87010,790,990,1440,1710
87013,790,990,1440,1710
87018,790,990,1440,1710
87024,790,990,1440,1710
87025,790,990,1440,1710
87027,790,990,1440,1710
87037,550,690,1000,1190
87041,910,1140,1660,1970
87043,790,990,1440,1710
87044,790,990,1440,1710
87046,790,990,1440,1710
87047,610,770,1120,1330
87048,720,900,1310,1550
87052,790,990,1440,1710
87053,790,990,1440,1710
87072,790,990,1440,1710
87083,790,990,1440,1710
870XX,790,990,1440,1710
87124,750,940,1370,1620
87144,890,1120,1630,1930
87544,790,990,1440,1710
87037,480,580,770,860
87325,530,640,850,950
87364,530,640,850,950
87401,550,660,870,980
87402,530,640,850,950
87410,560,680,900,1010
87412,530,640,850,950
87413,530,640,850,950
87415,530,640,850,950
87416,480,580,770,860
87417,530,640,850,950
87418,480,580,770,860
87419,530,640,850,950
87420,530,640,850,950
87421,530,640,850,950
87455,530,640,850,950
87461,530,640,850,950
87499,530,640,850,950
874XX,530,640,850,950
87010,800,970,1270,1520
87015,800,970,1270,1520
87035,800,970,1270,1520
87047,800,970,1270,1520
87056,800,970,1270,1520
87501,820,1000,1310,1570
87505,840,1020,1340,1600
87506,720,880,1150,1380
87507,770,940,1230,1470
87508,800,970,1270,1520
87522,800,970,1270,1520
87532,800,970,1270,1520
87533,800,970,1270,1520
87535,800,970,1270,1520
87540,800,970,1270,1520
87567,800,970,1270,1520
87574,800,970,1270,1520
87009,550,690,1000,1190
87015,550,690,1000,1190
87016,550,690,1000,1190
87032,550,690,1000,1190
87035,610,770,1120,1330
87036,550,690,1000,1190
87061,550,690,1000,1190
87063,550,690,1000,1190
87070,550,690,1000,1190
88321,550,690,1000,1190
87002,550,690,1000,1190
87006,570,720,1050,1240
87022,590,740,1080,1280
87023,570,720,1050,1240
87026,590,740,1080,1280
87031,570,720,1050,1240
87042,570,720,1050,1240
87060,570,720,1050,1240
87062,570,720,1050,1240
87068,910,1140,1660,1970
12007,750,920,1100,1200
12009,750,920,1100,1200
12023,730,890,1070,1160
12041,750,920,1100,1200
12045,750,920,1100,1200
12046,750,920,1100,1200
12047,670,820,980,1070
12053,800,980,1170,1280
12054,870,1060,1270,1390
12059,800,980,1170,1280
12067,660,810,970,1060
12077,750,920,1100,1200
12083,750,920,1100,1200
12084,910,1110,1330,1450
12085,750,920,1100,1200
12087,750,920,1100,1200
12110,780,950,1140,1240
12120,750,920,1100,1200
12122,660,810,970,1060
12143,660,810,970,1060
12147,750,920,1100,1200
12158,750,920,1100,1200
12159,780,950,1140,1240
12183,750,910,1090,1190
12186,750,920,1100,1200
12189,660,810,970,1060
12193,750,920,1100,1200
12202,700,860,1030,1120
12203,780,950,1140,1240
12204,740,900,1080,1180
12205,830,1010,1210,1320
12206,740,900,1080,1180
12207,750,920,1100,1200
12208,750,920,1100,1200
12209,750,910,1090,1190
12210,700,850,1020,1110
12211,750,920,1100,1200
12303,700,860,1030,1120
12304,730,890,1070,1160
12309,780,950,1140,1240
12460,750,920,1100,1200
12469,720,880,1050,1150
10451,1110,1250,1550,1720
10452,1110,1250,1550,1720
10453,1110,1250,1550,1720
10454,1110,1250,1550,1720
10455,1110,1250,1550,1720
10456,1110,1250,1550,1720
10457,1110,1250,1550,1720
10458,1110,1250,1550,1720
10459,1110,1250,1550,1720
10460,1110,1250,1550,1720
10461,1110,1250,1550,1720
10462,1110,1250,1550,1720
10463,1110,1250,1550,1720
10464,1120,1270,1570,1740
10465,1220,1380,1710,1890
10466,1110,1250,1550,1720
10467,1110,1250,1550,1720
10468,1110,1250,1550,1720
10469,1140,1290,1600,1770
10470,1140,1290,1600,1770
10471,1260,1420,1760,1950
10472,1110,1250,1550,1720
10473,1110,1250,1550,1720
10474,1110,1250,1550,1720
10475,1110,1250,1550,1720
13730,600,720,940,1100
13744,600,720,940,1100
13746,600,720,940,1100
13748,600,720,940,1100
13754,600,720,940,1100
13760,580,690,900,1060
13777,600,720,940,1100
13778,600,720,940,1100
13787,600,720,940,1100
13790,600,720,940,1100
13795,590,710,930,1090
13797,600,720,940,1100
13802,600,720,940,1100
13803,600,720,940,1100
13811,580,690,900,1060
13813,600,720,940,1100
13826,600,720,940,1100
13833,600,720,940,1100
13835,590,700,910,1070
13850,640,760,990,1160
13862,570,680,890,1040
13863,600,720,940,1100
13865,610,730,950,1120
13901,540,650,850,1000
13902,600,720,940,1100
13903,590,710,930,1090
13904,590,710,930,1090
13905,570,680,890,1040
14805,660,790,1020,1060
14812,750,900,1160,1210
14814,660,790,1020,1060
14816,660,790,1020,1060
14824,660,790,1020,1060
14825,660,790,1020,1060
14830,660,790,1020,1060
14838,660,790,1020,1060
14845,690,830,1070,1110
14859,820,990,1270,1330
14861,660,790,1020,1060
14864,660,790,1020,1060
14871,660,790,1020,1060
14872,660,790,1020,1060
14889,740,890,1140,1190
14892,660,790,1020,1060
14894,660,790,1020,1060
14901,590,710,910,950
14903,610,730,940,980
14904,630,760,980,1020
14905,660,790,1020,1060
12501,860,1050,1290,1370
12504,960,1170,1430,1530
12507,960,1170,1430,1530
12508,960,1170,1430,1530
12514,980,1200,1470,1570
12522,860,1050,1290,1370
12524,1090,1330,1630,1740
12527,960,1170,1430,1530
12531,960,1170,1430,1530
12533,960,1170,1430,1530
12537,960,1170,1430,1530
12538,920,1120,1370,1460
12540,960,1170,1430,1530
12545,870,1070,1310,1400
12546,960,1170,1430,1530
12563,960,1170,1430,1530
12564,960,1170,1430,1530
12567,960,1170,1430,1530
12569,960,1170,1430,1530
12570,960,1170,1430,1530
12571,860,1050,1290,1370
12572,860,1050,1290,1370
12574,960,1170,1430,1530
12578,960,1170,1430,1530
12580,960,1170,1430,1530
12581,960,1170,1430,1530
12582,960,1170,1430,1530
12583,960,1170,1430,1530
12585,960,1170,1430,1530
12590,1020,1250,1530,1630
12592,960,1170,1430,1530
12594,960,1170,1430,1530
12601,920,1120,1370,1460
12603,1000,1220,1500,1590
12604,960,1170,1430,1530
14001,570,680,840,930
14004,610,730,900,1000
14006,550,660,820,900
14013,610,730,900,1000
14025,580,700,870,960
14026,610,730,900,1000
14030,610,730,900,1000
14031,610,730,900,1000
14032,610,730,900,1000
14033,610,730,900,1000
14034,610,730,900,1000
14036,610,730,900,1000
14037,610,730,900,1000
14038,610,730,900,1000
14043,620,740,920,1010
14047,550,660,820,900
14051,890,1070,1320,1460
14052,620,750,930,1020
14055,610,730,900,1000
14057,610,730,900,1000
14059,610,730,900,1000
14061,610,730,900,1000
14068,650,780,960,1070
14069,610,730,900,1000
14070,610,730,900,1000
14072,680,820,1010,1120
14075,580,700,870,960
14080,610,730,900,1000
14081,690,830,1030,1130
14085,610,730,900,1000
14086,600,720,890,980
14091,610,730,900,1000
14102,610,730,900,1000
14111,610,730,900,1000
14127,710,850,1050,1160
14134,610,730,900,1000
14139,610,730,900,1000
14141,610,730,900,1000
14145,610,730,900,1000
14150,620,740,920,1010
14170,610,730,900,1000
14201,560,670,830,920
14202,610,730,900,1000
14203,610,730,900,1000
14204,550,660,820,900
14206,580,700,870,960
14207,570,680,840,930
14208,630,760,940,1040
14209,570,690,850,940
14210,570,690,850,940
14211,620,750,930,1020
14212,570,680,840,930
14213,620,740,920,1010
14214,620,740,920,1010
14215,610,730,900,1000
14216,580,700,870,960
14217,570,680,840,930
14218,550,660,820,900
14219,570,690,850,940
14220,570,690,850,940
14221,810,970,1200,1330
14222,570,680,840,930
14223,600,720,890,980
14224,590,710,880,970
14225,570,690,850,940
14226,630,760,940,1040
14227,670,800,990,1090
14228,720,860,1060,1170
13322,610,740,910,1030
13324,590,710,870,990
13329,590,710,870,990
13331,590,710,870,990
13338,610,740,910,1030
13339,590,710,870,990
13340,610,740,910,1030
13350,590,710,870,990
13357,560,670,820,930
13361,590,710,870,990
13365,570,680,830,950
13367,590,710,870,990
13406,660,790,970,1100
13407,560,670,820,930
13416,610,730,890,1020
13420,590,710,870,990
13431,600,720,880,1000
13438,610,740,910,1030
13439,590,710,870,990
13454,590,710,870,990
13470,590,710,870,990
13472,590,710,870,990
13475,590,710,870,990
13491,590,710,870,990
13502,610,730,890,1020
10016,1130,1280,1590,1760
11201,1630,1840,2280,2520
11203,1110,1250,1550,1720
11204,1140,1290,1600,1770
11205,1250,1410,1750,1930
11206,1110,1250,1550,1720
11207,1110,1250,1550,1720
11208,1160,1310,1620,1800
11209,1220,1380,1710,1890
11210,1110,1250,1550,1720
11211,1320,1490,1850,2040
11212,1110,1250,1550,1720
11213,1110,1250,1550,1720
11214,1110,1250,1550,1720
11215,1630,1840,2280,2520
11216,1110,1250,1550,1720
11217,1560,1760,2180,2410
11218,1190,1350,1670,1850
11219,1120,1270,1570,1740
11220,1140,1290,1600,1770
11221,1110,1250,1550,1720
11222,1260,1420,1760,1950
11223,1110,1250,1550,1720
11224,1110,1250,1550,1720
11225,1110,1250,1550,1720
11226,1110,1250,1550,1720
11228,1210,1370,1700,1880
11229,1110,1250,1550,1720
11230,1170,1320,1640,1810
11231,1740,1970,2440,2700
11232,1190,1350,1670,1850
11233,1110,1250,1550,1720
11234,1260,1430,1770,1960
11235,1110,1250,1550,1720
11236,1250,1410,1750,1930
11237,1110,1250,1550,1720
11238,1270,1440,1780,1980
11239,1110,1250,1550,1720
11243,1130,1280,1590,1760
14414,620,760,910,970
14423,610,750,900,950
14435,600,730,880,930
14437,600,730,880,930
14454,680,830,1000,1060
14462,600,730,880,930
14466,620,760,910,970
14472,700,850,1020,1080
14480,600,730,880,930
14481,600,730,880,930
14482,600,730,880,930
14485,600,730,880,930
14486,600,730,880,930
14487,610,740,890,940
14510,600,730,880,930
14517,600,730,880,930
14525,600,730,880,930
14530,600,730,880,930
14533,600,730,880,930
14539,600,730,880,930
14545,600,730,880,930
14560,620,760,910,970
14572,600,730,880,930
14592,600,730,880,930
14822,600,730,880,930
14836,600,730,880,930
14846,600,730,880,930
13030,640,770,990,1070
13032,610,740,950,1030
13035,720,870,1110,1210
13037,610,730,930,1010
13043,630,760,970,1050
13052,640,770,990,1070
13061,630,760,970,1050
13072,630,760,970,1050
13082,640,770,990,1070
13122,570,690,880,960
13134,630,760,970,1050
13163,630,760,970,1050
13310,630,760,970,1050
13314,630,760,970,1050
13332,660,790,1010,1090
13334,630,760,970,1050
13346,630,760,970,1050
13355,570,690,880,960
13364,630,760,970,1050
13402,630,760,970,1050
13408,630,760,970,1050
13409,630,760,970,1050
13418,940,1130,1450,1570
13421,610,730,930,1010
13425,630,760,970,1050
13460,630,760,970,1050
13480,630,760,970,1050
13485,630,760,970,1050
13491,630,760,970,1050
14416,660,810,970,1030
14420,610,740,890,940
14428,770,940,1130,1200
14430,660,810,970,1030
14445,630,770,920,980
14450,720,880,1060,1120
14464,690,840,1010,1070
14467,640,780,940,990
14468,770,940,1130,1200
14472,700,850,1020,1080
14506,660,810,970,1030
14511,660,810,970,1030
14514,660,810,970,1030
14526,680,830,1000,1060
14534,660,810,970,1030
14543,660,810,970,1030
14546,800,980,1180,1250
14559,660,810,970,1030
14580,750,920,1100,1170
14586,880,1080,1300,1370
14604,660,810,970,1030
14605,630,770,920,980
14606,640,780,940,990
14607,610,740,890,940
14608,610,750,900,950
14609,670,820,980,1040
14610,650,790,950,1000
14611,690,840,1010,1070
14612,630,770,920,980
14613,660,810,970,1030
14614,660,810,970,1030
14615,620,760,910,970
14616,630,770,920,980
14617,660,810,970,1030
14618,740,900,1080,1140
14619,700,860,1030,1090
14620,630,770,920,980
14621,650,790,950,1000
14622,610,750,900,950
14623,700,850,1020,1080
14624,700,850,1020,1080
14625,730,890,1070,1130
14626,700,850,1020,1080
11001,1390,1570,1950,2150
11003,1440,1630,2020,2240
11010,1560,1760,2180,2410
11020,1560,1760,2180,2410
11021,1300,1470,1820,2020
11023,1560,1760,2180,2410
11024,1560,1760,2180,2410
11030,1560,1760,2180,2410
11040,1530,1730,2140,2370
11050,1840,2080,2580,2850
11096,1430,1620,2010,2220
11501,1560,1760,2180,2410
11507,1560,1760,2180,2410
11509,1560,1760,2180,2410
11510,1470,1660,2060,2280
11514,1560,1760,2180,2410
11516,1470,1660,2060,2280
11518,1550,1750,2170,2400
11520,1380,1560,1930,2140
11530,1560,1760,2180,2410
11542,1690,1910,2370,2620
11545,1840,2080,2580,2850
11547,1560,1760,2180,2410
11548,1560,1760,2180,2410
11550,1340,1520,1880,2090
11552,1560,1760,2180,2410
11553,1560,1760,2180,2410
11554,1560,1760,2180,2410
11557,1560,1760,2180,2410
11558,1560,1760,2180,2410
11559,1560,1760,2180,2410
11560,1560,1760,2180,2410
11561,1740,1970,2440,2700
11563,1570,1780,2210,2440
11565,1240,1400,1730,1920
11566,1560,1760,2180,2410
11568,1560,1760,2180,2410
11569,1560,1760,2180,2410
11570,1370,1550,1920,2130
11572,1560,1760,2180,2410
11575,1800,2040,2530,2800
11576,1560,1760,2180,2410
11577,1560,1760,2180,2410
11579,1560,1760,2180,2410
11580,1410,1600,1980,2200
11581,1600,1810,2240,2480
11590,1660,1880,2330,2580
11596,1550,1750,2170,2400
11598,1390,1570,1950,2150
11709,1560,1760,2180,2410
11710,1560,1760,2180,2410
11714,1560,1760,2180,2410
11724,1560,1760,2180,2410
11732,1560,1760,2180,2410
11735,1330,1500,1860,2060
11753,1560,1760,2180,2410
11756,1560,1760,2180,2410
11758,1560,1760,2180,2410
11762,1560,1760,2180,2410
11765,1560,1760,2180,2410
11771,1560,1770,2190,2430
11783,1560,1760,2180,2410
11791,1560,1760,2180,2410
11793,1560,1760,2180,2410
11797,1840,2080,2580,2850
11801,1560,1760,2180,2410
11803,1560,1760,2180,2410
11804,1560,1760,2180,2410
10001,1660,1880,2330,2580
10002,1110,1250,1550,1720
10003,1790,2020,2500,2770
