zip,1br,2br,3br,4br
92702,1450,1900,2570,2890
92703,1300,1710,2310,2600
92704,1340,1760,2380,2680
92705,1300,1710,2310,2600
92706,1140,1500,2030,2280
92707,1390,1820,2460,2770
92708,1530,2010,2720,3060
92711,1450,1900,2570,2890
92728,1450,1900,2570,2890
92735,1450,1900,2570,2890
92780,1330,1750,2370,2660
92781,1450,1900,2570,2890
92782,1850,2420,3270,3680
92799,1450,1900,2570,2890
92801,1270,1660,2240,2530
92802,1240,1630,2200,2480
92803,1450,1900,2570,2890
92804,1260,1650,2230,2510
92805,1250,1640,2220,2500
92806,1400,1830,2470,2790
92807,1770,2320,3140,3530
92808,1730,2270,3070,3460
92809,1450,1900,2570,2890
92811,1450,1900,2570,2890
92812,1450,1900,2570,2890
92814,1450,1900,2570,2890
92815,1450,1900,2570,2890
92816,1450,1900,2570,2890
92817,1450,1900,2570,2890
92821,1430,1870,2530,2850
92822,1450,1900,2570,2890
92823,1850,2420,3270,3680
92825,1450,1900,2570,2890
92831,1250,1640,2220,2500
92832,1270,1660,2240,2530
92833,1340,1760,2380,2680
92834,1450,1900,2570,2890
92835,1370,1790,2420,2720
92836,1450,1900,2570,2890
92837,1450,1900,2570,2890
92838,1450,1900,2570,2890
92840,1300,1700,2300,2590
92841,1310,1720,2330,2620
92842,1450,1900,2570,2890
92843,1240,1630,2200,2480
92844,1300,1710,2310,2600
92845,1420,1860,2510,2830
92846,1450,1900,2570,2890
92856,1450,1900,2570,2890
92857,1450,1900,2570,2890
92859,1450,1900,2570,2890
92861,1850,2420,3270,3680
92863,1450,1900,2570,2890
92865,1470,1930,2610,2940
92866,1290,1690,2280,2570
92867,1390,1820,2460,2770
92868,1520,1990,2690,3030
92869,1560,2040,2760,3110
92870,1430,1870,2530,2850
92871,1450,1900,2570,2890
92885,1450,1900,2570,2890
92886,1720,2250,3040,3430
92887,1690,2220,3000,3380
93063,1170,1540,2080,2340
93243,540,700,1010,1210
93510,1850,2420,3270,3680
93532,1220,1600,2160,2440
93534,920,1210,1640,1840
93535,1140,1490,2010,2270
93536,1240,1620,2190,2470
93539,1170,1540,2080,2340
93543,1370,1800,2430,2740
93544,1170,1540,2080,2340
93550,1000,1310,1770,1990
93551,1540,2020,2730,3070
93552,1410,1850,2500,2820
93553,760,990,1340,1510
93560,700,910,1320,1590
93563,1170,1540,2080,2340
93584,1170,1540,2080,2340
93586,1170,1540,2080,2340
93590,1170,1540,2080,2340
93591,1090,1430,1930,2180
40003,560,710,970,1100
40006,580,730,990,1130
40007,580,730,990,1130
40008,580,730,990,1130
40010,680,850,1160,1310
40011,560,710,970,1100
40013,740,930,1270,1440
40014,700,880,1200,1360
40019,560,700,950,1080
40022,650,820,1120,1270
40023,570,720,980,1110
40025,610,770,1050,1190
40026,680,850,1160,1310
40031,620,780,1060,1210
40036,580,730,990,1130
40041,660,830,1130,1280
40045,570,720,980,1110
40046,540,680,930,1050
40047,640,810,1100,1250
40050,570,720,980,1110
40055,930,1170,1590,1810
40056,870,1100,1500,1700
40057,590,740,1010,1140
40058,600,760,1030,1180
40059,930,1170,1590,1810
40065,660,830,1130,1280
40066,650,820,1120,1270
40067,860,1080,1470,1670
40068,600,750,1020,1160
40070,580,730,990,1130
40071,550,690,940,1070
40075,590,740,1010,1140
40076,540,680,930,1050
40077,680,850,1160,1310
40109,640,810,1100,1250
40110,640,810,1100,1250
40118,680,860,1170,1330
40129,640,810,1100,1250
40150,600,760,1040,1180
40165,630,790,1070,1220
40177,510,670,960,1140
40201,610,770,1050,1190
40202,560,700,950,1080
40203,530,670,910,1040
40204,630,790,1070,1220
40205,630,790,1070,1220
40206,570,720,980,1110
40207,730,920,1250,1420
40208,560,710,970,1100
40209,530,670,910,1040
40210,610,770,1050,1190
40211,590,740,1010,1140
40212,630,790,1070,1220
40213,580,730,990,1130
40214,550,690,940,1070
40215,600,750,1020,1160
40216,540,680,930,1050
40217,600,760,1030,1180
40218,550,690,940,1070
40219,540,680,930,1050
40220,640,800,1090,1240
40221,610,770,1050,1190
40222,690,870,1180,1350
40223,750,940,1280,1450
40228,640,810,1100,1250
40229,730,920,1250,1420
40231,610,770,1050,1190
40232,610,770,1050,1190
40233,610,770,1050,1190
40241,790,1000,1360,1550
40242,750,940,1280,1450
40243,800,1010,1370,1560
40245,820,1030,1400,1590
40250,610,770,1050,1190
40251,610,770,1050,1190
40252,610,770,1050,1190
40253,610,770,1050,1190
40255,610,770,1050,1190
40256,610,770,1050,1190
40257,610,770,1050,1190
40258,650,820,1120,1270
40259,610,770,1050,1190
40261,610,770,1050,1190
40268,610,770,1050,1190
40269,610,770,1050,1190
40270,610,770,1050,1190
40272,640,800,1090,1240
40280,710,890,1210,1380
40285,610,770,1050,1190
40291,680,850,1160,1310
40299,660,830,1130,1280
40342,630,790,1070,1220
40601,550,700,990,1190
47102,630,790,1070,1220
47104,620,780,1060,1210
47106,610,770,1050,1190
47108,580,730,990,1130
47110,570,720,980,1110
47111,530,670,910,1040
47112,560,710,970,1100
47114,930,1170,1590,1810
47115,540,680,930,1050
47117,600,760,1030,1180
47119,800,1010,1370,1560
47120,640,810,1100,1250
47122,650,820,1120,1270
47124,870,1100,1500,1700
47125,530,670,910,1040
47126,690,870,1180,1350
47129,610,770,1050,1190
47130,630,790,1070,1220
47131,620,780,1060,1210
47135,570,720,980,1110
47136,590,740,1010,1140
47137,570,720,980,1110
47138,600,760,1030,1180
47141,600,750,1020,1160
47142,570,720,980,1110
47143,640,800,1090,1240
47145,530,670,910,1040
47147,600,750,1020,1160
47150,610,770,1050,1190
47151,630,790,1070,1220
47160,570,720,980,1110
47161,620,780,1060,1210
47162,530,670,910,1040
47163,540,680,930,1050
47164,530,670,910,1040
47165,570,720,980,1110
47166,570,720,980,1110
47167,530,670,910,1040
47170,600,760,1030,1180
47172,730,920,1250,1420
47177,620,780,1060,1210
47230,570,720,980,1110
47243,620,780,1060,1210
47281,530,670,910,1040
47452,530,670,910,1040
79235,560,680,990,1200
79250,560,680,990,1200
79311,600,730,1060,1290
79313,650,790,1150,1390
79322,560,680,990,1200
79329,670,820,1190,1440
79343,560,680,990,1200
79345,560,680,990,1200
79350,750,920,1340,1620
79351,600,730,1060,1290
79356,560,680,990,1200
79357,560,680,990,1200
79358,650,790,1150,1390
79363,650,790,1150,1390
79364,560,680,990,1200
79366,960,1180,1720,2080
79370,560,680,990,1200
79373,560,680,990,1200
79381,560,680,990,1200
79382,690,850,1240,1500
79401,650,800,1160,1410
79403,560,690,1000,1220
79404,560,680,990,1200
79406,650,790,1150,1390
79407,570,700,1020,1230
79408,650,790,1150,1390
79409,650,790,1150,1390
79410,720,880,1280,1550
79411,590,720,1050,1270
79412,600,740,1080,1300
79413,720,880,1280,1550
79414,620,760,1110,1340
79415,560,690,1000,1220
79416,730,890,1300,1570
79423,770,940,1370,1660
79424,670,820,1190,1440
79452,650,790,1150,1390
79453,650,790,1150,1390
79464,650,790,1150,1390
79490,650,790,1150,1390
79493,650,790,1150,1390
79499,650,790,1150,1390
22922,570,660,830,990
22967,1040,1210,1520,1830
23958,620,770,1040,1200
23960,820,1020,1380,1600
23963,590,730,990,1140
24064,680,860,1170,1310
24095,690,860,1170,1350
24101,750,960,1310,1460
24104,850,1060,1440,1660
24121,710,890,1210,1380
24122,640,800,1080,1250
24139,640,800,1080,1250
24174,540,670,910,1050
24179,590,750,1020,1140
24483,590,730,990,1140
24501,600,740,1000,1160
24502,690,860,1170,1350
24503,630,780,1060,1220
24504,610,760,1030,1190
24506,650,810,1100,1270
24517,590,730,990,1140
24521,560,700,950,1090
24522,560,700,950,1090
24523,600,750,1020,1170
24526,510,630,850,990
24528,510,630,850,990
24536,640,800,1080,1250
24538,510,630,850,990
24550,770,960,1300,1500
24551,590,730,990,1140
24553,650,780,1020,1200
24554,610,760,1030,1190
24556,690,860,1170,1350
24569,510,640,870,1000
24570,640,800,1080,1250
24571,610,760,1030,1190
24572,600,750,1020,1170
24574,610,760,1030,1190
24576,600,740,1000,1160
24588,510,640,870,1000
24593,550,690,930,1080
24595,590,730,990,1140
30204,680,780,1050,1270
30233,720,830,1090,1340
31004,680,780,1050,1270
31008,730,840,1110,1330
31014,620,720,970,1170
31016,680,780,1050,1270
31017,540,620,840,1010
31020,780,900,1220,1470
31029,640,740,1000,1210
31030,550,640,840,1010
31031,520,600,810,980
31032,760,880,1190,1440
31033,750,860,1160,1400
31038,520,600,790,970
31044,560,650,880,1060
31046,680,790,1070,1290
31050,710,820,1110,1340
31052,790,910,1230,1480
31061,760,880,1190,1440
31066,670,770,1040,1260
31078,650,750,1010,1220
31097,680,780,1050,1270
31201,570,660,890,1080
31203,710,820,1110,1340
31204,670,770,1040,1260
31205,710,820,1110,1340
31206,680,790,1070,1290
31207,710,820,1110,1340
31209,710,820,1110,1340
31210,800,920,1240,1500
31211,700,810,1090,1320
31213,710,820,1110,1340
31216,720,830,1120,1350
31217,620,710,960,1160
31220,850,980,1320,1600
31221,710,820,1110,1340
93601,680,900,1290,1480
93602,670,890,1270,1460
93604,890,1180,1690,1940
93610,650,870,1240,1430
93614,770,1020,1460,1680
93620,670,890,1270,1460
93622,570,720,1020,1190
93623,670,890,1270,1460
93626,700,890,1260,1470
93630,670,890,1270,1460
93636,1010,1340,1920,2200
93637,690,920,1320,1510
93638,620,820,1170,1350
93639,670,890,1270,1460
93643,550,730,1040,1200
93644,750,1000,1430,1650
93645,670,890,1270,1460
93653,690,920,1320,1510
93669,670,890,1270,1460
53502,690,810,1110,1250
53503,720,850,1170,1310
53504,600,710,980,1090
53506,580,680,940,1050
53507,760,900,1240,1390
53508,830,980,1350,1510
53515,640,750,1030,1160
53516,580,680,940,1050
53517,780,920,1270,1420
53520,670,800,1090,1210
53521,770,910,1250,1390
53522,670,790,1090,1220
53523,790,930,1280,1430
53526,630,740,1020,1140
53527,970,1150,1580,1770
53528,760,900,1240,1390
53529,820,970,1330,1500
53531,760,900,1240,1390
53532,840,990,1360,1530
53533,680,800,1100,1230
53534,610,780,1030,1100
53543,580,690,950,1060
53544,580,680,940,1050
53550,800,940,1290,1450
53553,580,680,940,1050
53554,580,680,940,1050
53555,750,880,1210,1360
53558,800,950,1310,1460
53559,750,890,1220,1370
53560,710,840,1160,1290
53561,700,830,1140,1280
53562,780,920,1270,1420
53565,580,680,940,1050
53566,580,680,940,1050
53569,580,680,940,1050
53570,670,790,1090,1220
53571,800,950,1310,1460
53572,790,930,1280,1430
53573,580,680,940,1050
53574,750,890,1220,1370
53575,780,920,1270,1420
53578,810,960,1320,1480
53580,580,680,940,1050
53582,610,720,990,1110
53583,700,830,1140,1280
53588,700,830,1140,1280
53589,750,890,1220,1370
53590,870,1030,1420,1590
53593,910,1080,1490,1660
53594,640,760,1050,1170
53597,870,1030,1420,1590
53598,780,920,1270,1420
53701,800,950,1310,1460
53703,770,910,1250,1400
53704,800,940,1290,1450
53705,780,920,1270,1420
53706,800,950,1310,1460
53707,800,950,1310,1460
53708,800,950,1310,1460
53711,830,980,1350,1510
53713,710,840,1160,1290
53714,800,950,1310,1460
53715,1040,1230,1690,1900
53716,750,890,1220,1370
53717,840,990,1360,1530
53718,1050,1240,1710,1910
53719,880,1040,1430,1600
53725,800,950,1310,1460
53726,870,1030,1420,1590
53744,800,950,1310,1460
53792,800,950,1310,1460
53818,690,810,1110,1250
53901,690,820,1130,1260
53911,850,1000,1380,1540
53913,670,790,1090,1220
53923,590,700,960,1080
53925,660,780,1070,1200
53926,580,680,940,1050
53928,980,1160,1600,1790
53932,870,1030,1420,1590
53935,600,710,980,1090
53954,640,750,1030,1160
53955,780,920,1270,1420
53956,690,820,1130,1260
53960,680,800,1100,1230
53965,640,760,1050,1170
53969,690,810,1110,1250
03031,1260,1630,2080,2270
03033,930,1200,1530,1670
03043,960,1240,1580,1730
03045,950,1230,1570,1720
03047,810,1040,1330,1450
03048,670,870,1110,1210
03049,1310,1690,2150,2360
03051,1030,1330,1700,1860
03052,920,1190,1520,1660
03054,1090,1410,1800,1970
03055,920,1180,1500,1650
03057,950,1220,1560,1700
03060,920,1180,1500,1650
03061,920,1180,1500,1650
03062,1000,1290,1640,1800
03063,1000,1290,1640,1800
03064,850,1090,1390,1520
03070,800,1030,1310,1440
03071,740,950,1210,1330
03076,920,1180,1500,1650
03079,920,1180,1500,1650
03082,820,1060,1350,1480
03084,1030,1330,1700,1860
03086,870,1120,1430,1560
03101,840,1080,1380,1510
03102,870,1120,1430,1560
03103,850,1100,1400,1530
03104,880,1140,1450,1590
03105,920,1180,1500,1650
03106,920,1180,1500,1650
03108,920,1180,1500,1650
03109,850,1100,1400,1530
03110,1310,1690,2150,2360
03244,760,980,1250,1370
03281,920,1180,1500,1650
03440,780,1000,1280,1390
03442,850,1100,1400,1530
03449,860,1110,1420,1550
03458,760,980,1250,1370
03468,920,1180,1500,1650
66407,620,820,1150,1400
66411,510,680,980,1200
66422,540,720,1030,1250
66427,510,680,980,1200
66432,540,710,1030,1250
66441,630,840,1210,1480
66442,910,1210,1750,2130
66449,510,680,980,1200
66502,600,800,1160,1410
66503,690,910,1320,1600
66505,630,840,1210,1480
66506,630,840,1210,1480
66514,630,840,1210,1480
66517,590,780,1130,1370
66520,520,690,1000,1210
66521,510,680,980,1200
66531,540,720,1040,1270
66535,520,690,1000,1210
66536,510,680,970,1180
66540,540,710,1030,1250
66547,550,730,1050,1280
66548,630,840,1210,1480
66549,560,740,1070,1300
66554,570,760,1100,1340
66933,630,840,1210,1480
67432,510,680,980,1200
67447,630,840,1210,1480
55332,660,810,1110,1430
55334,550,690,980,1140
55335,680,860,1220,1420
56001,690,850,1170,1500
56003,720,880,1210,1550
56010,690,850,1170,1500
56021,650,800,1100,1410
56024,870,1070,1470,1890
56034,1050,1280,1760,2260
56037,730,890,1220,1570
56048,600,730,1000,1290
56050,690,850,1170,1500
56054,550,680,940,1190
56055,610,750,1030,1320
56058,580,730,1030,1210
56060,690,850,1170,1500
56062,560,680,940,1200
56063,710,880,1220,1530
56065,600,740,1020,1300
56068,560,680,940,1200
56073,560,690,950,1220
56074,590,720,990,1270
56078,880,1080,1490,1900
56080,680,830,1140,1460
56082,800,980,1350,1720
56088,600,740,1020,1300
56090,820,1000,1380,1760
43019,610,780,1000,1170
44805,570,760,1050,1140
44813,540,710,970,1060
44822,620,830,1140,1240
44827,510,680,940,1020
44833,560,720,930,1080
44837,510,680,940,1020
44843,540,720,990,1080
44864,510,680,940,1020
44865,550,730,1010,1090
44875,510,680,940,1020
44878,510,680,940,1020
44901,520,690,950,1030
44902,510,680,940,1020
44903,530,700,960,1050
44904,540,720,980,1080
44905,530,710,980,1060
44906,520,690,950,1030
44907,510,680,940,1020
00623,490,570,710,1000
00660,490,570,710,1000
00680,480,550,690,970
00681,490,570,710,1000
00682,530,610,760,1070
00683,490,570,710,1000
78501,580,750,940,1120
78502,560,730,910,1090
78503,650,840,1050,1250
78504,710,920,1150,1370
78505,560,730,910,1090
78516,520,680,850,1010
78537,520,680,850,1010
78538,520,680,850,1010
78539,590,770,960,1150
78540,560,730,910,1090
78541,580,750,940,1120
78542,520,680,850,1010
78543,520,680,850,1010
78549,560,730,910,1090
78557,570,740,930,1100
78558,520,680,850,1010
78560,540,700,880,1040
78562,520,680,850,1010
78563,560,730,910,1090
78565,560,730,910,1090
78569,520,680,850,1010
78570,520,680,850,1010
78572,570,740,930,1100
78573,550,720,900,1070
78574,520,680,850,1010
78576,520,680,850,1010
78577,580,750,940,1120
78579,520,680,850,1010
78589,520,680,850,1010
78595,520,680,850,1010
78596,540,700,880,1040
78599,560,730,910,1090
97497,650,860,1250,1440
97501,600,800,1160,1340
97502,680,900,1310,1500
97503,800,1060,1540,1770
97504,650,860,1250,1440
97520,670,890,1300,1490
97522,660,880,1280,1470
97524,710,950,1380,1590
97525,620,820,1190,1370
97526,590,750,1090,1320
97527,680,870,1270,1530
97530,680,900,1310,1500
97535,560,740,1080,1240
97536,560,740,1080,1240
97537,590,780,1140,1300
97539,620,830,1210,1390
97540,720,960,1400,1600
97541,690,920,1340,1540
38002,1050,1230,1670,1950
38004,810,950,1290,1510
38011,680,800,1090,1270
38015,580,680,920,1080
38016,810,950,1290,1510
38017,880,1030,1400,1640
38018,870,1020,1380,1620
38019,580,680,920,1080
38023,690,810,1100,1290
38027,720,840,1140,1330
38028,640,750,1020,1190
38029,720,840,1140,1330
38036,580,680,920,1080
38039,580,680,920,1080
38042,580,680,920,1080
38046,590,690,940,1100
38049,640,750,1020,1190
38053,700,820,1110,1300
38054,1060,1240,1680,1970
38057,700,820,1110,1300
38058,800,940,1280,1490
38060,950,1110,1510,1760
38066,590,690,940,1100
38068,580,680,920,1080
38069,580,680,920,1080
38075,580,680,920,1080
38076,580,680,920,1080
38083,720,840,1140,1330
38088,720,840,1140,1330
38101,720,840,1140,1330
38103,930,1090,1480,1730
38104,600,700,950,1110
38105,580,680,920,1080
38106,580,680,920,1080
38107,590,690,940,1100
38108,670,790,1070,1250
38109,680,800,1090,1270
38111,640,750,1020,1190
38112,640,750,1020,1190
38113,720,840,1140,1330
38114,590,690,940,1100
38115,660,770,1050,1220
38116,650,760,1030,1210
38117,870,1020,1380,1620
38118,690,810,1100,1290
38119,800,940,1280,1490
38120,790,930,1260,1480
38122,670,790,1070,1250
38124,720,840,1140,1330
38125,880,1030,1400,1640
38126,580,680,920,1080
38127,710,830,1130,1320
38128,690,810,1100,1290
38130,720,840,1140,1330
38131,720,840,1140,1330
38132,720,840,1140,1330
38133,960,1130,1530,1790
38134,720,840,1140,1330
38135,1030,1210,1640,1920
38138,970,1140,1550,1810
38139,1060,1240,1680,1970
38141,950,1120,1520,1780
38152,720,840,1140,1330
38167,720,840,1140,1330
38168,720,840,1140,1330
38173,720,840,1140,1330
38174,720,840,1140,1330
38175,720,840,1140,1330
38177,720,840,1140,1330
38181,720,840,1140,1330
38182,720,840,1140,1330
38183,720,840,1140,1330
38184,720,840,1140,1330
38186,720,840,1140,1330
38187,720,840,1140,1330
38190,720,840,1140,1330
38603,610,720,980,1140
38610,590,690,940,1100
38611,600,700,950,1110
38618,580,680,920,1080
38619,580,680,920,1080
38626,580,680,920,1080
38629,580,680,920,1080
38632,730,860,1170,1370
38633,580,680,920,1080
38635,590,690,940,1100
38637,790,930,1260,1480
38641,600,700,950,1110
38642,580,680,920,1080
38647,580,680,920,1080
38649,600,700,950,1110
38650,580,680,920,1080
38651,580,680,920,1080
38654,890,1050,1430,1670
38659,580,680,920,1080
38661,600,700,950,1110
38663,580,680,920,1080
38664,610,720,980,1140
38665,770,900,1220,1430
38668,650,760,1030,1210
38670,580,680,920,1080
38671,770,900,1220,1430
38672,1060,1240,1680,1970
38676,580,680,920,1080
38680,670,790,1070,1250
38683,580,680,920,1080
38685,600,700,950,1110
72301,580,680,920,1080
72325,580,680,920,1080
72327,580,680,920,1080
72331,580,680,920,1080
72332,580,680,920,1080
72338,620,730,990,1160
72339,580,680,920,1080
72348,580,680,920,1080
72364,600,710,960,1130
72376,580,680,920,1080
72384,580,680,920,1080
72386,560,680,930,950
93610,650,870,1240,1430
93620,530,680,980,1180
93622,600,770,1120,1340
93635,720,930,1350,1620
93665,600,770,1120,1340
95301,620,800,1160,1400
95303,570,730,1060,1270
95312,600,770,1120,1340
95315,640,820,1190,1430
95316,600,770,1120,1340
95317,530,680,990,1190
95322,550,710,1030,1240
95324,630,810,1170,1410
95333,530,680,990,1190
95334,660,850,1230,1480
95340,540,700,1010,1220
95341,570,730,1060,1270
95344,600,770,1120,1340
95348,590,760,1100,1330
95360,700,910,1300,1570
95365,530,680,990,1190
95369,590,760,1100,1330
95374,620,800,1160,1400
95380,650,840,1200,1450
95388,570,740,1070,1290
33002,1000,1270,1740,2090
33004,990,1250,1720,2050
33008,1060,1340,1840,2200
33009,940,1190,1630,1960
33010,820,1040,1430,1710
33011,1000,1270,1740,2090
33012,950,1200,1650,1970
33013,910,1150,1580,1890
33014,1010,1280,1760,2100
33015,1090,1380,1890,2270
33016,1060,1340,1840,2200
33017,1000,1270,1740,2090
33018,1160,1470,2020,2420
33019,1320,1670,2290,2740
33020,820,1040,1430,1710
33021,1030,1300,1780,2140
33022,1060,1340,1840,2200
33023,1040,1310,1800,2150
33024,1080,1370,1880,2250
33025,1240,1570,2150,2580
33026,1350,1710,2350,2810
33027,1300,1650,2260,2710
33028,1530,1940,2660,3190
33029,1530,1940,2660,3190
33030,800,1010,1390,1660
33031,1360,1720,2360,2830
33032,1060,1340,1840,2200
33033,1060,1340,1840,2200
33034,880,1110,1520,1820
33035,1140,1440,1980,2370
33039,1000,1270,1740,2090
33054,770,980,1340,1610
33055,1060,1340,1840,2200
33056,1060,1340,1840,2200
33060,870,1100,1510,1810
33061,1060,1340,1840,2200
33062,990,1250,1720,2050
33063,1120,1420,1950,2330
33064,1000,1260,1730,2070
33065,1080,1360,1870,2230
33066,1000,1260,1730,2070
33067,1280,1620,2220,2660
33068,1080,1360,1870,2230
33069,1000,1270,1740,2090
33071,1240,1570,2150,2580
33073,1240,1570,2150,2580
33074,1060,1340,1840,2200
33075,1060,1340,1840,2200
33076,1530,1940,2660,3190
33077,1060,1340,1840,2200
33081,1060,1340,1840,2200
33083,1060,1340,1840,2200
33084,1060,1340,1840,2200
33090,1000,1270,1740,2090
33092,1000,1270,1740,2090
33093,1060,1340,1840,2200
33097,1060,1340,1840,2200
33101,1000,1270,1740,2090
33109,1000,1270,1740,2090
33114,1000,1270,1740,2090
33116,1000,1270,1740,2090
33119,1000,1270,1740,2090
33122,1000,1270,1740,2090
33124,1000,1270,1740,2090
33125,850,1070,1470,1760
