zip,1br,2br,3br,4br
24101,690,910,1200,1450
24104,810,1010,1380,1640
24121,700,890,1190,1430
24122,650,810,1110,1310
24139,650,810,1110,1310
24174,570,710,960,1140
24179,620,790,1080,1210
24483,880,1010,1270,1490
24501,620,780,1060,1260
24502,720,900,1220,1450
24503,640,800,1090,1290
24504,610,760,1030,1220
24506,660,820,1110,1320
24517,600,750,1020,1210
24521,880,1010,1270,1490
24522,580,720,980,1160
24523,590,740,1010,1200
24526,570,710,960,1110
24528,570,710,960,1110
24536,650,810,1110,1310
24538,570,710,960,1110
24550,720,890,1220,1440
24551,610,760,1030,1220
24553,880,1010,1270,1490
24554,580,720,980,1170
24556,740,930,1260,1500
24569,610,760,1040,1230
24570,650,810,1110,1310
24571,640,800,1080,1290
24572,610,760,1040,1230
24574,620,780,1050,1250
24576,610,760,1040,1230
24588,570,710,960,1110
24593,580,720,990,1170
24595,580,730,990,1180
31008,720,850,1110,1230
31014,640,730,980,1210
31016,650,750,1030,1260
31017,640,730,980,1210
31020,740,850,1130,1360
31030,640,730,980,1210
31031,640,730,980,1210
31032,730,840,1120,1350
31033,690,800,1070,1280
31038,770,890,1170,1440
31044,640,730,980,1210
31046,650,740,1030,1250
31050,640,730,980,1210
31052,830,960,1280,1540
31061,730,840,1120,1350
31066,640,730,1030,1210
31078,640,730,980,1210
31088,790,930,1190,1480
31201,640,730,980,1210
31203,680,780,1040,1250
31204,660,760,1020,1220
31205,680,780,1040,1250
31206,640,730,980,1210
31207,680,780,1040,1250
31209,680,780,1040,1250
31210,860,990,1320,1600
31211,650,740,990,1210
31213,680,780,1040,1250
31216,670,770,1030,1240
31217,640,730,980,1210
31220,790,900,1210,1460
31221,680,780,1040,1250
30204,610,700,1030,1150
30233,770,890,1170,1440
31004,650,750,1030,1270
31016,650,750,1030,1260
31029,620,720,1030,1200
31046,650,740,1030,1250
31066,640,730,1030,1210
31097,720,920,1250,1250
31210,860,990,1320,1600
31220,790,900,1210,1460
93601,820,1100,1550,1760
93602,720,890,1270,1480
93604,990,1320,1860,2120
93610,710,940,1340,1520
93614,850,1130,1590,1810
93620,640,800,1150,1320
93622,640,800,1150,1320
93623,720,960,1360,1550
93626,760,960,1370,1590
93630,700,860,1230,1440
93636,1080,1440,2040,2320
93637,750,990,1410,1600
93638,690,920,1300,1480
93639,720,960,1360,1550
93643,720,960,1360,1550
93644,800,1070,1510,1710
93645,720,960,1360,1550
93653,720,960,1360,1550
93669,720,960,1360,1550
53507,730,910,1210,1390
53508,900,1120,1550,1770
53515,730,870,1210,1420
53516,730,870,1210,1390
53517,840,1010,1390,1660
53521,810,1000,1380,1570
53523,880,1040,1460,1740
53527,1070,1260,1760,2100
53528,860,1020,1420,1690
53529,940,1110,1540,1840
53531,870,1030,1440,1720
53532,950,1120,1560,1860
53534,730,870,1210,1390
53544,730,870,1210,1390
53555,730,920,1330,1390
53558,940,1110,1540,1840
53559,850,1010,1400,1680
53560,790,940,1300,1550
53562,950,1120,1560,1860
53571,920,1090,1520,1820
53572,880,1040,1450,1730
53574,730,880,1210,1390
53575,850,1010,1410,1680
53583,810,960,1340,1590
53589,870,1020,1430,1700
53590,950,1120,1560,1870
53593,1040,1220,1710,2040
53594,750,880,1230,1470
53597,1020,1210,1680,2010
53598,880,1040,1450,1730
53701,920,1090,1520,1820
53703,1070,1260,1760,2100
53704,930,1100,1530,1830
53705,920,1080,1510,1800
53706,1390,1640,2280,2730
53707,920,1090,1520,1820
53708,920,1090,1520,1820
53711,920,1080,1510,1800
53713,840,990,1390,1650
53714,920,1080,1510,1800
53715,1230,1450,2030,2420
53716,880,1040,1450,1730
53717,960,1140,1590,1900
53718,1200,1410,1970,2350
53719,1060,1250,1740,2080
53725,920,1090,1520,1820
53726,1010,1190,1660,1980
53744,920,1090,1520,1820
53792,920,1090,1520,1820
53911,810,1070,1540,1560
53925,730,880,1260,1390
53960,730,890,1290,1390
53532,950,1120,1560,1860
53555,730,920,1330,1390
53561,660,880,1270,1270
53578,790,1050,1520,1530
53583,810,960,1340,1590
53901,640,860,1240,1250
53911,810,1070,1540,1560
53913,640,850,1230,1240
53923,550,740,1060,1070
53925,730,880,1260,1390
53926,530,710,1030,1050
53928,960,1270,1840,1850
53932,820,1090,1580,1590
53935,560,740,1080,1080
53954,620,830,1190,1200
53955,680,900,1310,1320
53956,640,850,1220,1230
53960,730,890,1290,1390
53965,600,800,1160,1170
53969,530,710,1030,1050
53502,660,880,1200,1290
53504,560,740,1010,1090
53508,900,1120,1550,1770
53516,730,870,1210,1390
53520,610,810,1100,1180
53521,810,1000,1380,1570
53522,580,770,1060,1140
53550,740,990,1350,1450
53566,540,720,990,1060
53570,620,820,1120,1210
53572,880,1040,1450,1730
53574,730,880,1210,1390
53503,680,900,1130,1330
53506,530,700,880,1030
53507,730,910,1210,1390
53515,730,870,1210,1420
53516,730,870,1210,1390
53517,840,1010,1390,1660
53526,590,790,980,1160
53533,650,860,1080,1280
53535,590,790,990,1170
53543,520,690,870,1030
53544,730,870,1210,1390
53553,520,700,870,1030
53554,520,690,860,1020
53560,790,940,1300,1550
53565,530,710,890,1050
53569,590,780,980,1160
53572,880,1040,1450,1730
53573,550,730,920,1090
53580,520,690,860,1020
53582,560,750,940,1110
53588,650,870,1090,1280
53818,680,900,1130,1330
3045,1040,1310,1640,1790
3054,1090,1440,2000,2010
3070,860,1060,1340,1770
3101,910,1150,1440,1560
3102,960,1210,1510,1650
3103,950,1190,1500,1630
3104,990,1250,1570,1710
3105,1000,1260,1580,1710
3106,1000,1260,1580,1710
3108,1000,1260,1580,1710
3109,930,1180,1480,1610
3110,1400,1760,2210,2400
3281,1330,1680,2110,2290
3031,1280,1690,2350,2360
3033,890,1170,1630,1640
3048,810,1060,1480,1610
3049,1280,1690,2350,2360
3051,1000,1320,1840,1850
3052,890,1180,1630,1640
3054,1090,1440,2000,2010
3055,890,1170,1630,1630
3057,910,1200,1660,1690
3060,940,1250,1730,1740
3061,900,1180,1650,1660
3062,1000,1320,1840,1850
3063,990,1310,1830,1840
3064,840,1110,1540,1610
3071,810,1060,1480,1610
3076,950,1250,1740,1750
3082,890,1100,1480,1840
3084,960,1180,1490,1970
3086,850,1120,1550,1610
3110,1400,1760,2210,2400
3043,1060,1300,1650,2190
3045,1040,1310,1640,1790
3047,950,1160,1470,1950
3055,890,1170,1630,1630
3057,910,1200,1660,1690
3070,860,1060,1340,1770
3082,890,1100,1480,1840
3084,960,1180,1490,1970
3244,840,1030,1310,1730
3281,1330,1680,2110,2290
3440,820,1000,1270,1680
3442,920,1120,1420,1880
3449,880,1080,1370,1820
3452,980,1200,1530,2020
3458,810,1000,1270,1680
3468,980,1200,1530,2020
66407,740,970,1370,1660
66411,570,750,1090,1320
66422,640,840,1190,1440
66427,570,750,1090,1320
66432,570,750,1090,1320
66441,780,1030,1490,1810
66442,1090,1440,2080,2530
66449,570,750,1090,1320
66502,750,990,1430,1740
66503,850,1130,1620,1970
66505,780,1030,1490,1810
66506,780,1030,1490,1810
66517,750,990,1420,1730
66520,630,830,1190,1450
66521,570,750,1090,1320
66531,650,860,1240,1510
66535,690,910,1310,1590
66536,570,750,1090,1320
66540,570,750,1090,1320
66547,650,860,1240,1510
66548,780,1030,1490,1810
66549,630,830,1200,1460
66554,670,890,1290,1560
66933,780,1030,1490,1810
67432,570,750,1090,1320
67447,650,850,1230,1500
55332,640,800,1100,1410
55334,630,770,1060,1350
55335,630,780,1110,1350
56001,660,830,1140,1460
56003,670,840,1160,1490
56010,630,770,1060,1350
56021,640,800,1100,1420
56024,860,1080,1480,1900
56034,990,1240,1710,2190
56037,700,880,1200,1550
56041,650,820,1120,1440
56048,630,770,1060,1350
56050,630,770,1060,1350
56054,630,770,1060,1350
56055,630,770,1060,1350
56058,630,770,1060,1350
56060,650,820,1120,1440
56062,630,770,1060,1350
56063,660,830,1160,1450
56065,630,770,1060,1350
56068,630,770,1060,1350
56073,630,770,1060,1350
56074,630,770,1060,1350
56078,810,1020,1400,1800
56080,660,820,1130,1450
56082,740,930,1280,1640
56088,630,770,1060,1350
56090,740,930,1270,1630
43019,640,810,1040,1220
44805,530,710,960,1090
44813,620,800,1020,1200
44822,630,840,1140,1300
44827,520,700,940,1070
44833,620,800,1020,1200
44837,520,700,940,1070
44843,550,730,980,1120
44864,520,700,940,1070
44865,540,720,980,1110
44875,520,700,940,1070
44878,520,700,940,1070
44901,520,700,940,1070
44902,520,700,940,1070
44903,620,800,1020,1200
44904,620,800,1020,1200
44905,520,700,940,1070
44906,520,700,940,1070
44907,520,700,940,1070
623,440,510,630,890
660,470,540,680,950
680,440,510,630,890
681,440,510,630,890
682,450,520,650,910
683,440,510,630,890
78501,610,790,990,1150
78502,580,760,960,1110
78503,660,850,1070,1250
78504,710,920,1160,1340
78505,580,760,960,1110
78516,540,700,880,1020
78537,540,700,880,1020
78538,540,700,880,1020
78539,610,790,1000,1160
78540,580,760,960,1110
78541,650,840,1060,1230
78542,540,700,880,1020
78543,540,700,880,1020
78548,580,760,960,1110
78549,580,760,960,1110
78557,570,740,930,1080
78558,540,700,880,1020
78560,560,730,920,1070
78562,540,700,880,1020
78563,580,760,960,1110
78565,580,760,960,1110
78569,540,700,880,1020
78570,540,700,880,1020
78572,600,780,980,1140
78573,570,740,940,1090
78574,540,700,880,1020
78576,540,700,880,1020
78577,620,810,1020,1190
78579,540,700,880,1020
78589,540,700,880,1020
78595,540,700,880,1020
78596,570,750,940,1090
78599,580,760,960,1110
97497,590,780,1130,1340
97501,660,880,1280,1520
97502,710,940,1370,1620
97503,800,1070,1550,1840
97504,710,940,1360,1620
97520,740,980,1430,1700
97522,650,860,1260,1490
97524,760,1000,1460,1740
97525,620,820,1190,1420
97526,670,870,1260,1530
97527,760,980,1430,1720
97530,680,900,1310,1560
97535,580,780,1130,1310
97536,580,780,1130,1330
97537,590,780,1140,1350
97539,700,930,1360,1610
97540,770,1020,1480,1770
97541,710,950,1380,1640
38002,1050,1240,1690,1960
38004,870,1030,1400,1620
38011,670,790,1080,1250
38015,640,750,1020,1200
38016,890,1060,1440,1670
38017,910,1070,1460,1690
38018,870,1030,1400,1620
38019,640,750,1020,1200
38023,680,810,1100,1270
38027,710,830,1140,1320
38028,640,750,1020,1200
38029,710,830,1140,1320
38036,640,750,1020,1200
38039,640,750,1020,1200
38042,640,750,1020,1200
38046,640,750,1020,1200
38049,670,790,1080,1250
38053,680,810,1100,1270
38054,1060,1250,1700,1970
38057,710,840,1140,1330
38058,770,910,1240,1440
38060,870,1030,1400,1630
38066,640,750,1020,1200
38068,640,750,1020,1200
38069,640,750,1020,1200
38075,640,750,1020,1200
38076,640,750,1020,1200
38083,710,830,1140,1320
38088,710,830,1140,1320
38101,710,830,1140,1320
38103,1060,1250,1700,1970
38104,740,870,1190,1380
38105,640,750,1020,1200
38106,640,750,1020,1200
38107,640,750,1020,1200
38108,650,770,1050,1220
38109,640,750,1020,1200
38111,650,770,1050,1220
38112,660,780,1060,1230
38113,710,830,1140,1320
38114,640,750,1020,1200
38115,750,890,1210,1400
38116,690,820,1120,1290
38117,880,1040,1410,1640
38118,660,780,1060,1230
38119,780,920,1250,1450
38120,790,930,1270,1470
38122,700,830,1130,1300
38124,710,830,1140,1320
38125,880,1040,1420,1640
38126,640,750,1020,1200
38127,640,750,1020,1200
38128,690,810,1100,1280
38130,710,830,1140,1320
38131,710,830,1140,1320
38132,710,830,1140,1320
38133,940,1110,1520,1760
38134,790,930,1260,1470
38135,1030,1210,1650,1920
38138,950,1120,1530,1770
38139,1060,1250,1700,1970
38141,940,1110,1520,1760
38152,710,830,1140,1320
38167,710,830,1140,1320
38168,710,830,1140,1320
38173,710,830,1140,1320
38174,710,830,1140,1320
38175,710,830,1140,1320
38177,710,830,1140,1320
38181,710,830,1140,1320
38182,710,830,1140,1320
38183,710,830,1140,1320
38184,710,830,1140,1320
38186,710,830,1140,1320
38187,710,830,1140,1320
38190,710,830,1140,1320
38611,640,750,1020,1200
38618,640,750,1020,1200
38632,750,890,1210,1410
38637,790,940,1270,1480
38641,640,750,1020,1200
38651,640,750,1020,1200
38654,880,1040,1420,1650
38671,800,940,1290,1490
38672,1060,1250,1700,1970
38680,650,770,1050,1220
72301,640,750,1020,1200
72325,640,750,1020,1200
72327,640,750,1020,1200
72331,640,750,1020,1200
72332,640,750,1020,1200
72338,640,750,1020,1200
72339,640,750,1020,1200
72348,640,750,1020,1200
72364,640,750,1020,1200
72376,640,750,1020,1200
72384,640,750,1020,1200
72386,640,750,1020,1200
38603,580,660,950,1040
38610,720,820,1190,1300
38629,580,660,950,1040
38633,580,660,950,1040
38635,560,660,910,1160
38642,570,660,940,1100
38647,580,660,950,1040
38650,580,660,950,1040
38659,570,660,920,1140
38663,580,660,950,1040
38683,580,660,950,1040
38611,640,750,1020,1200
38618,640,750,1020,1200
38635,560,660,910,1160
38642,570,660,940,1100
38649,560,660,910,1160
38654,880,1040,1420,1650
38659,570,660,920,1140
38661,560,660,910,1160
38685,560,660,910,1160
38618,640,750,1020,1200
38619,580,660,850,1040
38635,560,660,910,1160
38665,610,700,900,1110
38668,650,740,950,1170
38626,580,660,830,1040
38641,640,750,1020,1200
38664,670,770,970,1220
38665,610,700,900,1110
38670,650,750,940,1180
38676,580,660,830,1050
93610,710,940,1340,1520
93620,640,800,1150,1320
93622,640,800,1150,1320
93635,760,960,1390,1660
93665,620,790,1150,1370
95301,650,820,1190,1420
95303,610,770,1120,1330
95312,620,790,1150,1370
95315,670,850,1240,1480
95316,740,940,1350,1610
95317,550,700,1010,1220
95322,650,840,1210,1460
95324,670,850,1230,1460
95333,550,700,1010,1220
95334,660,840,1220,1460
95340,660,830,1210,1440
95341,580,740,1070,1280
95344,620,790,1150,1370
95348,690,880,1280,1520
95360,830,1060,1520,1820
95365,550,700,1010,1220
95369,620,780,1140,1350
95374,620,790,1140,1360
95380,780,1000,1430,1710
95388,580,730,1070,1270
33004,1030,1310,1900,2310
33008,1090,1390,2020,2440
33009,1120,1420,2070,2510
33018,1250,1580,2100,2540
33019,1370,1750,2540,3080
33020,1050,1340,1950,2360
33021,1160,1480,2140,2600
33022,1090,1390,2020,2440
33023,1090,1400,2030,2460
33024,1170,1490,2160,2620
33025,1330,1690,2460,2980
33026,1410,1810,2620,3180
33027,1350,1730,2510,3040
33028,1630,2080,3020,3660
33029,1630,2080,3020,3660
33060,980,1250,1820,2200
33061,1090,1390,2020,2440
33062,1300,1660,2420,2930
33063,1190,1520,2210,2670
33064,1070,1360,1980,2400
33065,1090,1400,2030,2460
33066,1010,1290,1880,2280
33067,1310,1670,2420,2940
33068,1150,1470,2140,2600
33069,1090,1390,2020,2450
33071,1270,1620,2350,2850
33073,1280,1630,2370,2880
33074,1090,1390,2020,2440
33075,1090,1390,2020,2440
33076,1630,2080,3020,3660
33077,1090,1390,2020,2440
33081,1090,1390,2020,2440
33083,1090,1390,2020,2440
33084,1090,1390,2020,2440
33093,1090,1390,2020,2440
33097,1090,1390,2020,2440
33179,1080,1370,1820,2200
33301,1420,1810,2630,3190
33302,1090,1390,2020,2440
33304,1140,1460,2120,2570
33305,950,1210,1760,2140
33306,920,1180,1690,2070
33307,1090,1390,2020,2440
33308,1240,1580,2300,2780
33309,1080,1370,2000,2420
33310,1090,1390,2020,2440
33311,920,1180,1690,2070
33312,1060,1350,1960,2380
33313,1010,1290,1870,2270
33314,1080,1380,2010,2440
33315,1030,1320,1920,2330
33316,950,1210,1770,2140
33317,1140,1460,2120,2570
33318,1090,1390,2020,2440
33319,1050,1340,1950,2360
33320,1090,1390,2020,2440
33321,1130,1450,2100,2550
33322,1250,1600,2320,2810
33323,1460,1870,2720,3290
33324,1390,1780,2590,3140
33325,1310,1670,2430,2940
33326,1540,1960,2850,3450
33327,1630,2080,3020,3660
33328,1210,1550,2250,2730
33329,1090,1390,2020,2440
33330,1630,2080,3020,3660
33331,1630,2080,3020,3660
33332,1630,2080,3020,3660
33334,1110,1410,2050,2490
33335,1090,1390,2020,2440
33338,1090,1390,2020,2440
33339,1090,1390,2020,2440
33345,1090,1390,2020,2440
33346,1090,1390,2020,2440
33348,1090,1390,2020,2440
33351,1130,1450,2100,2550
33355,1090,1390,2020,2440
33359,1090,1390,2020,2440
33441,1100,1400,2040,2470
33442,1210,1540,2240,2710
33443,1090,1390,2020,2440
33002,1070,1350,1800,2170
33010,990,1260,1670,2020
33011,1070,1350,1800,2170
33012,1080,1370,1830,2210
33013,970,1230,1640,1980
33014,1150,1460,1950,2350
33015,1180,1500,1990,2410
33016,1140,1450,1920,2330
33017,1070,1350,1800,2170
33018,1250,1580,2100,2540
33023,1090,1400,2030,2460
33030,920,1170,1560,1870
33031,1340,1700,2270,2740
33032,1110,1400,1870,2260
33033,1020,1290,1720,2080
33034,920,1170,1560,1870
33035,1180,1500,2000,2410
33039,1070,1350,1800,2170
33054,920,1170,1560,1870
33055,1140,1450,1920,2330
33056,1120,1410,1880,2280
33090,1070,1350,1800,2170
33092,1070,1350,1800,2170
33101,1070,1350,1800,2170
33109,1070,1350,1800,2170
33114,1070,1350,1800,2170
33116,1070,1350,1800,2170
33119,1070,1350,1800,2170
33122,1070,1350,1800,2170
33124,1070,1350,1800,2170
33125,1000,1270,1690,2050
33126,1150,1460,1940,2350
33127,920,1170,1560,1870
33128,920,1170,1560,1870
33129,1390,1760,2340,2830
33130,980,1240,1650,2000
33131,1600,2030,2690,3260
33132,1600,2030,2690,3260
33133,1220,1540,2050,2480
33134,1230,1550,2070,2500
33135,990,1250,1660,2010
33136,920,1170,1560,1870
33137,1210,1530,2040,2470
33138,970,1230,1630,1980
33139,1600,2030,2690,3260
33140,1520,1930,2570,3110
33141,1240,1580,2100,2540
33142,920,1170,1560,1870
33143,1250,1580,2100,2550
33144,1040,1310,1750,2120
33145,1190,1500,2000,2420
33146,1600,2030,2690,3260
33147,920,1170,1560,1870
33149,1600,2030,2690,3260
33150,920,1170,1560,1870
33152,1070,1350,1800,2170
33153,1070,1350,1800,2170
33154,1440,1820,2420,2930
33155,1300,1650,2200,2660
33156,1260,1600,2120,2570
33157,960,1220,1620,1960
33158,1070,1350,1800,2170
33160,1460,1850,2460,2980
33161,1050,1330,1770,2140
33162,1050,1330,1770,2140
33163,1070,1350,1800,2170
33164,1070,1350,1800,2170
33165,1140,1450,1930,2330
33166,1210,1530,2040,2470
33167,980,1240,1650,2000
33168,1030,1310,1740,2100
33169,980,1240,1650,2000
33170,1110,1410,1870,2270
33172,1260,1600,2130,2580
33173,1270,1610,2140,2590
33174,1140,1440,1920,2320
33175,1310,1660,2200,2670
33176,1210,1540,2050,2480
33177,1250,1590,2110,2550
33178,1590,2020,2680,3240
33179,1080,1370,1820,2200
33180,1600,2030,2690,3260
33181,1160,1470,1960,2370
33182,1570,1990,2650,3200
33183,1240,1570,2090,2530
33184,1260,1590,2120,2570
33185,1600,2030,2690,3260
33186,1370,1740,2310,2800
33187,1070,1350,1800,2170
33189,990,1250,1660,2010
33190,1050,1330,1770,2140
33193,1170,1480,1970,2380
33194,1600,2030,2690,3260
33196,1320,1670,2220,2690
33197,1070,1350,1800,2170
33222,1070,1350,1800,2170
33231,1070,1350,1800,2170
33233,1070,1350,1800,2170
33234,1070,1350,1800,2170
33238,1070,1350,1800,2170
33239,1070,1350,1800,2170
33242,1070,1350,1800,2170
33243,1070,1350,1800,2170
33245,1070,1350,1800,2170
33247,1070,1350,1800,2170
33255,1070,1350,1800,2170
33256,1070,1350,1800,2170
33257,1070,1350,1800,2170
33261,1070,1350,1800,2170
33265,1070,1350,1800,2170
33266,1070,1350,1800,2170
33269,1070,1350,1800,2170
33280,1070,1350,1800,2170
33283,1070,1350,1800,2170
33296,1070,1350,1800,2170
33401,1050,1320,1800,2110
33402,1050,1320,1800,2110
33403,980,1230,1690,2010
33404,980,1230,1690,2010
33405,980,1230,1690,2010
33406,980,1230,1690,2010
33407,980,1230,1690,2010
33408,1120,1400,1910,2230
33409,1070,1340,1830,2150
33410,1240,1550,2120,2480
33411,1100,1380,1890,2210
33412,1440,1800,2460,2880
33413,1150,1450,1970,2310
33414,1320,1660,2260,2650
33415,1010,1260,1720,2010
33416,1050,1320,1800,2110
33417,990,1240,1690,2010
33418,1300,1630,2220,2600
33419,1050,1320,1800,2110
33420,1050,1320,1800,2110
33421,1050,1320,1800,2110
33422,1050,1320,1800,2110
33424,1050,1320,1800,2110
33425,1050,1320,1800,2110
33426,1230,1530,2100,2450
33427,1050,1320,1800,2110
33428,1280,1600,2180,2550
33429,1050,1320,1800,2110
33430,980,1230,1690,2010
33431,1250,1570,2150,2510
33432,1180,1470,2010,2360
33433,1410,1770,2410,2820
33434,980,1230,1690,2010
33435,1140,1430,1950,2280
33436,1260,1580,2160,2520
33437,1180,1480,2020,2370
33438,1050,1310,1790,2100
33440,980,1230,1690,2010
33444,1100,1380,1880,2200
33445,1190,1490,2040,2380
33446,980,1230,1690,2010
33448,1050,1320,1800,2110
33449,1580,1980,2700,3160
33454,1050,1320,1800,2110
33458,1220,1530,2090,2450
33460,1010,1260,1720,2020
33461,1010,1260,1720,2010
33462,1000,1260,1720,2010
33463,1060,1330,1820,2130
33465,1050,1320,1800,2110
33466,1050,1320,1800,2110
33467,1240,1550,2110,2470
33468,1050,1320,1800,2110
33469,980,1230,1690,2010
33470,1490,1860,2540,2970
33472,1320,1660,2260,2650
33473,1580,1980,2700,3160
33474,1050,1320,1800,2110
33476,980,1230,1690,2010
33477,1260,1580,2160,2520
33478,1570,1970,2690,3150
33480,1230,1540,2110,2470
33481,1050,1320,1800,2110
33482,1050,1320,1800,2110
33483,1270,1590,2170,2540
33484,1090,1360,1860,2180
33486,1260,1580,2150,2520
33487,1450,1810,2480,2900
33488,1050,1320,1800,2110
33493,980,1230,1690,2010
33496,1500,1880,2570,3000
33497,1050,1320,1800,2110
33498,1580,1980,2700,3160
46340,570,760,950,1030
46345,680,900,1130,1230
46346,570,760,950,1040
46348,720,960,1200,1300
46350,570,750,950,1030
46360,640,800,1000,1090
46365,610,810,1020,1110
46371,600,800,1000,1090
46382,570,760,950,1030
46383,790,970,1230,1340
46390,760,1010,1260,1370
46391,710,920,1160,1260
46532,590,790,990,1070
46552,590,750,960,1030
46554,710,880,1130,1200
