zip,1br,2br,3br,4br
65631,540,730,1080,1070
65652,450,600,880,880
65653,530,710,1050,1040
65656,530,710,1050,1040
65657,450,600,880,880
65669,450,600,880,880
65705,530,710,1050,1040
65714,630,850,1250,1240
65720,450,600,880,880
65721,480,640,940,940
65728,530,710,1050,1040
65742,460,620,910,910
65753,520,700,1030,1020
65754,530,710,1050,1040
65759,530,710,1050,1040
65771,530,710,1050,1040
64024,510,630,860,960
64048,530,660,900,1010
64060,830,1030,1410,1570
64062,670,830,1140,1270
64068,610,760,1040,1160
64069,600,750,1030,1140
64072,480,600,820,920
64089,600,740,1010,1130
64116,570,710,970,1080
64117,590,730,1000,1110
64118,600,740,1010,1130
64119,660,820,1120,1250
64155,660,820,1120,1250
64156,800,990,1360,1510
64157,940,1170,1600,1790
64158,700,870,1190,1330
64161,700,870,1190,1330
64165,600,750,1030,1140
64166,600,750,1030,1140
64167,600,750,1030,1140
64188,600,750,1030,1140
64492,690,860,1180,1310
64048,530,660,900,1010
64062,670,830,1140,1270
64429,480,600,820,920
64454,570,710,970,1080
64465,570,710,970,1080
64474,560,690,950,1050
64477,570,710,970,1080
64490,510,630,860,960
64492,690,860,1180,1310
64493,540,670,920,1020
65023,440,600,830,880
65032,440,600,830,880
65040,450,610,840,890
65053,440,600,830,880
65074,470,640,880,930
65076,440,600,830,880
65101,440,600,830,880
65109,470,630,870,920
65463,450,600,880,880
65536,450,600,880,880
65590,450,600,880,880
65622,450,600,880,880
65632,450,600,880,880
65644,500,670,990,980
65648,530,720,1060,1050
65685,450,600,880,880
65722,450,600,880,880
65764,450,600,880,880
65767,450,600,880,880
65783,450,600,880,880
65786,450,600,880,880
64422,450,600,770,950
64429,450,600,770,950
64430,450,600,770,950
64463,450,600,770,950
64469,520,700,900,1110
64474,500,670,860,1060
64490,460,620,790,980
64494,450,600,770,950
64497,480,640,820,1010
64670,450,600,770,950
63013,650,840,1090,1240
63014,490,630,820,930
63015,560,720,940,1060
63037,490,630,820,930
63039,660,850,1110,1260
63041,560,720,940,1060
63055,490,630,820,930
63056,490,630,820,930
63060,650,840,1090,1240
63061,550,710,930,1050
63068,600,780,1020,1150
63069,510,660,860,980
63072,760,980,1280,1450
63073,550,710,930,1050
63077,540,700,910,1030
63079,550,710,930,1050
63080,550,710,930,1050
63084,580,750,980,1110
63089,640,820,1070,1210
63090,530,680,890,1010
63091,490,630,820,930
65604,520,700,1030,1020
65610,470,630,930,920
65612,510,690,1020,1010
65617,500,670,990,980
65619,670,900,1330,1320
65648,530,720,1060,1050
65725,450,600,880,880
65738,540,730,1080,1070
65742,460,620,910,910
65757,510,690,1020,1010
65770,450,600,880,880
65781,620,840,1240,1230
65801,490,660,970,970
65802,470,630,930,920
65803,470,630,930,920
65804,450,610,900,890
65806,450,600,880,880
65807,540,730,1080,1070
65808,490,660,970,970
65809,490,660,970,970
65810,570,770,1130,1130
65814,490,660,970,970
65230,470,600,880,1060
65248,470,600,880,1060
65250,470,600,880,1060
65254,470,600,880,1060
65256,500,640,940,1130
65257,490,630,920,1110
65274,470,600,880,1060
65279,640,830,1210,1470
64013,600,750,1030,1140
64014,700,870,1190,1330
64015,660,820,1120,1250
64016,510,630,860,960
64029,660,820,1120,1250
64030,570,710,970,1080
64034,910,1130,1550,1720
64050,540,670,920,1020
64051,600,750,1030,1140
64052,550,680,930,1040
64053,520,650,890,990
64054,590,730,1000,1110
64055,630,780,1070,1190
64056,660,820,1120,1250
64057,600,750,1030,1140
64058,720,890,1220,1360
64063,680,840,1150,1280
64064,820,1020,1400,1560
64065,600,750,1030,1140
64066,600,750,1030,1140
64070,790,980,1340,1500
64075,680,840,1150,1280
64081,790,980,1340,1500
64082,840,1040,1430,1590
64086,760,940,1290,1430
64088,580,720,990,1100
64101,600,750,1030,1140
64102,600,750,1030,1140
64105,630,780,1070,1190
64106,550,680,930,1040
64108,620,770,1060,1180
64109,480,600,820,920
64110,620,770,1060,1180
64111,560,690,950,1050
64112,600,750,1030,1140
64113,480,600,820,920
64114,690,860,1180,1310
64120,480,600,820,920
64123,550,680,930,1040
64124,520,640,880,980
64125,490,610,840,930
64126,590,730,1000,1110
64127,520,650,890,990
64128,560,700,960,1070
64129,570,710,970,1080
64130,620,770,1060,1180
64131,600,740,1010,1130
64132,590,730,1000,1110
64133,610,760,1040,1160
64134,640,790,1080,1210
64136,480,600,820,920
64137,600,740,1010,1130
64138,610,760,1040,1160
64139,600,750,1030,1140
64141,600,750,1030,1140
64145,940,1170,1600,1790
64146,640,790,1080,1210
64147,480,600,820,920
64148,600,750,1030,1140
64149,600,750,1030,1140
64171,600,750,1030,1140
64180,600,750,1030,1140
64192,600,750,1030,1140
64748,450,600,820,800
64755,450,600,820,800
64801,450,600,820,800
64802,460,610,830,820
64803,460,610,830,820
64804,470,620,850,830
64830,500,660,900,880
64832,490,650,890,870
64833,460,610,830,820
64834,580,770,1050,1030
64835,470,620,850,830
64836,450,600,820,800
64840,450,600,820,800
64841,590,790,1080,1060
64848,460,610,830,820
64849,460,610,830,820
64855,480,640,870,860
64857,460,610,830,820
64859,450,600,820,800
64862,450,600,820,800
64870,460,610,830,820
63010,600,780,1020,1150
63012,790,1020,1330,1510
63015,560,720,940,1060
63016,490,630,820,930
63019,570,740,960,1090
63020,560,720,940,1060
63023,610,790,1030,1170
63025,790,1020,1330,1510
63026,640,820,1070,1210
63028,540,700,910,1030
63041,560,720,940,1060
63047,590,760,990,1120
63048,740,950,1240,1400
63049,640,830,1080,1230
63050,500,650,850,960
63051,580,750,980,1110
63052,620,800,1040,1180
63053,590,760,990,1120
63069,510,660,860,980
63070,570,740,960,1090
63087,490,630,820,930
63627,600,780,1020,1150
63628,500,640,830,950
64001,560,700,960,1070
64011,590,730,1000,1110
64020,480,600,820,920
64021,480,600,820,920
64022,540,670,920,1020
64037,480,600,820,920
64067,500,620,850,950
64071,610,760,1040,1160
64074,480,600,820,920
64076,520,640,880,980
64096,480,600,820,920
64097,560,690,950,1050
65321,480,600,820,920
65327,520,640,880,980
63333,590,760,990,1120
63334,590,760,990,1120
63343,560,720,940,1060
63344,620,800,1040,1180
63347,690,890,1160,1320
63349,600,770,1000,1140
63359,590,760,990,1120
63362,730,940,1220,1390
63369,570,730,950,1080
63370,590,760,990,1120
63377,580,750,980,1110
63379,570,730,950,1080
63381,610,790,1030,1170
63387,710,920,1200,1360
63389,620,800,1040,1180
63390,670,870,1130,1290
64831,470,600,880,1040
64843,470,600,880,1040
64847,470,600,880,1040
64850,470,600,880,1040
64854,510,660,970,1150
64856,470,600,880,1040
64861,470,600,880,1040
64863,470,600,880,1040
64865,470,600,880,1040
64867,620,800,1180,1390
65647,470,600,880,1040
65730,470,600,880,1040
65745,470,600,880,1040
65772,490,630,930,1090
65011,470,640,880,930
65018,470,630,870,920
65023,440,600,830,880
65025,440,600,830,880
65034,470,640,880,930
65046,440,600,830,880
65050,620,840,1160,1230
65074,470,640,880,930
65081,500,670,920,980
65084,470,640,880,930
65287,470,640,880,930
64804,470,620,850,830
64840,450,600,820,800
64842,450,600,820,800
64843,450,600,820,800
64844,450,600,820,800
64850,450,600,820,800
64858,450,600,820,800
64861,450,600,820,800
64862,450,600,820,800
64865,450,600,820,800
64866,510,680,930,910
64867,600,800,1090,1070
64873,500,660,900,880
65723,450,600,820,800
65734,450,600,820,800
65001,440,600,830,880
65013,440,600,830,880
65014,440,600,830,880
65016,440,600,830,880
65024,440,600,830,880
65035,440,600,830,880
65048,440,600,830,880
65051,470,640,880,930
65054,440,600,830,880
65058,440,600,830,880
65061,440,600,830,880
65062,440,600,830,880
65076,440,600,830,880
65085,440,600,830,880
64018,540,670,920,1020
64028,650,810,1110,1240
64079,810,1000,1370,1530
64089,600,740,1010,1130
64092,650,810,1110,1240
64098,590,730,1000,1110
64150,500,620,850,950
64151,650,800,1100,1220
64152,720,890,1220,1360
64153,650,810,1110,1240
64154,700,870,1190,1330
64163,480,600,820,920
64164,650,810,1110,1240
64168,650,810,1110,1240
64190,650,810,1110,1240
64439,750,930,1270,1420
64440,650,810,1110,1240
64444,620,770,1060,1180
64484,650,800,1100,1220
65601,450,610,900,890
65613,460,620,910,910
65617,500,670,990,980
65640,450,610,900,890
65645,450,610,900,890
65648,530,720,1060,1050
65649,450,600,880,880
65650,730,980,1440,1430
65663,450,600,880,880
65674,450,600,880,880
65685,450,600,880,880
65710,450,600,880,880
65724,450,610,900,890
65725,450,600,880,880
65727,450,610,900,890
65770,450,600,880,880
64017,590,730,1000,1110
64024,510,630,860,960
64035,620,770,1060,1180
64036,670,830,1140,1270
64062,670,830,1140,1270
64077,760,940,1290,1430
64084,510,630,860,960
64085,520,650,890,990
64624,500,620,850,950
64637,480,600,820,920
64668,590,730,1000,1110
64671,500,620,850,950
63301,630,810,1060,1200
63302,710,920,1200,1360
63303,700,900,1170,1330
63304,860,1110,1450,1640
63332,510,660,860,980
63338,710,920,1200,1360
63341,910,1180,1540,1740
63348,700,900,1170,1330
63357,490,630,820,930
63366,730,940,1220,1390
63367,810,1050,1370,1550
63368,840,1080,1410,1600
63373,570,740,960,1090
63376,750,970,1260,1430
63385,740,960,1250,1420
63386,640,820,1070,1210
63005,760,980,1280,1450
63006,690,890,1160,1320
63011,840,1080,1410,1600
63017,810,1040,1360,1540
63021,710,920,1200,1360
63022,690,890,1160,1320
63025,790,1020,1330,1510
63026,640,820,1070,1210
63031,700,900,1170,1330
63032,690,890,1160,1320
63033,670,860,1120,1270
63034,820,1060,1380,1570
63038,910,1180,1540,1740
63040,910,1170,1520,1730
63042,650,840,1090,1240
63043,690,890,1160,1320
63044,670,860,1120,1270
63045,690,890,1160,1320
63069,510,660,860,980
63074,580,750,980,1110
63088,790,1020,1330,1510
63105,800,1030,1340,1520
63114,660,850,1110,1260
63117,670,860,1120,1270
63119,760,980,1280,1450
63120,660,850,1110,1260
63121,620,800,1040,1180
63122,790,1020,1330,1510
63123,600,770,1000,1140
63124,640,830,1080,1230
63125,590,760,990,1120
63126,780,1000,1300,1480
63127,820,1060,1380,1570
63128,690,890,1160,1320
63129,640,820,1070,1210
63130,730,940,1220,1390
63131,970,1250,1630,1850
63132,740,950,1240,1400
63133,670,860,1120,1270
63134,720,930,1210,1370
63135,670,860,1120,1270
63136,680,880,1150,1300
63137,710,920,1200,1360
63138,660,850,1110,1260
63140,510,660,860,980
63141,790,1020,1330,1510
63143,510,660,860,980
63144,860,1110,1450,1640
63145,690,890,1160,1320
63146,730,940,1220,1390
63151,690,890,1160,1320
63348,700,900,1170,1330
63351,490,630,820,930
63357,490,630,820,930
63363,540,700,910,1030
63381,610,790,1030,1170
63383,590,760,990,1120
63390,670,870,1130,1290
65041,620,800,1040,1180
63030,490,630,820,930
63071,570,730,950,1080
63080,550,710,930,1050
63622,490,630,820,930
63624,490,630,820,930
63626,790,1020,1330,1510
63628,500,640,830,950
63630,490,630,820,930
63631,490,630,820,930
63648,490,630,820,930
63660,490,630,820,930
63664,490,630,820,930
63674,490,630,820,930
65441,500,640,830,950
65565,490,630,820,930
65632,450,600,880,880
65644,500,670,990,980
65648,530,720,1060,1050
65652,450,600,880,880
65706,500,680,1000,990
65713,450,610,900,890
65742,460,620,910,910
65746,450,600,880,880
65757,510,690,1020,1010
63101,750,970,1260,1430
63102,640,820,1070,1210
63103,530,690,900,1020
63104,600,780,1020,1150
63105,800,1030,1340,1520
63106,550,710,930,1050
63107,580,750,980,1110
63108,650,840,1090,1240
63109,590,760,990,1120
63110,620,800,1040,1180
63111,560,720,940,1060
63112,560,720,940,1060
63113,550,710,930,1050
63115,570,740,960,1090
63116,570,730,950,1080
63117,670,860,1120,1270
63118,600,770,1000,1140
63120,660,850,1110,1260
63123,600,770,1000,1140
63136,680,880,1150,1300
63137,710,920,1200,1360
63139,580,750,980,1110
63143,510,660,860,980
63147,550,710,930,1050
63156,590,760,990,1120
63166,590,760,990,1120
63177,590,760,990,1120
63178,590,760,990,1120
59001,520,700,970,940
59007,520,700,970,940
59008,470,630,870,840
59013,520,700,970,940
59014,470,630,870,840
59019,520,700,970,940
59026,500,670,930,900
59029,540,730,1010,980
59041,480,650,900,870
59068,610,820,1130,1100
59070,510,690,950,920
59071,520,700,970,940
59401,490,630,910,930
59403,510,660,950,970
59404,600,770,1110,1130
59405,520,670,970,990
59406,510,660,950,970
59412,730,930,1350,1370
59414,620,800,1160,1180
59421,490,630,910,930
59436,510,660,950,970
59440,510,660,950,970
59443,510,660,950,970
59463,510,660,950,970
59465,510,660,950,970
59468,640,820,1190,1210
59472,490,630,910,930
59477,510,660,950,970
59480,670,860,1240,1270
59483,510,660,950,970
59485,510,660,950,970
59487,490,630,910,930
59801,560,700,1000,1240
59802,580,730,1050,1290
59803,600,750,1080,1330
59804,770,960,1380,1700
59806,590,740,1060,1310
59807,590,740,1060,1310
59808,660,830,1190,1470
59820,630,790,1130,1400
59821,500,630,900,1120
59823,740,930,1330,1650
59825,570,710,1020,1260
59826,500,630,900,1120
59833,720,900,1290,1590
59834,590,740,1060,1310
59846,590,740,1060,1310
59847,650,810,1160,1430
59851,590,740,1060,1310
59868,500,630,900,1120
59002,600,810,1120,1090
59006,470,630,870,840
59015,530,720,1000,960
59024,470,630,870,840
59037,540,730,1010,980
59044,560,760,1050,1020
59057,540,730,1010,980
59063,540,730,1010,980
59064,470,630,870,840
59079,540,730,1010,980
59088,470,630,870,840
59101,490,660,910,880
59102,590,800,1110,1070
59103,540,730,1010,980
59104,540,730,1010,980
59105,560,760,1050,1020
59106,660,890,1230,1190
59107,540,730,1010,980
59108,540,730,1010,980
59327,540,730,1010,980
68003,600,750,1010,1120
68016,610,760,1020,1130
68037,720,910,1220,1360
68048,620,780,1050,1160
68058,610,760,1020,1130
68304,670,840,1130,1250
68307,610,760,1020,1130
68347,620,780,1050,1160
68349,580,730,980,1090
68366,790,990,1330,1470
68403,610,760,1020,1130
68407,640,800,1070,1190
68409,780,980,1310,1460
68413,530,660,880,980
68455,510,640,860,950
68462,610,760,1020,1130
68463,490,620,830,920
68030,510,650,850,960
68731,530,680,890,1000
68733,480,620,810,910
68741,480,620,810,910
68743,510,660,870,970
68776,540,690,910,1020
68785,480,620,810,910
68710,480,620,810,910
68728,480,620,810,910
68732,480,620,810,910
68733,480,620,810,910
68745,480,620,810,910
68751,480,620,810,910
68757,480,620,810,910
68770,480,620,810,910
68784,480,620,810,910
68785,480,620,810,910
68787,480,620,810,910
68007,800,1010,1350,1500
68010,650,820,1100,1220
68022,730,920,1230,1370
68064,640,810,1090,1210
68069,630,790,1060,1180
68101,650,820,1100,1220
68102,680,860,1150,1280
68103,650,820,1100,1220
68104,630,790,1060,1180
68105,520,650,870,970
68106,620,780,1050,1160
68107,630,790,1060,1180
68108,640,800,1070,1190
68110,640,800,1070,1190
68111,720,910,1220,1360
68112,640,810,1090,1210
68114,710,890,1190,1330
68116,810,1020,1370,1520
68117,770,970,1300,1440
68118,830,1040,1390,1550
68122,860,1080,1450,1610
68124,780,980,1310,1460
68127,610,760,1020,1130
68130,910,1140,1530,1700
68131,500,630,840,940
68132,570,710,950,1060
68134,640,810,1090,1210
68135,880,1100,1470,1640
68137,770,970,1300,1440
68139,650,820,1100,1220
68142,530,670,900,1000
68144,640,800,1070,1190
68145,650,820,1100,1220
68152,690,870,1170,1300
68154,680,860,1150,1280
68164,780,980,1310,1460
68178,650,820,1100,1220
68182,650,820,1100,1220
68003,530,700,970,1220
68017,590,780,1080,1350
68065,540,710,990,1230
68301,540,710,990,1230
68317,510,680,950,1180
68333,510,670,930,1160
68336,740,980,1360,1700
68339,550,720,1000,1250
68358,510,670,930,1160
68366,700,930,1290,1610
68368,470,620,860,1080
68372,530,700,970,1220
68402,750,990,1380,1720
68404,530,700,970,1220
68419,620,820,1140,1420
68428,520,690,960,1200
68430,740,980,1360,1700
68438,510,670,930,1160
68461,530,700,970,1220
68462,610,800,1110,1390
68501,530,700,970,1220
68502,470,620,860,1080
68503,470,620,860,1080
68504,520,690,960,1200
68505,600,790,1100,1370
68506,600,790,1100,1370
68507,500,660,920,1150
68508,470,620,860,1080
68510,470,620,860,1080
68512,620,820,1140,1420
68514,530,700,970,1220
68516,610,810,1130,1410
68517,530,700,970,1220
68520,790,1040,1450,1810
68521,540,710,990,1230
68522,610,810,1130,1410
68523,530,700,970,1220
68524,570,750,1040,1300
68526,790,1040,1450,1810
68527,530,700,970,1220
68528,650,860,1200,1490
68529,530,700,970,1220
68531,530,700,970,1220
68532,530,700,970,1220
68542,530,700,970,1220
68005,640,810,1090,1210
68028,650,820,1100,1220
68046,730,920,1230,1370
68059,650,820,1100,1220
68113,860,1080,1450,1610
68123,800,1010,1350,1500
68128,730,920,1230,1370
68133,990,1240,1660,1850
68136,990,1240,1660,1850
68138,660,830,1110,1240
68147,800,1000,1340,1490
68157,710,890,1190,1330
68003,600,750,1010,1120
68015,680,850,1140,1270
68017,660,830,1110,1240
68018,620,780,1050,1160
68025,570,720,970,1070
68033,980,1230,1650,1830
68036,620,780,1050,1160
68040,620,780,1050,1160
68041,570,720,970,1070
68042,620,780,1050,1160
68050,760,950,1270,1410
68065,610,760,1020,1130
68066,610,760,1020,1130
68070,490,620,830,920
68073,840,1060,1420,1580
68648,490,620,830,920
68065,540,710,990,1230
68313,470,620,860,1080
68314,520,690,960,1200
68330,470,620,860,1080
68343,470,620,860,1080
68359,470,620,860,1080
68360,480,640,890,1110
68364,470,620,860,1080
68367,470,620,860,1080
68405,470,620,860,1080
68423,570,750,1040,1300
68428,520,690,960,1200
68434,470,620,860,1080
68439,470,620,860,1080
68456,500,660,920,1150
68460,470,620,860,1080
68669,470,620,860,1080
68002,610,760,1020,1130
68008,610,760,1020,1130
68023,620,780,1050,1160
68029,490,620,830,920
68031,610,760,1020,1130
68034,720,910,1220,1360
68044,490,620,830,920
68068,610,760,1020,1130
68142,530,670,900,1000
68152,690,870,1170,1300
89002,1140,1400,2060,2450
89004,810,1000,1470,1750
89005,640,790,1160,1380
89006,810,1000,1470,1750
89007,810,1000,1470,1750
89009,810,1000,1470,1750
89011,890,1100,1620,1920
89012,1010,1240,1830,2170
89014,870,1070,1580,1870
89015,790,970,1430,1700
89016,810,1000,1470,1750
89018,810,1000,1470,1750
89019,610,750,1110,1310
89021,1220,1500,2210,2620
89024,810,1000,1470,1750
89025,510,630,930,1100
89027,700,860,1270,1500
89028,810,1000,1470,1750
89029,670,830,1220,1450
89030,680,840,1240,1470
89031,1100,1350,1990,2360
89032,950,1170,1720,2050
89033,810,1000,1470,1750
89034,810,1000,1470,1750
89036,810,1000,1470,1750
89039,810,1000,1470,1750
89040,510,630,930,1100
89044,1220,1500,2210,2620
89046,540,670,990,1170
89052,1060,1310,1930,2290
89053,810,1000,1470,1750
89054,810,1000,1470,1750
89074,1040,1280,1890,2240
89077,810,1000,1470,1750
89081,1030,1270,1870,2220
89084,1080,1330,1960,2330
89085,810,1000,1470,1750
89086,1210,1490,2200,2610
89101,570,700,1030,1220
89102,670,820,1210,1430
89103,730,900,1330,1570
89104,650,800,1180,1400
89105,810,1000,1470,1750
89106,670,830,1220,1450
89107,760,940,1390,1640
89108,810,1000,1470,1750
89109,680,840,1240,1470
89110,780,960,1410,1680
89111,810,1000,1470,1750
89112,810,1000,1470,1750
89113,950,1170,1720,2050
89114,810,1000,1470,1750
89115,710,870,1280,1520
89116,810,1000,1470,1750
89117,890,1100,1620,1920
89118,870,1070,1580,1870
89119,670,820,1210,1430
89120,820,1010,1490,1770
89121,760,930,1370,1630
89122,720,890,1310,1560
89123,950,1170,1720,2050
89124,1160,1430,2110,2500
89125,810,1000,1470,1750
89126,810,1000,1470,1750
89127,810,1000,1470,1750
89128,890,1090,1610,1910
