zip,1br,2br,3br,4br
89146,790,980,1420,1720
89147,940,1160,1680,2030
89148,950,1170,1690,2050
89149,920,1140,1650,2000
89156,740,920,1330,1610
89157,790,980,1420,1720
89158,790,980,1420,1720
89160,790,980,1420,1720
89161,790,980,1420,1720
89162,790,980,1420,1720
89166,890,1100,1590,1930
89169,740,910,1320,1600
89170,790,980,1420,1720
89173,790,980,1420,1720
89178,1060,1310,1890,2300
89179,1100,1360,1970,2380
89180,790,980,1420,1720
89183,970,1200,1740,2100
89191,790,980,1420,1720
89193,790,980,1420,1720
66006,760,990,1430,1740
66021,950,1160,1570,1790
66025,750,970,1400,1700
66044,660,860,1240,1510
66045,710,920,1330,1620
66046,690,900,1300,1580
66047,760,990,1430,1740
66049,800,1040,1500,1830
66050,600,780,1120,1370
66092,660,820,1140,1340
66409,890,1180,1570,1870
66524,650,860,1150,1380
66542,600,790,1110,1340
73006,530,700,990,1120
73017,530,700,970,1060
73055,530,700,970,1060
73082,530,700,970,1060
73501,530,700,990,1120
73502,560,740,1050,1190
73503,790,1040,1480,1670
73505,580,770,1090,1240
73506,560,740,1050,1190
73507,570,750,1060,1200
73527,530,700,990,1120
73528,550,700,990,1120
73538,580,770,1090,1240
73540,540,710,1010,1140
73541,530,700,990,1120
73543,650,850,1200,1350
73552,560,740,1050,1190
73557,680,900,1260,1420
73559,530,700,990,1120
73564,560,740,1050,1190
73567,530,700,990,1120
73572,610,700,960,1120
73528,550,700,990,1120
73531,800,920,1260,1470
73533,610,700,960,1120
73543,650,850,1200,1350
73548,610,700,960,1120
73562,760,870,1190,1390
73568,610,700,960,1120
73572,610,700,960,1120
17003,680,880,1150,1320
17010,700,910,1190,1360
17016,1050,1360,1780,2030
17026,630,820,1040,1220
17028,760,950,1220,1320
17033,870,1080,1380,1460
17038,770,1000,1310,1490
17039,700,910,1190,1360
17041,700,910,1190,1360
17042,720,930,1210,1390
17046,620,800,1040,1220
17064,830,1070,1400,1600
17067,730,940,1220,1390
17073,790,1020,1330,1520
17077,700,910,1190,1360
17078,760,970,1270,1440
17083,700,910,1190,1360
17087,700,900,1170,1320
17088,700,910,1190,1360
17545,910,1140,1450,1540
17963,700,910,1190,1360
19551,740,960,1210,1310
19567,760,990,1240,1340
83501,620,820,1090,1340
83524,620,820,1090,1340
83535,650,860,1140,1400
83537,570,750,1000,1220
83540,600,800,1060,1300
83541,570,750,1000,1220
83545,640,850,1130,1380
83548,600,800,1060,1300
83555,550,730,970,1190
83832,670,890,1180,1450
99401,630,830,1100,1350
99402,680,900,1190,1470
99403,620,820,1090,1340
4210,710,910,1140,1450
4211,720,920,1160,1470
4212,720,920,1160,1470
4220,720,920,1160,1470
4222,680,890,1210,1240
4228,720,920,1160,1470
4236,960,1230,1550,1960
4238,720,920,1160,1470
4239,720,920,1160,1470
4240,710,910,1140,1450
4241,720,920,1160,1470
4243,720,920,1160,1470
4250,710,910,1140,1450
4252,720,880,1110,1400
4253,820,1050,1320,1680
4254,680,870,1090,1390
4256,860,1100,1380,1760
4258,790,1020,1280,1630
4260,950,1220,1630,1890
4263,830,1060,1330,1690
4266,720,920,1160,1470
4270,720,920,1160,1470
4274,950,1220,1630,1890
4280,1000,1280,1610,2040
4282,930,1200,1510,1910
40311,580,740,1050,1300
40312,640,810,1130,1420
40324,670,860,1200,1510
40339,700,890,1240,1560
40340,700,890,1240,1560
40347,740,950,1320,1670
40348,580,740,1050,1300
40353,600,760,1060,1330
40356,640,810,1130,1420
40357,620,790,1100,1390
40361,630,800,1120,1410
40370,580,740,1050,1300
40374,620,790,1100,1390
40379,680,870,1210,1530
40383,660,840,1170,1480
40390,580,740,1050,1300
40391,640,820,1140,1440
40392,640,810,1130,1420
40502,830,1060,1480,1860
40503,760,970,1350,1700
40504,640,820,1140,1440
40505,660,840,1170,1480
40506,710,900,1250,1580
40507,620,790,1100,1390
40508,650,830,1160,1460
40509,810,1030,1440,1810
40510,690,880,1230,1550
40511,620,790,1100,1390
40512,710,900,1250,1580
40513,950,1210,1690,2130
40514,990,1260,1760,2210
40515,850,1080,1510,1900
40516,820,1040,1450,1830
40517,740,940,1310,1650
40522,710,900,1250,1580
40523,710,900,1250,1580
40524,710,900,1250,1580
40533,710,900,1250,1580
40544,710,900,1250,1580
40555,710,900,1250,1580
40574,710,900,1250,1580
40575,710,900,1250,1580
40576,710,900,1250,1580
40577,710,900,1250,1580
40578,710,900,1250,1580
40579,710,900,1250,1580
40580,710,900,1250,1580
40581,710,900,1250,1580
40582,710,900,1250,1580
40583,710,900,1250,1580
40588,710,900,1250,1580
40591,710,900,1250,1580
40601,630,810,1140,1410
41010,600,750,1080,1310
41031,620,790,1100,1390
43310,560,690,920,950
45801,560,680,910,940
45802,560,690,920,950
45804,560,680,910,940
45805,610,740,990,1020
45806,640,780,1040,1070
45807,580,710,950,980
45808,610,750,1000,1030
45809,560,690,920,950
45810,600,730,980,1000
45812,560,690,920,950
45817,560,680,910,940
45820,560,690,920,950
45830,610,750,1000,1030
45833,570,700,940,960
45844,600,730,980,1000
45850,560,680,910,940
45854,570,700,940,960
45877,600,730,980,1000
45881,560,690,920,950
45887,560,690,920,950
45894,560,690,920,950
45895,560,690,920,950
45896,780,950,1270,1310
68003,670,840,1140,1350
68017,580,760,1090,1310
68065,580,770,1100,1330
68301,630,820,1160,1410
68317,790,1030,1460,1770
68331,620,810,1150,1390
68333,600,780,1110,1340
68336,620,810,1150,1390
68339,650,850,1200,1460
68347,960,1200,1620,1800
68358,580,750,1070,1290
68360,750,990,1410,1740
68366,870,1090,1470,1630
68368,700,910,1290,1560
68372,720,930,1320,1600
68402,810,1050,1490,1800
68404,620,810,1150,1390
68419,590,770,1090,1320
68423,600,750,1080,1320
68428,620,800,1140,1380
68430,910,1180,1670,2020
68438,580,750,1070,1290
68461,620,810,1150,1390
68462,670,840,1130,1290
68465,620,810,1150,1390
68501,620,810,1150,1390
68502,580,750,1070,1290
68503,580,750,1070,1290
68504,630,820,1160,1410
68505,650,840,1190,1440
68506,690,900,1280,1540
68507,580,750,1070,1290
68508,580,750,1070,1290
68510,580,750,1070,1290
68512,740,960,1360,1650
68514,620,810,1150,1390
68516,690,890,1260,1530
68517,620,810,1150,1390
68520,870,1130,1600,1940
68521,650,850,1210,1460
68522,710,920,1300,1580
68523,620,810,1150,1390
68524,670,870,1230,1490
68526,920,1190,1690,2040
68527,670,840,1150,1390
68528,790,1030,1460,1770
68529,620,810,1150,1390
68531,620,810,1150,1390
68532,620,810,1150,1390
68542,620,810,1150,1390
68065,580,770,1100,1330
68313,530,700,1000,1230
68314,790,1050,1490,1840
68330,530,700,1000,1230
68339,650,850,1200,1460
68343,560,740,1050,1300
68359,530,700,1000,1230
68360,750,990,1410,1740
68364,530,700,1000,1230
68367,540,700,1000,1230
68405,530,700,1000,1230
68423,600,750,1080,1320
68428,620,800,1140,1380
68434,540,710,1010,1250
68439,530,700,1000,1230
68456,590,780,1110,1370
68460,530,700,1000,1230
68528,790,1030,1460,1770
68669,530,700,1000,1230
71909,800,1020,1300,1540
72001,690,820,1090,1290
72002,690,820,1090,1290
72007,700,830,1110,1310
72011,650,770,1030,1210
72015,730,870,1160,1370
72016,610,730,980,1170
72018,730,860,1150,1360
72019,680,810,1080,1280
72022,780,920,1230,1450
72023,680,810,1080,1280
72024,610,730,980,1170
72025,730,870,1160,1370
72032,670,790,1050,1250
72033,670,790,1050,1250
72034,690,820,1090,1290
72035,670,790,1050,1250
72037,670,790,1050,1250
72039,620,740,990,1170
72046,610,730,980,1170
72047,610,730,980,1170
72053,710,840,1120,1320
72058,710,840,1120,1320
72061,670,790,1050,1250
72064,670,790,1050,1250
72065,610,730,980,1170
72070,610,730,980,1170
72072,610,730,980,1170
72076,660,780,1040,1230
72078,710,840,1120,1320
72083,670,790,1050,1250
72086,690,820,1090,1290
72087,610,730,980,1170
72099,710,840,1120,1320
72103,660,780,1040,1230
72104,610,730,980,1170
72106,680,810,1080,1280
72111,690,820,1090,1290
72113,790,930,1240,1470
72114,610,730,980,1170
72115,710,840,1120,1320
72116,770,910,1210,1430
72117,670,790,1050,1250
72118,680,800,1070,1260
72119,710,840,1120,1320
72120,730,860,1150,1360
72122,720,860,1140,1350
72124,710,840,1120,1320
72125,610,730,980,1170
72126,610,730,980,1170
72131,610,730,980,1170
72132,640,820,1030,1290
72135,710,840,1120,1320
72142,680,810,1080,1280
72160,610,730,980,1170
72167,750,880,1180,1390
72173,670,790,1050,1250
72176,640,760,1010,1200
72181,670,790,1050,1250
72190,710,840,1120,1320
72201,930,1100,1470,1730
72202,770,910,1210,1430
72203,710,840,1120,1320
72204,720,850,1130,1340
72205,770,910,1210,1430
72206,620,730,980,1170
72207,710,840,1120,1320
72209,660,780,1040,1230
72210,730,860,1150,1360
72211,760,900,1200,1420
72212,820,970,1290,1530
72214,710,840,1120,1320
72215,710,840,1120,1320
72216,710,840,1120,1320
72217,710,840,1120,1320
72219,710,840,1120,1320
72221,710,840,1120,1320
72222,710,840,1120,1320
72223,860,1020,1360,1610
72225,710,840,1120,1320
72227,680,800,1070,1260
72231,710,840,1120,1320
72260,710,840,1120,1320
72853,610,730,980,1170
72857,610,730,980,1170
71602,560,740,930,1160
71603,560,740,930,1160
72011,650,770,1030,1210
72015,730,870,1160,1370
72057,720,820,1060,1260
72065,610,730,980,1170
72079,560,720,900,1120
72084,570,650,850,1000
72104,610,730,980,1170
72128,660,760,980,1160
72129,610,700,900,1070
72132,640,820,1030,1290
72150,620,710,920,1090
72167,750,880,1180,1390
83228,600,750,1080,1300
83232,690,850,1220,1470
83237,600,750,1080,1300
83241,560,700,1010,1210
83263,560,700,1010,1210
83283,560,700,1010,1210
83286,680,840,1210,1460
84304,560,700,1010,1210
84305,560,700,1010,1210
84308,600,720,1060,1240
84312,590,780,1090,1270
84318,850,1050,1510,1820
84319,620,770,1110,1330
84320,560,700,1010,1210
84321,560,700,1010,1210
84323,560,700,1010,1210
84325,760,930,1350,1590
84326,560,700,1010,1210
84327,560,700,1010,1210
84328,560,700,1010,1210
84332,730,910,1310,1580
84333,560,700,1010,1210
84335,680,840,1210,1460
84338,640,780,1140,1330
84339,670,830,1190,1440
84341,600,740,1070,1280
75451,740,880,1160,1380
75494,680,810,1050,1260
75601,720,860,1130,1350
75602,690,820,1080,1290
75603,680,810,1050,1260
75604,790,940,1230,1480
75605,830,980,1290,1540
75606,770,910,1190,1430
75607,770,910,1190,1430
75608,770,910,1190,1430
75615,770,910,1190,1430
75640,1140,1350,1770,2120
75641,720,880,1150,1350
75644,710,840,1100,1320
75645,840,1000,1310,1570
75647,810,960,1260,1520
75660,770,910,1190,1430
75662,720,880,1150,1340
75663,770,910,1190,1430
75683,680,810,1040,1260
75686,740,880,1160,1380
75691,680,810,1040,1260
75693,770,910,1190,1430
75755,680,810,1040,1260
75765,740,880,1160,1380
75603,680,810,1050,1260
75631,600,790,1040,1120
75633,600,790,1040,1120
75641,720,880,1150,1350
75650,600,790,1040,1120
75652,600,790,1040,1120
75654,580,770,1010,1090
75662,720,880,1150,1340
75666,600,790,1040,1120
75667,530,700,920,990
75669,600,790,1040,1120
75681,570,750,990,1060
75682,600,790,1040,1120
75684,660,830,1100,1230
75691,680,810,1040,1260
75760,600,790,1040,1120
75784,600,790,1040,1120
75789,690,840,1090,1330
75946,600,790,1040,1120
75975,530,700,920,990
98581,710,920,1330,1620
98601,1020,1200,1750,2110
98603,710,920,1330,1620
98609,710,920,1330,1620
98611,780,1010,1460,1770
98616,1020,1200,1750,2110
98625,890,1150,1660,2020
98626,760,980,1420,1720
98632,710,920,1330,1620
98645,880,1130,1630,1980
98649,710,920,1330,1620
98674,1020,1200,1750,2110
90001,1160,1500,2010,2230
90002,1160,1500,2010,2230
90003,1170,1510,2020,2230
90004,1470,1900,2550,2800
90005,1490,1930,2590,2850
90006,1260,1630,2190,2400
90007,1280,1660,2230,2450
90008,1220,1580,2120,2330
90009,1380,1790,2400,2640
90010,1870,2420,3240,3570
90011,1160,1500,2010,2230
90012,1240,1600,2140,2360
90013,1610,2090,2800,3080
90014,1870,2420,3240,3570
90015,1270,1640,2200,2420
90016,1290,1670,2240,2460
90017,1330,1720,2310,2540
90018,1230,1590,2130,2340
90019,1410,1830,2450,2700
90020,1620,2100,2820,3100
90021,1260,1630,2190,2400
90022,1170,1520,2040,2240
90023,1160,1500,2010,2230
90024,2080,2690,3610,3970
90025,2050,2660,3570,3920
90026,1330,1720,2310,2540
90027,1610,2080,2790,3070
90028,1670,2160,2900,3190
90029,1320,1710,2290,2520
90030,1380,1790,2400,2640
90031,1160,1500,2010,2230
90032,1210,1560,2090,2300
90033,1160,1500,2010,2230
90034,1710,2210,2960,3260
90035,1910,2470,3310,3640
90036,2080,2690,3610,3970
90037,1200,1550,2080,2290
90038,1510,1950,2610,2880
90039,1550,2000,2680,2950
90040,1160,1500,2010,2230
90041,1440,1870,2510,2760
90042,1400,1810,2430,2670
90043,1260,1630,2190,2400
90044,1170,1520,2040,2240
90045,1840,2380,3190,3510
90046,1840,2380,3190,3510
90047,1260,1630,2190,2400
90048,2080,2690,3610,3970
90049,2080,2690,3610,3970
90050,1380,1790,2400,2640
90051,1380,1790,2400,2640
90053,1380,1790,2400,2640
90054,1380,1790,2400,2640
90055,1380,1790,2400,2640
90056,1620,2100,2820,3100
90057,1300,1680,2250,2480
90058,1160,1500,2010,2230
90059,1160,1500,2010,2230
90060,1380,1790,2400,2640
90061,1230,1590,2130,2340
90062,1240,1600,2140,2360
90063,1160,1500,2010,2230
90064,2020,2620,3510,3860
90065,1250,1620,2170,2390
90066,1750,2260,3030,3330
90067,2080,2690,3610,3970
90068,1840,2380,3190,3510
90069,2080,2690,3610,3970
90070,1380,1790,2400,2640
90071,1380,1790,2400,2640
90072,1380,1790,2400,2640
90073,1380,1790,2400,2640
90075,1380,1790,2400,2640
90076,1380,1790,2400,2640
90077,2080,2690,3610,3970
90078,1380,1790,2400,2640
90079,1380,1790,2400,2640
90081,1380,1790,2400,2640
90082,1380,1790,2400,2640
90083,1380,1790,2400,2640
90086,1380,1790,2400,2640
90087,1380,1790,2400,2640
90089,1380,1790,2400,2640
90090,1380,1790,2400,2640
90091,1380,1790,2400,2640
90093,1380,1790,2400,2640
90094,2080,2690,3610,3970
90095,1380,1790,2400,2640
90201,1230,1590,2130,2340
90202,1380,1790,2400,2640
90209,1380,1790,2400,2640
90210,2080,2690,3610,3970
90211,1920,2480,3320,3660
90212,2080,2690,3610,3970
90213,1380,1790,2400,2640
90220,1190,1540,2060,2270
90221,1180,1530,2050,2260
90222,1230,1590,2130,2340
90223,1380,1790,2400,2640
90224,1380,1790,2400,2640
90230,1780,2310,3100,3410
90231,1380,1790,2400,2640
90232,1880,2430,3260,3580
90239,1380,1790,2400,2640
90240,1510,1950,2610,2880
90241,1400,1810,2430,2670
90242,1420,1840,2470,2710
90245,1830,2370,3180,3500
90247,1300,1680,2250,2480
90248,1270,1650,2210,2430
90249,1200,1550,2080,2290
90250,1310,1690,2270,2490
90251,1380,1790,2400,2640
90254,2080,2690,3610,3970
90255,1200,1550,2080,2290
90260,1440,1870,2510,2760
90262,1190,1540,2060,2270
90263,1380,1790,2400,2640
90264,1380,1790,2400,2640
90265,2080,2690,3610,3980
90266,2080,2690,3610,3970
90267,1380,1790,2400,2640
90270,1210,1570,2100,2320
90272,2080,2690,3610,3970
90274,2080,2690,3610,3970
90275,2080,2690,3610,3970
90277,1990,2580,3460,3800
90278,1750,2260,3030,3330
90280,1210,1570,2100,2320
90290,2080,2690,3610,3970
90291,2080,2690,3610,3970
90292,2080,2690,3610,3970
90293,1990,2570,3450,3790
90294,1380,1790,2400,2640
90295,1380,1790,2400,2640
90296,1380,1790,2400,2640
90301,1300,1680,2250,2480
90302,1340,1740,2330,2570
90303,1240,1610,2160,2370
90304,1210,1560,2090,2300
90305,1370,1770,2370,2610
90306,1380,1790,2400,2640
90307,1380,1790,2400,2640
90308,1380,1790,2400,2640
90309,1380,1790,2400,2640
90310,1380,1790,2400,2640
90401,1850,2400,3220,3540
90402,2050,2650,3550,3910
90403,2040,2640,3540,3890
90404,1580,2040,2730,3010
90405,1780,2300,3080,3390
90406,1380,1790,2400,2640
90408,1380,1790,2400,2640
90409,1380,1790,2400,2640
90501,1430,1850,2480,2730
90502,1480,1920,2570,2830
90503,1760,2280,3060,3360
90504,1510,1960,2630,2890
90505,1790,2320,3110,3420
90506,1380,1790,2400,2640
90507,1380,1790,2400,2640
90508,1380,1790,2400,2640
90510,1380,1790,2400,2640
90601,1470,1900,2550,2800
90602,1340,1740,2330,2570
90603,1860,2410,3230,3550
90604,1400,1810,2430,2670
90605,1350,1750,2350,2580
90606,1410,1820,2440,2680
90607,1380,1790,2400,2640
90608,1380,1790,2400,2640
90609,1380,1790,2400,2640
90623,1570,1960,2750,3180
90630,1600,2000,2810,3240
90631,1470,1830,2570,2950
90637,1380,1790,2400,2640
90638,1790,2320,3110,3420
90640,1290,1670,2240,2460
90650,1440,1860,2490,2740
90651,1380,1790,2400,2640
90652,1380,1790,2400,2640
90660,1340,1730,2320,2550
90662,1380,1790,2400,2640
90670,1440,1870,2510,2760
90701,1530,1980,2650,2920
90702,1380,1790,2400,2640
90703,2080,2690,3610,3970
90704,1530,1980,2650,2920
90706,1350,1750,2350,2580
90707,1380,1790,2400,2640
90710,1230,1590,2130,2340
90711,1380,1790,2400,2640
90712,1650,2140,2870,3160
90713,2040,2640,3540,3890
90714,1380,1790,2400,2640
90715,1500,1940,2600,2860
90716,1350,1750,2350,2580
90717,1450,1880,2520,2770
90723,1310,1690,2270,2490
90731,1330,1720,2310,2540
90732,1940,2510,3360,3700
90733,1380,1790,2400,2640
90734,1380,1790,2400,2640
90744,1220,1580,2120,2330
90745,1390,1800,2410,2650
90746,1790,2320,3110,3420
90747,1380,1790,2400,2640
90748,1380,1790,2400,2640
90749,1380,1790,2400,2640
90755,1310,1690,2270,2490
90801,1380,1790,2400,2640
90802,1470,1900,2550,2800
90803,1830,2370,3180,3500
90804,1310,1690,2270,2490
90805,1230,1590,2130,2340
90806,1250,1620,2170,2390
90807,1480,1920,2570,2830
90808,1640,2120,2840,3130
90809,1380,1790,2400,2640
90810,1180,1530,2050,2260
90813,1210,1560,2090,2300
90814,1470,1900,2550,2800
90815,1700,2200,2950,3250
90822,1380,1790,2400,2640
90831,1380,1790,2400,2640
90832,1380,1790,2400,2640
90853,1380,1790,2400,2640
91001,1620,2100,2820,3100
91003,1380,1790,2400,2640
91006,1710,2210,2960,3260
91007,1520,1970,2640,2910
91008,1440,1860,2490,2740
91009,1380,1790,2400,2640
91010,1550,2010,2690,2960
91011,2080,2690,3610,3970
91012,1380,1790,2400,2640
91016,1510,1950,2610,2880
91017,1380,1790,2400,2640
91020,1490,1930,2590,2850
91021,1380,1790,2400,2640
91023,1380,1790,2400,2640
91024,1600,2070,2770,3050
91025,1380,1790,2400,2640
91030,1610,2090,2800,3080
91031,1380,1790,2400,2640
91040,1410,1820,2440,2680
91041,1380,1790,2400,2640
91042,1340,1730,2320,2550
91043,1380,1790,2400,2640
91046,1210,1570,2100,2320
91066,1380,1790,2400,2640
91077,1380,1790,2400,2640
91101,1770,2290,3070,3380
91102,1380,1790,2400,2640
91103,1380,1780,2390,2630
91104,1460,1890,2530,2790
91105,2080,2690,3610,3970
91106,1720,2220,2980,3270
91107,1560,2020,2710,2980
91108,1740,2250,3020,3330
91109,1380,1790,2400,2640
91114,1380,1790,2400,2640
91115,1380,1790,2400,2640
91116,1380,1790,2400,2640
91117,1380,1790,2400,2640
91118,1380,1790,2400,2640
91201,1610,2080,2790,3070
91202,1650,2140,2870,3160
91203,1520,1970,2640,2910
91204,1550,2010,2690,2960
91205,1520,1970,2640,2910
91206,1570,2030,2720,2990
91207,1610,2090,2800,3080
91208,1710,2210,2960,3260
91209,1380,1790,2400,2640
91210,2080,2690,3610,3970
91214,1820,2360,3160,3480
91221,1380,1790,2400,2640
91222,1380,1790,2400,2640
91224,1380,1790,2400,2640
91225,1380,1790,2400,2640
91226,1380,1790,2400,2640
91301,2080,2690,3610,3970
91302,2080,2690,3610,3970
91303,1510,1950,2610,2880
91304,1460,1890,2530,2790
91305,1380,1790,2400,2640
91306,1370,1770,2370,2610
91307,2080,2690,3620,4010
91308,1380,1790,2400,2640
91309,1380,1790,2400,2640
91310,1380,1790,2400,2640
91311,1750,2260,3030,3330
91313,1380,1790,2400,2640
91316,1780,2300,3080,3390
91321,1500,1940,2600,2860
91322,1380,1790,2400,2640
91324,1600,2070,2770,3050
91325,1550,2000,2680,2950
91326,2020,2610,3500,3850
91327,1380,1790,2400,2640
91328,1380,1790,2400,2640
91330,1380,1790,2400,2640
91331,1350,1750,2350,2580
91333,1380,1790,2400,2640
91334,1380,1790,2400,2640
91335,1480,1920,2570,2830
91337,1380,1790,2400,2640
91340,1340,1730,2320,2550
91341,1380,1790,2400,2640
91342,1390,1800,2410,2650
91343,1310,1700,2280,2510
91344,1820,2350,3150,3470
91345,1550,2000,2680,2950
91346,1380,1790,2400,2640
91350,1880,2440,3270,3600
91351,1640,2120,2840,3130
91352,1320,1710,2290,2520
91353,1380,1790,2400,2640
91354,2080,2690,3610,3970
91355,1920,2480,3320,3660
91356,1650,2130,2860,3140
91357,1380,1790,2400,2640
91361,1830,2400,3310,3840
91362,1700,2240,3130,3740
