zip,1br,2br,3br,4br
34208,670,870,1190,1410
34209,770,1000,1370,1620
34210,750,970,1330,1570
34211,720,930,1280,1500
34212,1070,1380,1890,2230
34215,720,930,1280,1500
34216,890,1150,1580,1860
34217,830,1070,1470,1730
34219,1130,1460,2000,2360
34220,720,930,1280,1500
34221,700,900,1230,1460
34222,700,900,1230,1460
34223,690,890,1220,1440
34224,610,790,1080,1280
34228,1130,1460,2000,2360
34228,1130,1460,2000,2360
34229,920,1190,1630,1920
34230,780,1010,1390,1630
34231,800,1030,1410,1670
34232,840,1080,1480,1750
34233,910,1170,1600,1890
34234,670,870,1190,1410
34235,840,1080,1480,1750
34236,770,1000,1370,1620
34237,750,970,1330,1570
34238,910,1170,1600,1890
34239,840,1080,1480,1750
34240,1130,1460,2000,2360
34241,1100,1420,1950,2300
34242,1130,1460,2000,2360
34243,870,1130,1550,1830
34243,870,1130,1550,1830
34251,730,940,1290,1520
34251,730,940,1290,1520
34264,720,930,1280,1500
34266,560,720,990,1160
34270,720,930,1280,1500
34272,780,1010,1390,1630
34274,780,1010,1390,1630
34275,740,950,1300,1540
34276,780,1010,1390,1630
34277,780,1010,1390,1630
34280,720,930,1280,1500
34282,720,930,1280,1500
34284,780,1010,1390,1630
34285,740,950,1300,1540
34286,860,1110,1520,1790
34287,680,880,1210,1420
34288,780,1010,1390,1630
34289,630,810,1110,1310
34290,780,1010,1390,1630
34291,830,1070,1470,1730
34292,750,970,1330,1570
34293,810,1050,1440,1700
34295,780,1010,1390,1630
6231,860,1120,1500,1700
6249,820,1070,1430,1630
6254,1180,1540,2060,2340
6320,770,1010,1350,1530
6330,840,1100,1470,1670
6333,970,1270,1700,1930
6334,840,1100,1470,1670
6335,1150,1510,2020,2290
6336,860,1120,1500,1700
6338,860,1120,1500,1700
6339,940,1230,1640,1870
6340,950,1240,1660,1880
6349,860,1120,1500,1700
6350,860,1120,1500,1700
6351,740,970,1300,1470
6353,860,1120,1500,1700
6355,1020,1340,1790,2040
6357,1020,1340,1790,2040
6359,860,1120,1500,1700
6360,790,1030,1380,1560
6365,1090,1430,1910,2170
6370,920,1200,1600,1820
6371,1090,1420,1900,2160
6372,860,1120,1500,1700
6374,860,1120,1500,1700
6375,1250,1640,2190,2490
6376,860,1120,1500,1700
6378,1000,1310,1750,1990
6379,830,1080,1440,1640
6380,820,1070,1430,1630
6382,840,1100,1470,1670
6383,860,1120,1500,1700
6384,780,1020,1360,1550
6385,880,1150,1540,1750
6389,860,1120,1500,1700
6415,890,1170,1560,1780
6420,940,1230,1640,1870
32113,510,630,850,920
32133,630,780,1050,1140
32134,510,630,850,920
32162,900,1110,1500,1620
32179,620,770,1040,1120
32195,640,790,1060,1150
32617,510,630,850,920
32664,610,750,1010,1100
32667,690,850,1150,1240
32668,510,630,850,920
32681,630,780,1050,1140
32686,600,740,1000,1080
32696,560,690,930,1010
32702,620,770,1040,1120
32784,580,720,970,1050
34420,620,760,1020,1110
34430,630,780,1050,1140
34431,540,670,900,980
34432,660,810,1090,1180
34470,610,750,1010,1100
34471,680,840,1130,1230
34472,740,910,1230,1330
34473,790,970,1310,1420
34474,710,870,1170,1270
34475,510,630,850,920
34476,710,870,1170,1270
34477,630,780,1050,1140
34478,630,780,1050,1140
34479,620,760,1020,1110
34480,670,830,1120,1210
34481,700,860,1160,1260
34482,640,790,1060,1150
34483,630,780,1050,1140
34488,510,630,850,920
34489,630,780,1050,1140
34491,610,750,1010,1100
34492,630,780,1050,1140
8202,930,1140,1590,1930
8204,780,960,1340,1630
8210,1010,1230,1720,2080
8212,860,1050,1470,1780
8214,860,1050,1470,1780
8219,860,1050,1470,1780
8223,810,990,1380,1680
8226,870,1070,1490,1810
8230,1010,1240,1730,2100
8242,770,940,1310,1590
8243,850,1040,1450,1760
8245,860,1050,1470,1780
8246,860,1050,1470,1780
8247,870,1070,1490,1810
8248,860,1050,1470,1780
8250,860,1050,1470,1780
8251,1010,1240,1730,2100
8252,860,1050,1470,1780
8260,760,930,1300,1580
8270,860,1050,1470,1780
8314,860,1050,1470,1780
79707,840,1020,1280,1580
79741,780,940,1180,1450
79758,840,1020,1280,1580
79759,840,1020,1280,1580
79760,840,1020,1280,1580
79761,740,890,1120,1380
79762,930,1120,1410,1730
79763,720,870,1100,1340
79764,700,850,1070,1310
79765,990,1200,1510,1850
79766,710,860,1080,1330
79768,840,1020,1280,1580
79769,840,1020,1280,1580
83312,520,660,950,1090
83342,520,660,950,1090
84010,630,810,1160,1340
84011,690,880,1260,1450
84014,780,1000,1430,1650
84015,690,880,1260,1450
84016,690,880,1260,1450
84017,560,720,1030,1190
84018,560,720,1030,1190
84025,650,830,1190,1370
84037,580,740,1060,1220
84040,950,1220,1750,2010
84041,640,820,1170,1350
84050,530,680,970,1120
84054,670,860,1230,1420
84056,800,1020,1460,1680
84067,670,860,1230,1420
84075,960,1230,1760,2030
84083,520,660,950,1090
84087,840,1080,1550,1780
84089,690,880,1260,1450
84301,520,660,950,1090
84302,520,660,950,1090
84306,520,660,950,1090
84307,600,770,1100,1270
84309,700,890,1270,1470
84310,960,1230,1760,2030
84311,520,660,950,1090
84312,590,760,1090,1250
84313,520,660,950,1090
84314,520,670,960,1110
84315,860,1100,1580,1820
84315,860,1100,1580,1820
84316,520,660,950,1090
84317,630,810,1160,1340
84324,880,1120,1600,1850
84329,520,660,950,1090
84330,520,660,950,1090
84331,520,660,950,1090
84334,520,660,950,1090
84336,520,660,950,1090
84337,520,660,950,1090
84340,600,770,1100,1270
84401,550,710,1020,1170
84402,610,780,1120,1290
84403,560,720,1030,1190
84404,620,790,1130,1300
84405,620,790,1130,1300
84405,620,790,1130,1300
84408,610,780,1120,1290
84409,610,780,1120,1290
84412,610,780,1120,1290
84414,730,940,1350,1550
84415,610,780,1120,1290
73002,510,660,900,1120
73003,800,1020,1390,1730
73004,650,830,1130,1410
73007,510,660,900,1120
73007,510,660,900,1120
73008,600,770,1050,1310
73010,590,760,1040,1290
73010,590,760,1040,1290
73011,510,660,900,1120
73012,920,1180,1610,2000
73013,790,1010,1380,1710
73014,550,710,970,1200
73016,510,660,900,1120
73017,510,660,900,1120
73018,510,660,900,1120
73019,650,830,1130,1410
73020,620,800,1090,1360
73020,620,800,1090,1360
73023,510,660,900,1120
73025,590,750,1020,1270
73025,590,750,1020,1270
73026,720,920,1260,1560
73027,510,660,900,1120
73028,510,660,900,1120
73031,550,710,970,1200
73034,630,810,1110,1370
73034,630,810,1110,1370
73036,510,660,900,1120
73040,510,660,900,1120
73044,550,710,970,1200
73045,590,750,1020,1270
73045,590,750,1020,1270
73047,540,690,940,1170
73049,510,660,900,1120
73050,560,720,980,1220
73051,540,690,940,1170
73052,510,660,900,1120
73052,510,660,900,1120
73054,650,830,1130,1410
73054,650,830,1130,1410
73054,650,830,1130,1410
73055,510,660,900,1120
73056,560,720,980,1220
73057,510,660,900,1120
73058,730,930,1270,1580
73059,510,660,900,1120
73059,510,660,900,1120
73063,560,720,980,1220
73064,730,930,1270,1580
73065,590,760,1040,1290
73066,510,660,900,1120
73067,510,660,900,1120
73068,640,820,1120,1390
73069,580,740,1010,1250
73070,650,830,1130,1410
73071,600,770,1050,1310
73072,640,820,1120,1390
73072,640,820,1120,1390
73073,560,720,980,1220
73074,510,660,900,1120
73078,690,890,1210,1510
73078,690,890,1210,1510
73079,510,660,900,1120
73080,550,710,970,1200
73082,510,660,900,1120
73083,610,780,1060,1320
73084,550,700,960,1190
73085,690,880,1200,1490
73089,540,690,940,1170
73090,690,880,1200,1490
73092,510,660,900,1120
73093,550,710,970,1200
73095,550,700,960,1190
73097,610,780,1060,1320
73099,710,910,1240,1540
73101,610,780,1060,1320
73102,780,1000,1360,1700
73103,510,660,900,1120
73104,740,950,1300,1610
73105,560,720,980,1220
73106,510,660,900,1120
73107,590,760,1040,1290
73108,510,660,900,1120
73109,530,680,930,1150
73110,580,740,1010,1250
73111,560,720,980,1220
73112,580,740,1010,1250
73113,610,780,1060,1320
73114,670,860,1170,1460
73115,640,820,1120,1390
73116,660,850,1160,1440
73117,530,680,930,1150
73118,620,790,1080,1340
73119,550,700,960,1190
73120,600,770,1050,1310
73121,640,820,1120,1390
73122,550,710,970,1200
73123,610,780,1060,1320
73127,520,670,910,1140
73127,520,670,910,1140
73128,810,1040,1420,1760
73128,810,1040,1420,1760
73129,550,700,960,1190
73130,640,820,1120,1390
73131,790,1010,1380,1710
73132,590,750,1020,1270
73134,760,980,1340,1660
73135,630,810,1110,1370
73135,630,810,1110,1370
73136,610,780,1060,1320
73137,610,780,1060,1320
73139,530,680,930,1150
73139,530,680,930,1150
73140,610,780,1060,1320
73141,580,740,1010,1250
73142,650,830,1130,1410
73143,610,780,1060,1320
73144,610,780,1060,1320
73145,810,1040,1420,1760
73146,610,780,1060,1320
73147,610,780,1060,1320
73148,610,780,1060,1320
73149,600,770,1050,1310
73150,550,710,970,1200
73151,610,780,1060,1320
73152,610,780,1060,1320
73153,650,830,1130,1410
73154,610,780,1060,1320
73155,610,780,1060,1320
73156,610,780,1060,1320
73157,610,780,1060,1320
73159,640,820,1120,1390
73159,640,820,1120,1390
73160,700,900,1230,1530
73162,690,890,1210,1510
73165,510,660,900,1120
73169,780,1000,1360,1700
73169,780,1000,1360,1700
73170,750,960,1310,1630
73172,610,780,1060,1320
73173,650,830,1130,1410
73179,920,1180,1610,2000
73179,920,1180,1610,2000
73189,650,830,1130,1410
73195,610,780,1060,1320
73762,610,780,1060,1320
74023,550,700,960,1190
74026,510,660,900,1120
74059,510,660,900,1120
74059,510,660,900,1120
74079,510,660,900,1120
74824,510,660,900,1120
74831,510,660,900,1120
74832,510,660,900,1120
74834,510,660,900,1120
74851,520,670,910,1140
74851,520,670,910,1140
74852,510,660,900,1120
74855,520,670,910,1140
74857,600,770,1050,1310
74857,600,770,1050,1310
74864,510,660,900,1120
74869,530,680,930,1150
74872,510,660,900,1120
74875,510,660,900,1120
74878,510,660,900,1120
74881,510,660,900,1120
74881,510,660,900,1120
98501,730,920,1340,1610
98502,730,930,1360,1620
98503,790,1000,1460,1750
98506,730,930,1360,1620
98507,810,1020,1490,1780
98508,810,1020,1490,1780
98509,810,1020,1490,1780
98511,810,1020,1490,1780
98512,800,1010,1470,1760
98513,1000,1270,1850,2220
98516,880,1110,1620,1940
98530,640,810,1180,1410
98531,630,800,1170,1400
98540,810,1020,1490,1780
98568,810,1020,1490,1780
98576,850,1070,1560,1870
98579,730,930,1360,1620
98589,740,940,1370,1640
98597,1010,1280,1870,2230
51501,630,780,1050,1160
51502,630,780,1050,1160
51503,630,780,1050,1160
51503,630,780,1050,1160
51510,760,950,1270,1420
51521,520,650,870,970
51523,510,630,840,940
51525,560,700,940,1040
51526,950,1180,1580,1760
51529,510,630,840,940
51532,630,780,1050,1160
51533,510,640,860,950
51534,630,790,1060,1180
51535,510,630,840,940
51536,630,780,1050,1160
51540,660,820,1100,1220
51541,660,820,1100,1220
51541,660,820,1100,1220
51542,630,780,1050,1160
51544,550,690,920,1030
51545,580,720,960,1070
51546,550,690,920,1030
51548,610,760,1020,1130
51549,510,630,840,940
51550,510,630,840,940
51551,610,760,1020,1130
51553,630,780,1050,1160
51554,660,820,1100,1220
51555,510,630,840,940
51555,510,630,840,940
51556,550,690,920,1030
51557,600,750,1010,1120
51558,510,630,840,940
51559,570,710,950,1060
51559,570,710,950,1060
51560,520,650,870,970
51561,680,840,1130,1250
51563,550,690,920,1030
51564,550,690,920,1030
51565,550,690,920,1030
51566,510,630,840,940
51570,510,630,840,940
51570,510,630,840,940
51571,640,800,1070,1190
51571,640,800,1070,1190
51575,610,760,1020,1130
51576,510,630,840,940
51577,570,710,950,1060
51579,510,640,860,950
51645,660,820,1100,1220
51653,600,750,1010,1120
68002,630,790,1060,1180
68003,630,780,1050,1160
68003,630,780,1050,1160
68005,630,790,1060,1180
68007,970,1210,1620,1800
68007,970,1210,1620,1800
68008,610,760,1020,1130
68010,670,830,1110,1240
68015,650,810,1090,1210
68016,750,930,1250,1390
68017,670,830,1110,1240
68018,600,750,1010,1120
68022,740,920,1230,1370
68023,520,650,870,970
68025,570,710,950,1060
68028,720,890,1190,1330
68029,510,630,840,940
68031,510,640,860,950
68033,600,750,1010,1120
68034,880,1100,1470,1640
68036,600,750,1010,1120
68037,720,900,1210,1340
68040,600,750,1010,1120
68041,600,750,1010,1120
68042,950,1180,1580,1760
68044,510,630,840,940
68046,680,840,1130,1250
68048,660,820,1100,1220
68050,690,860,1150,1280
68058,680,850,1140,1270
68059,720,890,1190,1330
68064,710,880,1180,1310
68064,710,880,1180,1310
68064,710,880,1180,1310
68065,590,730,980,1090
68066,550,690,920,1030
68068,630,780,1050,1160
68069,800,1000,1340,1490
68069,800,1000,1340,1490
68070,510,630,840,940
68073,840,1050,1410,1570
68101,670,830,1110,1240
68102,670,830,1110,1240
68103,670,830,1110,1240
68104,630,780,1050,1160
68105,550,690,920,1030
68106,650,810,1090,1210
68107,620,770,1030,1150
68108,630,790,1060,1180
68109,670,830,1110,1240
68110,630,790,1060,1180
68111,670,830,1110,1240
68112,680,850,1140,1270
68112,680,850,1140,1270
68113,920,1150,1540,1720
68114,700,870,1170,1300
68116,810,1010,1350,1510
68117,780,970,1300,1450
68118,800,990,1330,1480
68122,800,1000,1340,1490
68122,800,1000,1340,1490
68123,800,990,1330,1480
68124,780,970,1300,1450
68127,610,760,1020,1130
68128,720,890,1190,1330
68130,960,1200,1610,1790
68131,510,630,840,940
68132,590,730,980,1090
68133,810,1010,1350,1510
68134,630,790,1060,1180
68135,920,1150,1540,1720
68136,920,1150,1540,1720
68137,770,960,1290,1430
68138,630,780,1050,1160
68139,670,830,1110,1240
68142,540,670,900,1000
68142,540,670,900,1000
68144,630,790,1060,1180
68145,670,830,1110,1240
68147,730,910,1220,1360
68147,730,910,1220,1360
68152,700,870,1170,1300
68152,700,870,1170,1300
68154,700,870,1170,1300
68157,690,860,1150,1280
68164,760,950,1270,1420
68178,670,830,1110,1240
68304,680,850,1140,1270
68307,610,760,1020,1130
68347,740,920,1230,1370
68349,570,710,950,1060
68366,810,1010,1350,1510
68403,580,720,960,1070
68407,650,810,1090,1210
68409,740,920,1230,1370
68413,590,730,980,1090
68454,680,850,1140,1270
68455,510,630,840,940
68462,680,850,1140,1270
68463,530,660,880,980
68648,510,630,840,940
32102,580,690,920,1110
32134,780,930,1230,1490
32158,780,930,1230,1490
32159,740,890,1180,1430
32195,660,790,1050,1270
32701,790,950,1260,1520
32702,640,770,1020,1240
32703,800,960,1270,1540
32703,800,960,1270,1540
32704,840,1010,1340,1620
32707,830,1000,1330,1600
32708,950,1140,1510,1830
32709,730,880,1170,1410
32710,840,1010,1340,1620
32712,920,1100,1460,1760
32714,830,990,1310,1590
32715,860,1030,1370,1650
32716,860,1030,1370,1650
32718,860,1030,1370,1650
32719,860,1030,1370,1650
32720,640,770,1020,1240
32726,750,900,1190,1440
32727,780,930,1230,1490
32730,660,790,1050,1270
32732,660,790,1050,1270
32733,840,1010,1340,1620
32735,780,930,1230,1490
32736,780,940,1250,1510
32746,1040,1250,1660,2010
32747,860,1030,1370,1650
32750,930,1120,1490,1800
32751,920,1100,1460,1760
32751,920,1100,1460,1760
32752,860,1030,1370,1650
32756,780,930,1230,1490
32757,790,950,1260,1520
32757,790,950,1260,1520
32762,860,1030,1370,1650
32765,1010,1210,1610,1940
32766,1150,1380,1830,2210
32767,610,730,970,1170
32768,840,1010,1340,1620
32771,780,930,1230,1490
32772,860,1030,1370,1650
32773,780,930,1230,1490
32776,780,930,1230,1490
32776,780,930,1230,1490
32777,840,1010,1340,1620
32778,720,860,1140,1380
32779,1090,1310,1740,2100
32784,600,720,960,1160
32789,830,1000,1330,1600
32790,840,1010,1340,1620
32791,860,1030,1370,1650
32792,820,980,1300,1570
32792,820,980,1300,1570
32793,840,1010,1340,1620
32794,840,1010,1340,1620
32795,860,1030,1370,1650
32798,750,900,1190,1440
32801,800,960,1270,1540
32802,840,1010,1340,1620
32803,890,1070,1420,1720
32804,910,1090,1450,1750
32805,640,770,1020,1240
32806,850,1020,1350,1640
32807,780,930,1230,1490
32808,760,910,1210,1460
32809,770,920,1220,1480
32810,830,1000,1330,1600
32811,800,960,1270,1540
32812,810,970,1290,1560
32814,1250,1500,1990,2410
32817,880,1060,1410,1700
32818,820,980,1300,1570
32819,990,1190,1580,1910
32820,1070,1280,1700,2050
32821,880,1050,1390,1680
32822,780,940,1250,1510
32824,1040,1250,1660,2010
32825,910,1090,1450,1750
32826,780,940,1250,1510
32827,1200,1440,1910,2310
32828,980,1170,1550,1880
32829,1120,1340,1780,2150
32830,840,1010,1340,1620
32831,840,1010,1340,1620
32832,1130,1360,1810,2180
32833,990,1190,1580,1910
32835,930,1110,1470,1780
32836,930,1110,1470,1780
32837,1030,1230,1630,1970
32839,770,920,1220,1480
32853,840,1010,1340,1620
32854,840,1010,1340,1620
32855,840,1010,1340,1620
32856,840,1010,1340,1620
32857,840,1010,1340,1620
32858,840,1010,1340,1620
32859,840,1010,1340,1620
32860,840,1010,1340,1620
32861,840,1010,1340,1620
32862,840,1010,1340,1620
32867,840,1010,1340,1620
32868,840,1010,1340,1620
32869,840,1010,1340,1620
32872,840,1010,1340,1620
32877,840,1010,1340,1620
32878,840,1010,1340,1620
33848,880,1050,1390,1680
33896,1030,1230,1630,1970
34705,610,730,970,1170
34711,920,1100,1460,1760
34712,780,930,1230,1490
34713,780,930,1230,1490
34714,780,930,1230,1490
34715,940,1130,1500,1810
34731,730,880,1170,1410
34734,1080,1290,1710,2070
34736,890,1070,1420,1720
34737,840,1010,1340,1620
34739,850,1020,1350,1640
34740,840,1010,1340,1620
34741,780,940,1250,1510
34742,850,1020,1350,1640
34743,930,1120,1490,1800
34744,830,1000,1330,1600
34745,850,1020,1350,1640
34746,1040,1250,1660,2010
34747,1030,1240,1650,1990
34748,710,850,1130,1360
34749,780,930,1230,1490
34753,830,1000,1330,1600
34755,780,930,1230,1490
34756,1020,1220,1620,1960
34758,930,1110,1470,1780
34759,1020,1220,1620,1960
34760,840,1010,1340,1620
34761,930,1120,1490,1800
34762,780,930,1230,1490
34769,880,1050,1390,1680
34770,850,1020,1350,1640
34771,760,910,1210,1460
34772,980,1170,1550,1880
34773,850,1020,1350,1640
34777,840,1010,1340,1620
34778,840,1010,1340,1620
34786,1200,1440,1910,2310
34787,800,960,1270,1540
34787,800,960,1270,1540
34788,720,860,1140,1380
34789,780,930,1230,1490
34797,780,930,1230,1490
34972,610,730,970,1170
54901,550,700,930,1210
54902,540,680,900,1170
54903,550,700,930,1210
54904,540,680,900,1170
54914,530,670,890,1160
54915,530,670,890,1160
54923,520,660,880,1140
54927,580,730,970,1260
54934,550,700,930,1210
54940,650,830,1100,1430
54947,550,700,930,1210
54952,540,680,900,1170
54956,600,760,1010,1310
54957,550,700,930,1210
54963,530,670,890,1160
54964,760,960,1270,1660
54971,540,680,900,1170
54979,630,800,1060,1380
54980,550,700,930,1210
54985,550,700,930,1210
54986,550,700,930,1210
42301,490,660,820,1020
42302,500,670,830,1030
42303,490,660,820,1020
42304,500,670,830,1030
42322,460,620,770,950
42327,460,620,770,950
42330,460,620,770,950
42343,460,620,770,950
42348,460,620,770,950
42348,460,620,770,950
42350,460,620,770,950
42351,460,620,770,950
42351,460,620,770,950
42352,460,620,770,950
42355,520,700,870,1080
42356,500,670,830,1030
42366,460,620,770,950
42366,460,620,770,950
42368,460,620,770,950
42371,460,620,770,950
42372,460,620,770,950
42376,520,690,860,1060
42376,520,690,860,1060
42378,460,620,770,950
90265,1720,2300,3270,3570
91304,1080,1440,2050,2240
91307,1730,2310,3290,3590
91311,1300,1740,2480,2700
91319,1200,1600,2280,2490
91320,1480,1980,2820,3080
91358,1200,1600,2280,2490
91359,1200,1600,2280,2490
91360,1460,1950,2770,3030
91361,1610,2150,3060,3340
91362,1500,2010,2860,3120
91377,1600,2140,3040,3320
93001,1000,1340,1910,2080
93002,1200,1600,2280,2490
93003,1200,1600,2280,2490
93004,1140,1530,2180,2380
93005,1200,1600,2280,2490
93006,1200,1600,2280,2490
93007,1200,1600,2280,2490
93010,1180,1580,2250,2450
93011,1200,1600,2280,2490
93012,1510,2020,2870,3140
93013,1140,1530,2180,2380
93015,960,1290,1840,2000
93016,1200,1600,2280,2490
93020,1200,1600,2280,2490
93021,1420,1900,2700,2950
93022,1100,1470,2090,2280
93023,1070,1430,2030,2220
93024,1200,1600,2280,2490
93030,1020,1360,1940,2110
93031,1200,1600,2280,2490
93032,1200,1600,2280,2490
93033,990,1330,1890,2070
93034,1200,1600,2280,2490
93035,1400,1870,2660,2910
93036,1050,1400,1990,2180
93040,760,1020,1450,1580
93041,1170,1570,2230,2440
93042,1200,1600,2280,2490
93043,1200,1600,2280,2490
93044,1200,1600,2280,2490
93060,920,1230,1750,1910
93061,1200,1600,2280,2490
93062,1200,1600,2280,2490
93063,1350,1810,2580,2810
93064,1200,1600,2280,2490
93065,1410,1890,2690,2940
93066,1260,1680,2390,2610
93094,1200,1600,2280,2490
93225,650,870,1240,1350
93252,540,720,1020,1120
32754,730,940,1300,1590
32780,620,800,1110,1350
32781,680,870,1200,1470
32783,680,870,1200,1470
32796,650,840,1160,1420
32901,610,790,1090,1330
32902,680,870,1200,1470
32903,820,1060,1470,1790
32904,720,920,1270,1550
32905,630,810,1120,1370
32906,680,870,1200,1470
32907,760,980,1350,1650
32908,880,1130,1560,1910
32909,720,930,1290,1570
32910,680,870,1200,1470
32911,680,870,1200,1470
32912,680,870,1200,1470
32920,620,800,1110,1350
32922,530,680,940,1150
32923,680,870,1200,1470
32924,680,870,1200,1470
32925,860,1110,1530,1870
32926,750,960,1330,1620
32927,780,1000,1380,1690
32931,750,970,1340,1640
32932,680,870,1200,1470
32934,740,950,1310,1600
32935,650,830,1150,1400
32936,680,870,1200,1470
32937,860,1110,1530,1870
32940,930,1190,1640,2010
32941,680,870,1200,1470
32948,530,680,940,1150
32949,680,870,1200,1470
32950,680,870,1200,1470
32951,1020,1310,1810,2210
32952,680,880,1220,1480
32953,650,830,1150,1400
32954,680,870,1200,1470
32955,790,1010,1400,1700
32956,680,870,1200,1470
32976,680,870,1200,1470
32401,700,810,1170,1360
32402,760,880,1270,1480
32403,1110,1280,1850,2150
32404,730,840,1220,1410
32405,730,840,1220,1410
32406,760,880,1270,1480
32407,860,990,1430,1660
32408,780,900,1300,1510
32409,540,630,910,1060
32410,860,990,1430,1660
32411,760,880,1270,1480
32413,840,970,1400,1630
32417,760,880,1270,1480
32437,760,880,1270,1480
32438,760,880,1270,1480
32444,890,1030,1490,1730
32456,670,770,1110,1290
32456,670,770,1110,1290
32461,760,880,1270,1480
32462,600,690,1000,1160
